"export-plot data (NetLogo 6.3.0)"
"cancer-cell-model.nlogo"
"12/31/2022 20:38:52:800 -0500"

"MODEL SETTINGS"
"max-oxygen-tank","initial-healthy-population","boundary-half-length"
"160","50","8"

"""Cancer Non-Stem Cell Cycle Distribution"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","1750","0","1","true","""Mitosis""","true","4"

"pen name","pen down?","mode","interval","color","x"
"""G1""","true","0","1","42","1502"
"""Synthesis""","true","0","1","55","1502"
"""G2""","true","0","1","135","1502"
"""Mitosis""","true","0","1","115","1502"

"""G1""",,,,"""Synthesis""",,,,"""G2""",,,,"""Mitosis"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"350","0.25","42","true","350","0.5772058823529411","55","true","350","0.15808823529411764","135","true","350","0.014705882352941176","115","true"
"351","0.2440944881889764","42","true","351","0.5708661417322834","55","true","351","0.1732283464566929","135","true","351","0.011811023622047244","115","true"
"352","0.24050632911392406","42","true","352","0.5611814345991561","55","true","352","0.18565400843881857","135","true","352","0.012658227848101266","115","true"
"353","0.21991701244813278","42","true","353","0.5684647302904564","55","true","353","0.2033195020746888","135","true","353","0.008298755186721992","115","true"
"354","0.21862348178137653","42","true","354","0.5668016194331984","55","true","354","0.20647773279352227","135","true","354","0.008097165991902834","115","true"
"355","0.2222222222222222","42","true","355","0.5679012345679012","55","true","355","0.1934156378600823","135","true","355","0.01646090534979424","115","true"
"356","0.20920502092050208","42","true","356","0.5606694560669456","55","true","356","0.2175732217573222","135","true","356","0.012552301255230125","115","true"
"357","0.22077922077922077","42","true","357","0.5497835497835498","55","true","357","0.22510822510822512","135","true","357","0.004329004329004329","115","true"
"358","0.2088888888888889","42","true","358","0.5288888888888889","55","true","358","0.24444444444444444","135","true","358","0.017777777777777778","115","true"
"359","0.20465116279069767","42","true","359","0.5348837209302325","55","true","359","0.24651162790697675","135","true","359","0.013953488372093023","115","true"
"360","0.19069767441860466","42","true","360","0.5441860465116279","55","true","360","0.25116279069767444","135","true","360","0.013953488372093023","115","true"
"361","0.18840579710144928","42","true","361","0.5024154589371981","55","true","361","0.2995169082125604","135","true","361","0.00966183574879227","115","true"
"362","0.18229166666666666","42","true","362","0.4947916666666667","55","true","362","0.3020833333333333","135","true","362","0.020833333333333332","115","true"
"363","0.16666666666666666","42","true","363","0.5052083333333334","55","true","363","0.3177083333333333","135","true","363","0.010416666666666666","115","true"
"364","0.17098445595854922","42","true","364","0.47668393782383417","55","true","364","0.34196891191709844","135","true","364","0.010362694300518135","115","true"
"365","0.17676767676767677","42","true","365","0.46464646464646464","55","true","365","0.3484848484848485","135","true","365","0.010101010101010102","115","true"
"366","0.17258883248730963","42","true","366","0.4365482233502538","55","true","366","0.3756345177664975","135","true","366","0.015228426395939087","115","true"
"367","0.15816326530612246","42","true","367","0.4387755102040816","55","true","367","0.3826530612244898","135","true","367","0.02040816326530612","115","true"
"368","0.1507537688442211","42","true","368","0.4321608040201005","55","true","368","0.4020100502512563","135","true","368","0.01507537688442211","115","true"
"369","0.12953367875647667","42","true","369","0.40932642487046633","55","true","369","0.44559585492227977","135","true","369","0.015544041450777202","115","true"
"370","0.15025906735751296","42","true","370","0.39378238341968913","55","true","370","0.43523316062176165","135","true","370","0.02072538860103627","115","true"
"371","0.14130434782608695","42","true","371","0.3695652173913043","55","true","371","0.45652173913043476","135","true","371","0.03260869565217391","115","true"
"372","0.14857142857142858","42","true","372","0.36","55","true","372","0.48","135","true","372","0.011428571428571429","115","true"
"373","0.16201117318435754","42","true","373","0.33519553072625696","55","true","373","0.48044692737430167","135","true","373","0.0223463687150838","115","true"
"374","0.17486338797814208","42","true","374","0.3442622950819672","55","true","374","0.4426229508196721","135","true","374","0.03825136612021858","115","true"
"375","0.193717277486911","42","true","375","0.34554973821989526","55","true","375","0.4293193717277487","135","true","375","0.031413612565445025","115","true"
"376","0.21354166666666666","42","true","376","0.3072916666666667","55","true","376","0.4583333333333333","135","true","376","0.020833333333333332","115","true"
"377","0.2193877551020408","42","true","377","0.3010204081632653","55","true","377","0.4336734693877551","135","true","377","0.04591836734693878","115","true"
"378","0.25","42","true","378","0.295","55","true","378","0.425","135","true","378","0.03","115","true"
"379","0.27","42","true","379","0.265","55","true","379","0.41","135","true","379","0.055","115","true"
"380","0.32038834951456313","42","true","380","0.2524271844660194","55","true","380","0.3786407766990291","135","true","380","0.04854368932038835","115","true"
"381","0.3431372549019608","42","true","381","0.22058823529411764","55","true","381","0.4019607843137255","135","true","381","0.03431372549019608","115","true"
"382","0.34951456310679613","42","true","382","0.21844660194174756","55","true","382","0.3883495145631068","135","true","382","0.043689320388349516","115","true"
"383","0.38990825688073394","42","true","383","0.21100917431192662","55","true","383","0.3577981651376147","135","true","383","0.04128440366972477","115","true"
"384","0.4117647058823529","42","true","384","0.19909502262443438","55","true","384","0.334841628959276","135","true","384","0.05429864253393665","115","true"
"385","0.44782608695652176","42","true","385","0.21739130434782608","55","true","385","0.2782608695652174","135","true","385","0.05652173913043478","115","true"
"386","0.4769874476987448","42","true","386","0.20502092050209206","55","true","386","0.26359832635983266","135","true","386","0.05439330543933055","115","true"
"387","0.5040983606557377","42","true","387","0.20081967213114754","55","true","387","0.22950819672131148","135","true","387","0.06557377049180328","115","true"
"388","0.532","42","true","388","0.196","55","true","388","0.232","135","true","388","0.04","115","true"
"389","0.5546875","42","true","389","0.16796875","55","true","389","0.22265625","135","true","389","0.0546875","115","true"
"390","0.5764705882352941","42","true","390","0.16470588235294117","55","true","390","0.2","135","true","390","0.058823529411764705","115","true"
"391","0.5954198473282443","42","true","391","0.18702290076335878","55","true","391","0.17557251908396945","135","true","391","0.04198473282442748","115","true"
"392","0.6150943396226415","42","true","392","0.17358490566037735","55","true","392","0.1660377358490566","135","true","392","0.045283018867924525","115","true"
"393","0.6205673758865248","42","true","393","0.18439716312056736","55","true","393","0.14184397163120568","135","true","393","0.05319148936170213","115","true"
"394","0.6220735785953178","42","true","394","0.20735785953177258","55","true","394","0.13377926421404682","135","true","394","0.03678929765886288","115","true"
"395","0.6156351791530945","42","true","395","0.2182410423452769","55","true","395","0.13029315960912052","135","true","395","0.035830618892508145","115","true"
"396","0.6205787781350482","42","true","396","0.21543408360128619","55","true","396","0.1157556270096463","135","true","396","0.04823151125401929","115","true"
"397","0.6327160493827161","42","true","397","0.24691358024691357","55","true","397","0.09259259259259259","135","true","397","0.027777777777777776","115","true"
"398","0.6189024390243902","42","true","398","0.2530487804878049","55","true","398","0.10975609756097561","135","true","398","0.018292682926829267","115","true"
"399","0.6049382716049383","42","true","399","0.25617283950617287","55","true","399","0.09567901234567901","135","true","399","0.043209876543209874","115","true"
"400","0.6006191950464397","42","true","400","0.2786377708978328","55","true","400","0.09597523219814241","135","true","400","0.02476780185758514","115","true"
"401","0.5899053627760252","42","true","401","0.2744479495268139","55","true","401","0.11041009463722397","135","true","401","0.025236593059936908","115","true"
"402","0.5868852459016394","42","true","402","0.28524590163934427","55","true","402","0.08196721311475409","135","true","402","0.04590163934426229","115","true"
"403","0.609375","42","true","403","0.29375","55","true","403","0.084375","135","true","403","0.0125","115","true"
"404","0.6030769230769231","42","true","404","0.27384615384615385","55","true","404","0.1076923076923077","135","true","404","0.015384615384615385","115","true"
"405","0.5770392749244713","42","true","405","0.3081570996978852","55","true","405","0.08761329305135952","135","true","405","0.027190332326283987","115","true"
"406","0.5582089552238806","42","true","406","0.3522388059701492","55","true","406","0.08358208955223881","135","true","406","0.005970149253731343","115","true"
"407","0.5432835820895522","42","true","407","0.35522388059701493","55","true","407","0.09253731343283582","135","true","407","0.008955223880597015","115","true"
"408","0.5255255255255256","42","true","408","0.3783783783783784","55","true","408","0.07207207207207207","135","true","408","0.024024024024024024","115","true"
"409","0.5283582089552239","42","true","409","0.3940298507462687","55","true","409","0.0626865671641791","135","true","409","0.014925373134328358","115","true"
"410","0.5047021943573667","42","true","410","0.4106583072100313","55","true","410","0.06583072100313479","135","true","410","0.018808777429467086","115","true"
"411","0.49514563106796117","42","true","411","0.42394822006472493","55","true","411","0.05825242718446602","135","true","411","0.022653721682847898","115","true"
"412","0.46229508196721314","42","true","412","0.4557377049180328","55","true","412","0.06885245901639345","135","true","412","0.013114754098360656","115","true"
"413","0.461038961038961","42","true","413","0.4448051948051948","55","true","413","0.08116883116883117","135","true","413","0.012987012987012988","115","true"
"414","0.446875","42","true","414","0.4625","55","true","414","0.071875","135","true","414","0.01875","115","true"
"415","0.43034055727554177","42","true","415","0.47987616099071206","55","true","415","0.07739938080495357","135","true","415","0.01238390092879257","115","true"
"416","0.411214953271028","42","true","416","0.4953271028037383","55","true","416","0.08099688473520249","135","true","416","0.012461059190031152","115","true"
"417","0.3929712460063898","42","true","417","0.4984025559105431","55","true","417","0.0926517571884984","135","true","417","0.01597444089456869","115","true"
"418","0.39365079365079364","42","true","418","0.5015873015873016","55","true","418","0.09206349206349207","135","true","418","0.012698412698412698","115","true"
"419","0.3782894736842105","42","true","419","0.5","55","true","419","0.10526315789473684","135","true","419","0.01644736842105263","115","true"
"420","0.3583617747440273","42","true","420","0.5221843003412969","55","true","420","0.11262798634812286","135","true","420","0.006825938566552901","115","true"
"421","0.3487544483985765","42","true","421","0.5266903914590747","55","true","421","0.11387900355871886","135","true","421","0.010676156583629894","115","true"
"422","0.32575757575757575","42","true","422","0.5340909090909091","55","true","422","0.12878787878787878","135","true","422","0.011363636363636364","115","true"
"423","0.33454545454545453","42","true","423","0.5163636363636364","55","true","423","0.13818181818181818","135","true","423","0.01090909090909091","115","true"
"424","0.3225806451612903","42","true","424","0.5125448028673835","55","true","424","0.15412186379928317","135","true","424","0.010752688172043012","115","true"
"425","0.3142857142857143","42","true","425","0.5214285714285715","55","true","425","0.15357142857142858","135","true","425","0.010714285714285714","115","true"
"426","0.33098591549295775","42","true","426","0.5035211267605634","55","true","426","0.15845070422535212","135","true","426","0.007042253521126761","115","true"
"427","0.32978723404255317","42","true","427","0.4858156028368794","55","true","427","0.1702127659574468","135","true","427","0.014184397163120567","115","true"
"428","0.2988929889298893","42","true","428","0.4981549815498155","55","true","428","0.1881918819188192","135","true","428","0.014760147601476014","115","true"
"429","0.3","42","true","429","0.48846153846153845","55","true","429","0.2076923076923077","135","true","429","0.0038461538461538464","115","true"
"430","0.2809917355371901","42","true","430","0.48760330578512395","55","true","430","0.21487603305785125","135","true","430","0.01652892561983471","115","true"
"431","0.22624434389140272","42","true","431","0.5339366515837104","55","true","431","0.22171945701357465","135","true","431","0.01809954751131222","115","true"
"432","0.26066350710900477","42","true","432","0.46445497630331756","55","true","432","0.27014218009478674","135","true","432","0.004739336492890996","115","true"
"433","0.2616822429906542","42","true","433","0.4485981308411215","55","true","433","0.2757009345794392","135","true","433","0.014018691588785047","115","true"
"434","0.2641509433962264","42","true","434","0.4386792452830189","55","true","434","0.2688679245283019","135","true","434","0.02830188679245283","115","true"
"435","0.25116279069767444","42","true","435","0.46511627906976744","55","true","435","0.27906976744186046","135","true","435","0.004651162790697674","115","true"
"436","0.22009569377990432","42","true","436","0.45454545454545453","55","true","436","0.3157894736842105","135","true","436","0.009569377990430622","115","true"
"437","0.22549019607843138","42","true","437","0.45098039215686275","55","true","437","0.30392156862745096","135","true","437","0.0196078431372549","115","true"
"438","0.23039215686274508","42","true","438","0.4264705882352941","55","true","438","0.3333333333333333","135","true","438","0.00980392156862745","115","true"
"439","0.21717171717171718","42","true","439","0.40404040404040403","55","true","439","0.37373737373737376","135","true","439","0.005050505050505051","115","true"
"440","0.22994652406417113","42","true","440","0.3850267379679144","55","true","440","0.3582887700534759","135","true","440","0.026737967914438502","115","true"
"441","0.23626373626373626","42","true","441","0.37362637362637363","55","true","441","0.36813186813186816","135","true","441","0.02197802197802198","115","true"
"442","0.23863636363636365","42","true","442","0.36363636363636365","55","true","442","0.3693181818181818","135","true","442","0.028409090909090908","115","true"
"443","0.23756906077348067","42","true","443","0.3756906077348066","55","true","443","0.35911602209944754","135","true","443","0.027624309392265192","115","true"
"444","0.26455026455026454","42","true","444","0.37037037037037035","55","true","444","0.3386243386243386","135","true","444","0.026455026455026454","115","true"
"445","0.26288659793814434","42","true","445","0.37628865979381443","55","true","445","0.33505154639175255","135","true","445","0.02577319587628866","115","true"
"446","0.28865979381443296","42","true","446","0.34536082474226804","55","true","446","0.3247422680412371","135","true","446","0.041237113402061855","115","true"
"447","0.3497536945812808","42","true","447","0.3399014778325123","55","true","447","0.2955665024630542","135","true","447","0.014778325123152709","115","true"
"448","0.358974358974359","42","true","448","0.28717948717948716","55","true","448","0.3282051282051282","135","true","448","0.02564102564102564","115","true"
"449","0.38341968911917096","42","true","449","0.27461139896373055","55","true","449","0.27979274611398963","135","true","449","0.06217616580310881","115","true"
"450","0.41919191919191917","42","true","450","0.2828282828282828","55","true","450","0.2828282828282828","135","true","450","0.015151515151515152","115","true"
"451","0.44","42","true","451","0.22","55","true","451","0.31","135","true","451","0.03","115","true"
"452","0.47783251231527096","42","true","452","0.2019704433497537","55","true","452","0.270935960591133","135","true","452","0.04926108374384237","115","true"
"453","0.5117370892018779","42","true","453","0.20657276995305165","55","true","453","0.26291079812206575","135","true","453","0.018779342723004695","115","true"
"454","0.5296803652968036","42","true","454","0.1780821917808219","55","true","454","0.2420091324200913","135","true","454","0.0502283105022831","115","true"
"455","0.543859649122807","42","true","455","0.18859649122807018","55","true","455","0.20614035087719298","135","true","455","0.06140350877192982","115","true"
"456","0.5684647302904564","42","true","456","0.1950207468879668","55","true","456","0.2157676348547718","135","true","456","0.02074688796680498","115","true"
"457","0.5551020408163265","42","true","457","0.1836734693877551","55","true","457","0.23265306122448978","135","true","457","0.02857142857142857","115","true"
"458","0.5680933852140078","42","true","458","0.1867704280155642","55","true","458","0.19455252918287938","135","true","458","0.05058365758754864","115","true"
"459","0.5924528301886792","42","true","459","0.2037735849056604","55","true","459","0.1811320754716981","135","true","459","0.022641509433962263","115","true"
"460","0.5962962962962963","42","true","460","0.18888888888888888","55","true","460","0.18518518518518517","135","true","460","0.02962962962962963","115","true"
"461","0.5827338129496403","42","true","461","0.21223021582733814","55","true","461","0.1618705035971223","135","true","461","0.04316546762589928","115","true"
"462","0.5836298932384342","42","true","462","0.22419928825622776","55","true","462","0.1601423487544484","135","true","462","0.03202846975088968","115","true"
"463","0.5925925925925926","42","true","463","0.21548821548821548","55","true","463","0.1717171717171717","135","true","463","0.020202020202020204","115","true"
"464","0.5967741935483871","42","true","464","0.20967741935483872","55","true","464","0.14838709677419354","135","true","464","0.04516129032258064","115","true"
"465","0.6024844720496895","42","true","465","0.2422360248447205","55","true","465","0.12422360248447205","135","true","465","0.031055900621118012","115","true"
"466","0.5941176470588235","42","true","466","0.25","55","true","466","0.13823529411764707","135","true","466","0.01764705882352941","115","true"
"467","0.5895953757225434","42","true","467","0.24855491329479767","55","true","467","0.12427745664739884","135","true","467","0.03757225433526012","115","true"
"468","0.5895953757225434","42","true","468","0.27167630057803466","55","true","468","0.11560693641618497","135","true","468","0.023121387283236993","115","true"
"469","0.5828402366863905","42","true","469","0.27514792899408286","55","true","469","0.12721893491124261","135","true","469","0.014792899408284023","115","true"
"470","0.5763239875389408","42","true","470","0.2866043613707165","55","true","470","0.102803738317757","135","true","470","0.03426791277258567","115","true"
"471","0.571875","42","true","471","0.321875","55","true","471","0.075","135","true","471","0.03125","115","true"
"472","0.5980707395498392","42","true","472","0.3086816720257235","55","true","472","0.08038585209003216","135","true","472","0.012861736334405145","115","true"
"473","0.581039755351682","42","true","473","0.3211009174311927","55","true","473","0.07033639143730887","135","true","473","0.027522935779816515","115","true"
"474","0.5634218289085545","42","true","474","0.35103244837758113","55","true","474","0.061946902654867256","135","true","474","0.02359882005899705","115","true"
"475","0.5462184873949579","42","true","475","0.3697478991596639","55","true","475","0.0700280112044818","135","true","475","0.014005602240896359","115","true"
"476","0.5238095238095238","42","true","476","0.3865546218487395","55","true","476","0.06722689075630252","135","true","476","0.022408963585434174","115","true"
"477","0.5085227272727273","42","true","477","0.4119318181818182","55","true","477","0.05965909090909091","135","true","477","0.019886363636363636","115","true"
"478","0.5171428571428571","42","true","478","0.4085714285714286","55","true","478","0.06571428571428571","135","true","478","0.008571428571428572","115","true"
"479","0.49693251533742333","42","true","479","0.42024539877300615","55","true","479","0.0705521472392638","135","true","479","0.012269938650306749","115","true"
"480","0.48184818481848185","42","true","480","0.43564356435643564","55","true","480","0.0627062706270627","135","true","480","0.019801980198019802","115","true"
"481","0.48161764705882354","42","true","481","0.4338235294117647","55","true","481","0.07720588235294118","135","true","481","0.007352941176470588","115","true"
"482","0.4574898785425101","42","true","482","0.4331983805668016","55","true","482","0.09716599190283401","135","true","482","0.012145748987854251","115","true"
"483","0.43478260869565216","42","true","483","0.4624505928853755","55","true","483","0.09090909090909091","135","true","483","0.011857707509881422","115","true"
"484","0.43410852713178294","42","true","484","0.46124031007751937","55","true","484","0.09689922480620156","135","true","484","0.007751937984496124","115","true"
"485","0.4108527131782946","42","true","485","0.47674418604651164","55","true","485","0.10465116279069768","135","true","485","0.007751937984496124","115","true"
"486","0.4015748031496063","42","true","486","0.4763779527559055","55","true","486","0.1141732283464567","135","true","486","0.007874015748031496","115","true"
"487","0.371900826446281","42","true","487","0.49586776859504134","55","true","487","0.11983471074380166","135","true","487","0.012396694214876033","115","true"
"488","0.36401673640167365","42","true","488","0.5062761506276151","55","true","488","0.12552301255230125","135","true","488","0.0041841004184100415","115","true"
"489","0.3302752293577982","42","true","489","0.5275229357798165","55","true","489","0.13761467889908258","135","true","489","0.0045871559633027525","115","true"
"490","0.32211538461538464","42","true","490","0.5288461538461539","55","true","490","0.1346153846153846","135","true","490","0.014423076923076924","115","true"
"491","0.30303030303030304","42","true","491","0.5555555555555556","55","true","491","0.1414141414141414","135","true","491","0","115","true"
"492","0.2914285714285714","42","true","492","0.5257142857142857","55","true","492","0.17142857142857143","135","true","492","0.011428571428571429","115","true"
"493","0.3333333333333333","42","true","493","0.4708994708994709","55","true","493","0.17989417989417988","135","true","493","0.015873015873015872","115","true"
"494","0.3385416666666667","42","true","494","0.4583333333333333","55","true","494","0.203125","135","true","494","0","115","true"
"495","0.32460732984293195","42","true","495","0.450261780104712","55","true","495","0.2094240837696335","135","true","495","0.015706806282722512","115","true"
"496","0.3417085427135678","42","true","496","0.45226130653266333","55","true","496","0.19095477386934673","135","true","496","0.01507537688442211","115","true"
"497","0.34673366834170855","42","true","497","0.45226130653266333","55","true","497","0.20100502512562815","135","true","497","0","115","true"
"498","0.3471502590673575","42","true","498","0.43005181347150256","55","true","498","0.21243523316062177","135","true","498","0.010362694300518135","115","true"
"499","0.3471502590673575","42","true","499","0.43523316062176165","55","true","499","0.20207253886010362","135","true","499","0.015544041450777202","115","true"
"500","0.3526315789473684","42","true","500","0.4105263157894737","55","true","500","0.21052631578947367","135","true","500","0.02631578947368421","115","true"
"501","0.3386243386243386","42","true","501","0.4497354497354497","55","true","501","0.20105820105820105","135","true","501","0.010582010582010581","115","true"
"502","0.3559322033898305","42","true","502","0.4067796610169492","55","true","502","0.22598870056497175","135","true","502","0.011299435028248588","115","true"
"503","0.372972972972973","42","true","503","0.40540540540540543","55","true","503","0.2","135","true","503","0.021621621621621623","115","true"
"504","0.3684210526315789","42","true","504","0.41578947368421054","55","true","504","0.21052631578947367","135","true","504","0.005263157894736842","115","true"
"505","0.3686868686868687","42","true","505","0.398989898989899","55","true","505","0.21717171717171718","135","true","505","0.015151515151515152","115","true"
"506","0.3880597014925373","42","true","506","0.38308457711442784","55","true","506","0.21393034825870647","135","true","506","0.014925373134328358","115","true"
"507","0.39215686274509803","42","true","507","0.38235294117647056","55","true","507","0.21568627450980393","135","true","507","0.00980392156862745","115","true"
"508","0.4158878504672897","42","true","508","0.3644859813084112","55","true","508","0.19626168224299065","135","true","508","0.02336448598130841","115","true"
"509","0.4029126213592233","42","true","509","0.36893203883495146","55","true","509","0.21844660194174756","135","true","509","0.009708737864077669","115","true"
"510","0.4221105527638191","42","true","510","0.3417085427135678","55","true","510","0.22613065326633167","135","true","510","0.010050251256281407","115","true"
"511","0.4482758620689655","42","true","511","0.3251231527093596","55","true","511","0.2019704433497537","135","true","511","0.024630541871921183","115","true"
"512","0.43283582089552236","42","true","512","0.3582089552238806","55","true","512","0.1791044776119403","135","true","512","0.029850746268656716","115","true"
"513","0.4608294930875576","42","true","513","0.35023041474654376","55","true","513","0.17050691244239632","135","true","513","0.018433179723502304","115","true"
"514","0.4780701754385965","42","true","514","0.34210526315789475","55","true","514","0.16228070175438597","135","true","514","0.017543859649122806","115","true"
"515","0.47639484978540775","42","true","515","0.33047210300429186","55","true","515","0.1630901287553648","135","true","515","0.030042918454935622","115","true"
"516","0.4834710743801653","42","true","516","0.3347107438016529","55","true","516","0.15702479338842976","135","true","516","0.024793388429752067","115","true"
"517","0.504","42","true","517","0.308","55","true","517","0.16","135","true","517","0.028","115","true"
"518","0.49193548387096775","42","true","518","0.3346774193548387","55","true","518","0.14919354838709678","135","true","518","0.024193548387096774","115","true"
"519","0.5217391304347826","42","true","519","0.31225296442687744","55","true","519","0.1422924901185771","135","true","519","0.023715415019762844","115","true"
"520","0.5190839694656488","42","true","520","0.32061068702290074","55","true","520","0.13358778625954199","135","true","520","0.026717557251908396","115","true"
"521","0.5196850393700787","42","true","521","0.2992125984251969","55","true","521","0.15354330708661418","135","true","521","0.027559055118110236","115","true"
"522","0.5040983606557377","42","true","522","0.3114754098360656","55","true","522","0.14754098360655737","135","true","522","0.036885245901639344","115","true"
"523","0.5285171102661597","42","true","523","0.30038022813688214","55","true","523","0.155893536121673","135","true","523","0.015209125475285171","115","true"
"524","0.5185185185185185","42","true","524","0.28888888888888886","55","true","524","0.17037037037037037","135","true","524","0.022222222222222223","115","true"
"525","0.5259259259259259","42","true","525","0.29259259259259257","55","true","525","0.15185185185185185","135","true","525","0.02962962962962963","115","true"
"526","0.5392857142857143","42","true","526","0.3107142857142857","55","true","526","0.1357142857142857","135","true","526","0.014285714285714285","115","true"
"527","0.5261194029850746","42","true","527","0.31343283582089554","55","true","527","0.1455223880597015","135","true","527","0.014925373134328358","115","true"
"528","0.5075757575757576","42","true","528","0.32954545454545453","55","true","528","0.12878787878787878","135","true","528","0.03409090909090909","115","true"
"529","0.5421245421245421","42","true","529","0.32234432234432236","55","true","529","0.12087912087912088","135","true","529","0.014652014652014652","115","true"
"530","0.5410447761194029","42","true","530","0.30970149253731344","55","true","530","0.13805970149253732","135","true","530","0.011194029850746268","115","true"
"531","0.52","42","true","531","0.332","55","true","531","0.116","135","true","531","0.032","115","true"
"532","0.522633744855967","42","true","532","0.35390946502057613","55","true","532","0.11522633744855967","135","true","532","0.00823045267489712","115","true"
"533","0.49019607843137253","42","true","533","0.36470588235294116","55","true","533","0.13333333333333333","135","true","533","0.011764705882352941","115","true"
"534","0.48031496062992124","42","true","534","0.3779527559055118","55","true","534","0.11023622047244094","135","true","534","0.031496062992125984","115","true"
"535","0.46360153256704983","42","true","535","0.41379310344827586","55","true","535","0.09961685823754789","135","true","535","0.022988505747126436","115","true"
"536","0.46564885496183206","42","true","536","0.4122137404580153","55","true","536","0.11450381679389313","135","true","536","0.007633587786259542","115","true"
"537","0.46153846153846156","42","true","537","0.4115384615384615","55","true","537","0.1076923076923077","135","true","537","0.019230769230769232","115","true"
"538","0.4475806451612903","42","true","538","0.45161290322580644","55","true","538","0.07258064516129033","135","true","538","0.028225806451612902","115","true"
"539","0.45188284518828453","42","true","539","0.4686192468619247","55","true","539","0.07112970711297072","135","true","539","0.008368200836820083","115","true"
"540","0.45535714285714285","42","true","540","0.44642857142857145","55","true","540","0.08482142857142858","135","true","540","0.013392857142857142","115","true"
"541","0.4703196347031963","42","true","541","0.4383561643835616","55","true","541","0.0730593607305936","135","true","541","0.0182648401826484","115","true"
"542","0.4666666666666667","42","true","542","0.4380952380952381","55","true","542","0.08095238095238096","135","true","542","0.014285714285714285","115","true"
"543","0.4351851851851852","42","true","543","0.44907407407407407","55","true","543","0.09722222222222222","135","true","543","0.018518518518518517","115","true"
"544","0.45132743362831856","42","true","544","0.43805309734513276","55","true","544","0.09734513274336283","135","true","544","0.01327433628318584","115","true"
"545","0.44052863436123346","42","true","545","0.44052863436123346","55","true","545","0.10572687224669604","135","true","545","0.013215859030837005","115","true"
"546","0.43612334801762115","42","true","546","0.44493392070484583","55","true","546","0.1013215859030837","135","true","546","0.01762114537444934","115","true"
"547","0.4488888888888889","42","true","547","0.44","55","true","547","0.09777777777777778","135","true","547","0.013333333333333334","115","true"
"548","0.43457943925233644","42","true","548","0.4439252336448598","55","true","548","0.11214953271028037","135","true","548","0.009345794392523364","115","true"
"549","0.45408163265306123","42","true","549","0.413265306122449","55","true","549","0.11734693877551021","135","true","549","0.015306122448979591","115","true"
"550","0.483695652173913","42","true","550","0.40217391304347827","55","true","550","0.10869565217391304","135","true","550","0.005434782608695652","115","true"
"551","0.4715909090909091","42","true","551","0.4034090909090909","55","true","551","0.11931818181818182","135","true","551","0.005681818181818182","115","true"
"552","0.4375","42","true","552","0.4375","55","true","552","0.11875","135","true","552","0.00625","115","true"
"553","0.42011834319526625","42","true","553","0.4437869822485207","55","true","553","0.1301775147928994","135","true","553","0.005917159763313609","115","true"
"554","0.423728813559322","42","true","554","0.4293785310734463","55","true","554","0.14124293785310735","135","true","554","0.005649717514124294","115","true"
"555","0.43646408839779005","42","true","555","0.425414364640884","55","true","555","0.12154696132596685","135","true","555","0.016574585635359115","115","true"
"556","0.44086021505376344","42","true","556","0.4032258064516129","55","true","556","0.15591397849462366","135","true","556","0","115","true"
"557","0.3707865168539326","42","true","557","0.42134831460674155","55","true","557","0.20224719101123595","135","true","557","0.0056179775280898875","115","true"
"558","0.3081395348837209","42","true","558","0.4941860465116279","55","true","558","0.18604651162790697","135","true","558","0.011627906976744186","115","true"
"559","0.3076923076923077","42","true","559","0.47928994082840237","55","true","559","0.20710059171597633","135","true","559","0.005917159763313609","115","true"
"560","0.3313253012048193","42","true","560","0.4397590361445783","55","true","560","0.21686746987951808","135","true","560","0.012048192771084338","115","true"
"561","0.34415584415584416","42","true","561","0.42207792207792205","55","true","561","0.22077922077922077","135","true","561","0.012987012987012988","115","true"
"562","0.3464052287581699","42","true","562","0.42483660130718953","55","true","562","0.21568627450980393","135","true","562","0.013071895424836602","115","true"
"563","0.32098765432098764","42","true","563","0.4444444444444444","55","true","563","0.2222222222222222","135","true","563","0.012345679012345678","115","true"
"564","0.3151515151515151","42","true","564","0.45454545454545453","55","true","564","0.2","135","true","564","0.030303030303030304","115","true"
"565","0.3236994219653179","42","true","565","0.4624277456647399","55","true","565","0.19653179190751446","135","true","565","0.017341040462427744","115","true"
"566","0.32222222222222224","42","true","566","0.46111111111111114","55","true","566","0.2","135","true","566","0.016666666666666666","115","true"
"567","0.3333333333333333","42","true","567","0.45","55","true","567","0.18888888888888888","135","true","567","0.027777777777777776","115","true"
"568","0.3463687150837989","42","true","568","0.4692737430167598","55","true","568","0.16759776536312848","135","true","568","0.01675977653631285","115","true"
"569","0.3502824858757062","42","true","569","0.4463276836158192","55","true","569","0.1864406779661017","135","true","569","0.01694915254237288","115","true"
"570","0.35795454545454547","42","true","570","0.42045454545454547","55","true","570","0.19318181818181818","135","true","570","0.028409090909090908","115","true"
"571","0.3815028901734104","42","true","571","0.4046242774566474","55","true","571","0.1791907514450867","135","true","571","0.03468208092485549","115","true"
"572","0.36024844720496896","42","true","572","0.422360248447205","55","true","572","0.19254658385093168","135","true","572","0.024844720496894408","115","true"
"573","0.4057142857142857","42","true","573","0.38857142857142857","55","true","573","0.18857142857142858","135","true","573","0.017142857142857144","115","true"
