"export-plot data (NetLogo 6.3.0)"
"cancer-cell-model.nlogo"
"12/31/2022 22:12:53:169 -0500"

"MODEL SETTINGS"
"max-oxygen-tank","initial-healthy-population","boundary-half-length"
"160","50","8"

"""Cancer Non-Stem Cell Cycle Distribution"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","1750","0","1","true","""Mitosis""","true","4"

"pen name","pen down?","mode","interval","color","x"
"""G1""","true","0","1","42","1502"
"""Synthesis""","true","0","1","55","1502"
"""G2""","true","0","1","135","1502"
"""Mitosis""","true","0","1","115","1502"

"""G1""",,,,"""Synthesis""",,,,"""G2""",,,,"""Mitosis"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"392","0.4033333333333333","42","true","392","0.5066666666666667","55","true","392","0.07","135","true","392","0.02","115","true"
"393","0.41214057507987223","42","true","393","0.48242811501597443","55","true","393","0.08626198083067092","135","true","393","0.019169329073482427","115","true"
"394","0.3993808049535604","42","true","394","0.47987616099071206","55","true","394","0.09907120743034056","135","true","394","0.021671826625386997","115","true"
"395","0.40181268882175225","42","true","395","0.47129909365558914","55","true","395","0.10876132930513595","135","true","395","0.01812688821752266","115","true"
"396","0.38080495356037153","42","true","396","0.48297213622291024","55","true","396","0.11764705882352941","135","true","396","0.018575851393188854","115","true"
"397","0.3853503184713376","42","true","397","0.4713375796178344","55","true","397","0.1178343949044586","135","true","397","0.025477707006369428","115","true"
"398","0.3660130718954248","42","true","398","0.49673202614379086","55","true","398","0.12745098039215685","135","true","398","0.00980392156862745","115","true"
"399","0.3424657534246575","42","true","399","0.5102739726027398","55","true","399","0.1404109589041096","135","true","399","0.00684931506849315","115","true"
"400","0.35507246376811596","42","true","400","0.4855072463768116","55","true","400","0.14855072463768115","135","true","400","0.010869565217391304","115","true"
"401","0.33852140077821014","42","true","401","0.46303501945525294","55","true","401","0.19066147859922178","135","true","401","0.007782101167315175","115","true"
"402","0.3347457627118644","42","true","402","0.4449152542372881","55","true","402","0.211864406779661","135","true","402","0.00847457627118644","115","true"
"403","0.31983805668016196","42","true","403","0.46153846153846156","55","true","403","0.21052631578947367","135","true","403","0.008097165991902834","115","true"
"404","0.2782258064516129","42","true","404","0.5","55","true","404","0.21370967741935484","135","true","404","0.008064516129032258","115","true"
"405","0.27419354838709675","42","true","405","0.4959677419354839","55","true","405","0.21774193548387097","135","true","405","0.012096774193548387","115","true"
"406","0.26294820717131473","42","true","406","0.49800796812749004","55","true","406","0.2350597609561753","135","true","406","0.00398406374501992","115","true"
"407","0.2581967213114754","42","true","407","0.4918032786885246","55","true","407","0.2459016393442623","135","true","407","0.004098360655737705","115","true"
"408","0.24489795918367346","42","true","408","0.4816326530612245","55","true","408","0.2571428571428571","135","true","408","0.0163265306122449","115","true"
"409","0.25210084033613445","42","true","409","0.48739495798319327","55","true","409","0.24789915966386555","135","true","409","0.012605042016806723","115","true"
"410","0.25213675213675213","42","true","410","0.47863247863247865","55","true","410","0.2606837606837607","135","true","410","0.008547008547008548","115","true"
"411","0.22844827586206898","42","true","411","0.49137931034482757","55","true","411","0.2629310344827586","135","true","411","0.017241379310344827","115","true"
"412","0.23555555555555555","42","true","412","0.49333333333333335","55","true","412","0.25333333333333335","135","true","412","0.017777777777777778","115","true"
"413","0.23580786026200873","42","true","413","0.4847161572052402","55","true","413","0.2663755458515284","135","true","413","0.013100436681222707","115","true"
"414","0.24152542372881355","42","true","414","0.4830508474576271","55","true","414","0.2627118644067797","135","true","414","0.012711864406779662","115","true"
"415","0.2554112554112554","42","true","415","0.45454545454545453","55","true","415","0.2554112554112554","135","true","415","0.03463203463203463","115","true"
"416","0.2773109243697479","42","true","416","0.4411764705882353","55","true","416","0.2689075630252101","135","true","416","0.012605042016806723","115","true"
"417","0.28879310344827586","42","true","417","0.40948275862068967","55","true","417","0.2801724137931034","135","true","417","0.021551724137931036","115","true"
"418","0.2663755458515284","42","true","418","0.4279475982532751","55","true","418","0.2794759825327511","135","true","418","0.026200873362445413","115","true"
"419","0.28634361233480177","42","true","419","0.42290748898678415","55","true","419","0.24669603524229075","135","true","419","0.04405286343612335","115","true"
"420","0.31896551724137934","42","true","420","0.4224137931034483","55","true","420","0.22844827586206898","135","true","420","0.03017241379310345","115","true"
"421","0.3201754385964912","42","true","421","0.41228070175438597","55","true","421","0.23684210526315788","135","true","421","0.03070175438596491","115","true"
"422","0.35294117647058826","42","true","422","0.3393665158371041","55","true","422","0.2579185520361991","135","true","422","0.049773755656108594","115","true"
"423","0.38626609442060084","42","true","423","0.33476394849785407","55","true","423","0.24034334763948498","135","true","423","0.03862660944206009","115","true"
"424","0.42436974789915966","42","true","424","0.29411764705882354","55","true","424","0.25210084033613445","135","true","424","0.029411764705882353","115","true"
"425","0.4297520661157025","42","true","425","0.256198347107438","55","true","425","0.2644628099173554","135","true","425","0.049586776859504134","115","true"
"426","0.450199203187251","42","true","426","0.27091633466135456","55","true","426","0.24302788844621515","135","true","426","0.035856573705179286","115","true"
"427","0.45714285714285713","42","true","427","0.23673469387755103","55","true","427","0.2693877551020408","135","true","427","0.036734693877551024","115","true"
"428","0.456","42","true","428","0.252","55","true","428","0.244","135","true","428","0.048","115","true"
"429","0.5","42","true","429","0.2265625","55","true","429","0.2421875","135","true","429","0.03125","115","true"
"430","0.5076923076923077","42","true","430","0.21153846153846154","55","true","430","0.23846153846153847","135","true","430","0.04230769230769231","115","true"
"431","0.53125","42","true","431","0.20703125","55","true","431","0.21484375","135","true","431","0.046875","115","true"
"432","0.5219123505976095","42","true","432","0.23107569721115537","55","true","432","0.2151394422310757","135","true","432","0.03187250996015936","115","true"
"433","0.5263157894736842","42","true","433","0.21428571428571427","55","true","433","0.22180451127819548","135","true","433","0.03759398496240601","115","true"
"434","0.5422535211267606","42","true","434","0.22183098591549297","55","true","434","0.176056338028169","135","true","434","0.05985915492957746","115","true"
"435","0.5436241610738255","42","true","435","0.2550335570469799","55","true","435","0.17114093959731544","135","true","435","0.030201342281879196","115","true"
"436","0.5394736842105263","42","true","436","0.24671052631578946","55","true","436","0.17763157894736842","135","true","436","0.03618421052631579","115","true"
"437","0.5480769230769231","42","true","437","0.24358974358974358","55","true","437","0.16025641025641027","135","true","437","0.04807692307692308","115","true"
"438","0.5579937304075235","42","true","438","0.27586206896551724","55","true","438","0.13793103448275862","135","true","438","0.02821316614420063","115","true"
"439","0.5660377358490566","42","true","439","0.24528301886792453","55","true","439","0.16981132075471697","135","true","439","0.018867924528301886","115","true"
"440","0.5576923076923077","42","true","440","0.26282051282051283","55","true","440","0.125","135","true","440","0.05448717948717949","115","true"
"441","0.564935064935065","42","true","441","0.288961038961039","55","true","441","0.11688311688311688","135","true","441","0.02922077922077922","115","true"
"442","0.5488215488215489","42","true","442","0.29292929292929293","55","true","442","0.13131313131313133","135","true","442","0.026936026936026935","115","true"
"443","0.538961038961039","42","true","443","0.3051948051948052","55","true","443","0.11363636363636363","135","true","443","0.04220779220779221","115","true"
"444","0.5356037151702786","42","true","444","0.33746130030959753","55","true","444","0.09907120743034056","135","true","444","0.02786377708978328","115","true"
"445","0.5213414634146342","42","true","445","0.34146341463414637","55","true","445","0.10975609756097561","135","true","445","0.027439024390243903","115","true"
"446","0.5271084337349398","42","true","446","0.3463855421686747","55","true","446","0.09337349397590361","135","true","446","0.03313253012048193","115","true"
"447","0.5337423312883436","42","true","447","0.34662576687116564","55","true","447","0.08895705521472393","135","true","447","0.03067484662576687","115","true"
"448","0.5221518987341772","42","true","448","0.370253164556962","55","true","448","0.08544303797468354","135","true","448","0.022151898734177215","115","true"
"449","0.525974025974026","42","true","449","0.36038961038961037","55","true","449","0.09090909090909091","135","true","449","0.022727272727272728","115","true"
"450","0.5322033898305085","42","true","450","0.3525423728813559","55","true","450","0.08813559322033898","135","true","450","0.02711864406779661","115","true"
"451","0.5217391304347826","42","true","451","0.3804347826086957","55","true","451","0.08333333333333333","135","true","451","0.014492753623188406","115","true"
"452","0.490272373540856","42","true","452","0.39299610894941633","55","true","452","0.10116731517509728","135","true","452","0.01556420233463035","115","true"
"453","0.5018587360594795","42","true","453","0.3828996282527881","55","true","453","0.09293680297397769","135","true","453","0.022304832713754646","115","true"
"454","0.4782608695652174","42","true","454","0.4057971014492754","55","true","454","0.10144927536231885","135","true","454","0.014492753623188406","115","true"
"455","0.4753521126760563","42","true","455","0.397887323943662","55","true","455","0.11267605633802817","135","true","455","0.014084507042253521","115","true"
"456","0.45323741007194246","42","true","456","0.4172661870503597","55","true","456","0.10431654676258993","135","true","456","0.025179856115107913","115","true"
"457","0.4490566037735849","42","true","457","0.4339622641509434","55","true","457","0.09811320754716982","135","true","457","0.018867924528301886","115","true"
"458","0.4578313253012048","42","true","458","0.42570281124497994","55","true","458","0.10843373493975904","135","true","458","0.008032128514056224","115","true"
"459","0.47520661157024796","42","true","459","0.40082644628099173","55","true","459","0.10330578512396695","135","true","459","0.02066115702479339","115","true"
"460","0.4824561403508772","42","true","460","0.41228070175438597","55","true","460","0.09210526315789473","135","true","460","0.013157894736842105","115","true"
"461","0.4528301886792453","42","true","461","0.419811320754717","55","true","461","0.12264150943396226","135","true","461","0.0047169811320754715","115","true"
"462","0.4021164021164021","42","true","462","0.4603174603174603","55","true","462","0.12169312169312169","135","true","462","0.015873015873015872","115","true"
"463","0.39086294416243655","42","true","463","0.4720812182741117","55","true","463","0.12690355329949238","135","true","463","0.01015228426395939","115","true"
"464","0.39805825242718446","42","true","464","0.46116504854368934","55","true","464","0.13592233009708737","135","true","464","0.0048543689320388345","115","true"
"465","0.39705882352941174","42","true","465","0.45098039215686275","55","true","465","0.1323529411764706","135","true","465","0.0196078431372549","115","true"
"466","0.39906103286384975","42","true","466","0.460093896713615","55","true","466","0.1267605633802817","135","true","466","0.014084507042253521","115","true"
"467","0.391705069124424","42","true","467","0.46543778801843316","55","true","467","0.12903225806451613","135","true","467","0.013824884792626729","115","true"
"468","0.37735849056603776","42","true","468","0.4528301886792453","55","true","468","0.16037735849056603","135","true","468","0.009433962264150943","115","true"
"469","0.3894230769230769","42","true","469","0.42788461538461536","55","true","469","0.15865384615384615","135","true","469","0.02403846153846154","115","true"
"470","0.3793103448275862","42","true","470","0.458128078817734","55","true","470","0.14285714285714285","135","true","470","0.019704433497536946","115","true"
"471","0.3553299492385787","42","true","471","0.4720812182741117","55","true","471","0.16751269035532995","135","true","471","0.005076142131979695","115","true"
"472","0.3240223463687151","42","true","472","0.4692737430167598","55","true","472","0.1787709497206704","135","true","472","0.027932960893854747","115","true"
"473","0.31891891891891894","42","true","473","0.4972972972972973","55","true","473","0.16216216216216217","135","true","473","0.021621621621621623","115","true"
"474","0.3105263157894737","42","true","474","0.5052631578947369","55","true","474","0.1736842105263158","135","true","474","0.010526315789473684","115","true"
"475","0.33163265306122447","42","true","475","0.4897959183673469","55","true","475","0.15816326530612246","135","true","475","0.02040816326530612","115","true"
"476","0.32160804020100503","42","true","476","0.5025125628140703","55","true","476","0.1507537688442211","135","true","476","0.02512562814070352","115","true"
"477","0.31088082901554404","42","true","477","0.5129533678756477","55","true","477","0.16062176165803108","135","true","477","0.015544041450777202","115","true"
"478","0.33157894736842103","42","true","478","0.49473684210526314","55","true","478","0.15789473684210525","135","true","478","0.015789473684210527","115","true"
"479","0.3131868131868132","42","true","479","0.489010989010989","55","true","479","0.17582417582417584","135","true","479","0.02197802197802198","115","true"
"480","0.2983425414364641","42","true","480","0.5082872928176796","55","true","480","0.17679558011049723","135","true","480","0.016574585635359115","115","true"
"481","0.3081395348837209","42","true","481","0.48255813953488375","55","true","481","0.18023255813953487","135","true","481","0.029069767441860465","115","true"
"482","0.3192771084337349","42","true","482","0.4819277108433735","55","true","482","0.1686746987951807","135","true","482","0.030120481927710843","115","true"
"483","0.3409090909090909","42","true","483","0.4715909090909091","55","true","483","0.17045454545454544","135","true","483","0.017045454545454544","115","true"
"484","0.3641304347826087","42","true","484","0.43478260869565216","55","true","484","0.17391304347826086","135","true","484","0.02717391304347826","115","true"
"485","0.34594594594594597","42","true","485","0.43783783783783786","55","true","485","0.1837837837837838","135","true","485","0.032432432432432434","115","true"
"486","0.38341968911917096","42","true","486","0.41968911917098445","55","true","486","0.18134715025906736","135","true","486","0.015544041450777202","115","true"
"487","0.41237113402061853","42","true","487","0.3711340206185567","55","true","487","0.19072164948453607","135","true","487","0.02577319587628866","115","true"
"488","0.40625","42","true","488","0.3854166666666667","55","true","488","0.18229166666666666","135","true","488","0.026041666666666668","115","true"
"489","0.41968911917098445","42","true","489","0.36787564766839376","55","true","489","0.20725388601036268","135","true","489","0.0051813471502590676","115","true"
"490","0.41798941798941797","42","true","490","0.3544973544973545","55","true","490","0.20634920634920634","135","true","490","0.021164021164021163","115","true"
"491","0.41711229946524064","42","true","491","0.3582887700534759","55","true","491","0.1925133689839572","135","true","491","0.03208556149732621","115","true"
"492","0.4656084656084656","42","true","492","0.31216931216931215","55","true","492","0.20634920634920634","135","true","492","0.015873015873015872","115","true"
"493","0.485","42","true","493","0.275","55","true","493","0.22","135","true","493","0.02","115","true"
"494","0.46568627450980393","42","true","494","0.29411764705882354","55","true","494","0.21568627450980393","135","true","494","0.024509803921568627","115","true"
"495","0.49065420560747663","42","true","495","0.27102803738317754","55","true","495","0.21962616822429906","135","true","495","0.018691588785046728","115","true"
"496","0.5068493150684932","42","true","496","0.2557077625570776","55","true","496","0.2191780821917808","135","true","496","0.0182648401826484","115","true"
"497","0.5069124423963134","42","true","497","0.2672811059907834","55","true","497","0.20276497695852536","135","true","497","0.02304147465437788","115","true"
"498","0.5288888888888889","42","true","498","0.2577777777777778","55","true","498","0.18666666666666668","135","true","498","0.02666666666666667","115","true"
"499","0.5291666666666667","42","true","499","0.2791666666666667","55","true","499","0.175","135","true","499","0.016666666666666666","115","true"
"500","0.5063291139240507","42","true","500","0.28270042194092826","55","true","500","0.19831223628691982","135","true","500","0.012658227848101266","115","true"
"501","0.4875","42","true","501","0.3","55","true","501","0.1875","135","true","501","0.025","115","true"
"502","0.48760330578512395","42","true","502","0.34297520661157027","55","true","502","0.1487603305785124","135","true","502","0.02066115702479339","115","true"
"503","0.49609375","42","true","503","0.33984375","55","true","503","0.16015625","135","true","503","0.00390625","115","true"
"504","0.4924812030075188","42","true","504","0.32706766917293234","55","true","504","0.15413533834586465","135","true","504","0.02631578947368421","115","true"
"505","0.4874551971326165","42","true","505","0.35842293906810035","55","true","505","0.12544802867383512","135","true","505","0.02867383512544803","115","true"
"506","0.4931972789115646","42","true","506","0.35714285714285715","55","true","506","0.1360544217687075","135","true","506","0.013605442176870748","115","true"
"507","0.49508196721311476","42","true","507","0.3377049180327869","55","true","507","0.14754098360655737","135","true","507","0.019672131147540985","115","true"
"508","0.5032258064516129","42","true","508","0.34838709677419355","55","true","508","0.12258064516129032","135","true","508","0.025806451612903226","115","true"
"509","0.506578947368421","42","true","509","0.35526315789473684","55","true","509","0.12171052631578948","135","true","509","0.01644736842105263","115","true"
"510","0.49829351535836175","42","true","510","0.34812286689419797","55","true","510","0.13651877133105803","135","true","510","0.017064846416382253","115","true"
"511","0.5035460992907801","42","true","511","0.3546099290780142","55","true","511","0.11347517730496454","135","true","511","0.028368794326241134","115","true"
"512","0.5179856115107914","42","true","512","0.36330935251798563","55","true","512","0.10071942446043165","135","true","512","0.017985611510791366","115","true"
"513","0.5171232876712328","42","true","513","0.3595890410958904","55","true","513","0.11301369863013698","135","true","513","0.010273972602739725","115","true"
"514","0.521311475409836","42","true","514","0.3540983606557377","55","true","514","0.09508196721311475","135","true","514","0.029508196721311476","115","true"
"515","0.5175718849840255","42","true","515","0.3801916932907348","55","true","515","0.08945686900958466","135","true","515","0.012779552715654952","115","true"
"516","0.515625","42","true","516","0.371875","55","true","516","0.096875","135","true","516","0.015625","115","true"
"517","0.5144694533762058","42","true","517","0.36012861736334406","55","true","517","0.0932475884244373","135","true","517","0.03215434083601286","115","true"
"518","0.5163398692810458","42","true","518","0.3790849673202614","55","true","518","0.0915032679738562","135","true","518","0.013071895424836602","115","true"
"519","0.5230263157894737","42","true","519","0.3519736842105263","55","true","519","0.1118421052631579","135","true","519","0.013157894736842105","115","true"
"520","0.5333333333333333","42","true","520","0.35333333333333333","55","true","520","0.08333333333333333","135","true","520","0.03","115","true"
"521","0.5149501661129569","42","true","521","0.3853820598006645","55","true","521","0.09302325581395349","135","true","521","0.006644518272425249","115","true"
"522","0.501779359430605","42","true","522","0.35231316725978645","55","true","522","0.13167259786476868","135","true","522","0.014234875444839857","115","true"
"523","0.5084745762711864","42","true","523","0.3389830508474576","55","true","523","0.11864406779661017","135","true","523","0.03389830508474576","115","true"
"524","0.48717948717948717","42","true","524","0.3814102564102564","55","true","524","0.12179487179487179","135","true","524","0.009615384615384616","115","true"
"525","0.47770700636942676","42","true","525","0.3630573248407643","55","true","525","0.1464968152866242","135","true","525","0.012738853503184714","115","true"
"526","0.47249190938511326","42","true","526","0.3656957928802589","55","true","526","0.1262135922330097","135","true","526","0.03559870550161812","115","true"
"527","0.4605263157894737","42","true","527","0.39144736842105265","55","true","527","0.13486842105263158","135","true","527","0.013157894736842105","115","true"
"528","0.4389438943894389","42","true","528","0.3927392739273927","55","true","528","0.1551155115511551","135","true","528","0.013201320132013201","115","true"
"529","0.4261168384879725","42","true","529","0.4020618556701031","55","true","529","0.13745704467353953","135","true","529","0.03436426116838488","115","true"
"530","0.4375","42","true","530","0.4227941176470588","55","true","530","0.12867647058823528","135","true","530","0.011029411764705883","115","true"
"531","0.43700787401574803","42","true","531","0.39763779527559057","55","true","531","0.15748031496062992","135","true","531","0.007874015748031496","115","true"
"532","0.40454545454545454","42","true","532","0.41363636363636364","55","true","532","0.15","135","true","532","0.031818181818181815","115","true"
"533","0.39826839826839827","42","true","533","0.4458874458874459","55","true","533","0.1471861471861472","135","true","533","0.008658008658008658","115","true"
"534","0.3900414937759336","42","true","534","0.43568464730290457","55","true","534","0.16182572614107885","135","true","534","0.012448132780082987","115","true"
"535","0.35390946502057613","42","true","535","0.46502057613168724","55","true","535","0.14814814814814814","135","true","535","0.03292181069958848","115","true"
"536","0.3481781376518219","42","true","536","0.4898785425101215","55","true","536","0.15384615384615385","135","true","536","0.008097165991902834","115","true"
"537","0.32510288065843623","42","true","537","0.49794238683127573","55","true","537","0.1646090534979424","135","true","537","0.012345679012345678","115","true"
"538","0.31140350877192985","42","true","538","0.5","55","true","538","0.15789473684210525","135","true","538","0.03070175438596491","115","true"
"539","0.3209302325581395","42","true","539","0.5069767441860465","55","true","539","0.15813953488372093","135","true","539","0.013953488372093023","115","true"
"540","0.3181818181818182","42","true","540","0.494949494949495","55","true","540","0.17676767676767677","135","true","540","0.010101010101010102","115","true"
"541","0.29775280898876405","42","true","541","0.5056179775280899","55","true","541","0.17415730337078653","135","true","541","0.02247191011235955","115","true"
"542","0.31097560975609756","42","true","542","0.5060975609756098","55","true","542","0.16463414634146342","135","true","542","0.018292682926829267","115","true"
"543","0.2994011976047904","42","true","543","0.5149700598802395","55","true","543","0.17365269461077845","135","true","543","0.011976047904191617","115","true"
"544","0.3179190751445087","42","true","544","0.4797687861271676","55","true","544","0.1907514450867052","135","true","544","0.011560693641618497","115","true"
"545","0.30057803468208094","42","true","545","0.4913294797687861","55","true","545","0.19653179190751446","135","true","545","0.011560693641618497","115","true"
"546","0.29310344827586204","42","true","546","0.5","55","true","546","0.19540229885057472","135","true","546","0.011494252873563218","115","true"
"547","0.29651162790697677","42","true","547","0.46511627906976744","55","true","547","0.22093023255813954","135","true","547","0.01744186046511628","115","true"
"548","0.281437125748503","42","true","548","0.48502994011976047","55","true","548","0.2215568862275449","135","true","548","0.011976047904191617","115","true"
"549","0.2732919254658385","42","true","549","0.484472049689441","55","true","549","0.2236024844720497","135","true","549","0.018633540372670808","115","true"
"550","0.29333333333333333","42","true","550","0.4533333333333333","55","true","550","0.23333333333333334","135","true","550","0.02","115","true"
"551","0.30718954248366015","42","true","551","0.45098039215686275","55","true","551","0.2222222222222222","135","true","551","0.0196078431372549","115","true"
"552","0.2925170068027211","42","true","552","0.4489795918367347","55","true","552","0.23809523809523808","135","true","552","0.02040816326530612","115","true"
"553","0.29333333333333333","42","true","553","0.43333333333333335","55","true","553","0.24666666666666667","135","true","553","0.02666666666666667","115","true"
"554","0.3116883116883117","42","true","554","0.4155844155844156","55","true","554","0.2532467532467532","135","true","554","0.01948051948051948","115","true"
"555","0.33544303797468356","42","true","555","0.3860759493670886","55","true","555","0.25949367088607594","135","true","555","0.0189873417721519","115","true"
"556","0.3597560975609756","42","true","556","0.35365853658536583","55","true","556","0.25609756097560976","135","true","556","0.03048780487804878","115","true"
"557","0.3803680981595092","42","true","557","0.3558282208588957","55","true","557","0.2392638036809816","135","true","557","0.024539877300613498","115","true"
"558","0.39156626506024095","42","true","558","0.3493975903614458","55","true","558","0.23493975903614459","135","true","558","0.024096385542168676","115","true"
"559","0.4166666666666667","42","true","559","0.30952380952380953","55","true","559","0.25595238095238093","135","true","559","0.017857142857142856","115","true"
"560","0.41916167664670656","42","true","560","0.30538922155688625","55","true","560","0.24550898203592814","135","true","560","0.029940119760479042","115","true"
"561","0.45614035087719296","42","true","561","0.2982456140350877","55","true","561","0.21637426900584794","135","true","561","0.029239766081871343","115","true"
"562","0.47023809523809523","42","true","562","0.2857142857142857","55","true","562","0.21428571428571427","135","true","562","0.02976190476190476","115","true"
"563","0.4748603351955307","42","true","563","0.30726256983240224","55","true","563","0.18435754189944134","135","true","563","0.0335195530726257","115","true"
"564","0.4895833333333333","42","true","564","0.3072916666666667","55","true","564","0.1875","135","true","564","0.015625","115","true"
"565","0.46524064171123","42","true","565","0.2887700534759358","55","true","565","0.20855614973262032","135","true","565","0.0374331550802139","115","true"
"566","0.467005076142132","42","true","566","0.3248730964467005","55","true","566","0.17766497461928935","135","true","566","0.030456852791878174","115","true"
"567","0.4975609756097561","42","true","567","0.2975609756097561","55","true","567","0.1951219512195122","135","true","567","0.00975609756097561","115","true"
"568","0.504950495049505","42","true","568","0.2722772277227723","55","true","568","0.18811881188118812","135","true","568","0.034653465346534656","115","true"
"569","0.5169082125603864","42","true","569","0.2898550724637681","55","true","569","0.13526570048309178","135","true","569","0.057971014492753624","115","true"
"570","0.5495495495495496","42","true","570","0.2927927927927928","55","true","570","0.14864864864864866","135","true","570","0.009009009009009009","115","true"
"571","0.5450236966824644","42","true","571","0.24170616113744076","55","true","571","0.18009478672985782","135","true","571","0.03317535545023697","115","true"
"572","0.5652173913043478","42","true","572","0.27053140096618356","55","true","572","0.11594202898550725","135","true","572","0.04830917874396135","115","true"
"573","0.5745614035087719","42","true","573","0.2807017543859649","55","true","573","0.14035087719298245","135","true","573","0.0043859649122807015","115","true"
"574","0.5683760683760684","42","true","574","0.24786324786324787","55","true","574","0.1581196581196581","135","true","574","0.02564102564102564","115","true"
"575","0.5857740585774058","42","true","575","0.25523012552301255","55","true","575","0.12133891213389121","135","true","575","0.03765690376569038","115","true"
"576","0.601593625498008","42","true","576","0.2549800796812749","55","true","576","0.13147410358565736","135","true","576","0.01195219123505976","115","true"
"577","0.5852713178294574","42","true","577","0.2441860465116279","55","true","577","0.1434108527131783","135","true","577","0.027131782945736434","115","true"
"578","0.6168582375478927","42","true","578","0.23754789272030652","55","true","578","0.1111111111111111","135","true","578","0.034482758620689655","115","true"
"579","0.6007462686567164","42","true","579","0.27611940298507465","55","true","579","0.10074626865671642","135","true","579","0.022388059701492536","115","true"
"580","0.5871212121212122","42","true","580","0.2727272727272727","55","true","580","0.12121212121212122","135","true","580","0.01893939393939394","115","true"
"581","0.5564516129032258","42","true","581","0.29838709677419356","55","true","581","0.11693548387096774","135","true","581","0.028225806451612902","115","true"
"582","0.55","42","true","582","0.30833333333333335","55","true","582","0.12083333333333333","135","true","582","0.020833333333333332","115","true"
"583","0.5607843137254902","42","true","583","0.2901960784313726","55","true","583","0.12549019607843137","135","true","583","0.023529411764705882","115","true"
"584","0.553030303030303","42","true","584","0.29924242424242425","55","true","584","0.11742424242424243","135","true","584","0.030303030303030304","115","true"
"585","0.5703971119133574","42","true","585","0.2924187725631769","55","true","585","0.11552346570397112","135","true","585","0.021660649819494584","115","true"
"586","0.5232974910394266","42","true","586","0.32974910394265233","55","true","586","0.12544802867383512","135","true","586","0.021505376344086023","115","true"
"587","0.5054151624548736","42","true","587","0.35018050541516244","55","true","587","0.11191335740072202","135","true","587","0.032490974729241874","115","true"
"588","0.5217391304347826","42","true","588","0.35507246376811596","55","true","588","0.10507246376811594","135","true","588","0.018115942028985508","115","true"
"589","0.5018315018315018","42","true","589","0.37362637362637363","55","true","589","0.11721611721611722","135","true","589","0.007326007326007326","115","true"
"590","0.4820717131474104","42","true","590","0.38645418326693226","55","true","590","0.10358565737051793","135","true","590","0.027888446215139442","115","true"
"591","0.5165289256198347","42","true","591","0.371900826446281","55","true","591","0.08677685950413223","135","true","591","0.024793388429752067","115","true"
"592","0.4823008849557522","42","true","592","0.40707964601769914","55","true","592","0.08849557522123894","135","true","592","0.022123893805309734","115","true"
"593","0.4810126582278481","42","true","593","0.4092827004219409","55","true","593","0.08860759493670886","135","true","593","0.02109704641350211","115","true"
"594","0.4777327935222672","42","true","594","0.41700404858299595","55","true","594","0.08097165991902834","135","true","594","0.024291497975708502","115","true"
"595","0.456","42","true","595","0.444","55","true","595","0.08","135","true","595","0.02","115","true"
"596","0.45348837209302323","42","true","596","0.4263565891472868","55","true","596","0.10852713178294573","135","true","596","0.011627906976744186","115","true"
"597","0.45564516129032256","42","true","597","0.41935483870967744","55","true","597","0.10483870967741936","135","true","597","0.020161290322580645","115","true"
"598","0.45454545454545453","42","true","598","0.4297520661157025","55","true","598","0.10330578512396695","135","true","598","0.012396694214876033","115","true"
"599","0.44541484716157204","42","true","599","0.43231441048034935","55","true","599","0.11353711790393013","135","true","599","0.008733624454148471","115","true"
"600","0.3991031390134529","42","true","600","0.4618834080717489","55","true","600","0.11659192825112108","135","true","600","0.02242152466367713","115","true"
"601","0.4252336448598131","42","true","601","0.4485981308411215","55","true","601","0.10747663551401869","135","true","601","0.018691588785046728","115","true"
"602","0.39805825242718446","42","true","602","0.46116504854368934","55","true","602","0.13106796116504854","135","true","602","0.009708737864077669","115","true"
"603","0.3972602739726027","42","true","603","0.4703196347031963","55","true","603","0.1141552511415525","135","true","603","0.0182648401826484","115","true"
"604","0.3991031390134529","42","true","604","0.47533632286995514","55","true","604","0.11659192825112108","135","true","604","0.008968609865470852","115","true"
"605","0.38596491228070173","42","true","605","0.47368421052631576","55","true","605","0.13157894736842105","135","true","605","0.008771929824561403","115","true"
"606","0.3805309734513274","42","true","606","0.4778761061946903","55","true","606","0.12389380530973451","135","true","606","0.017699115044247787","115","true"
"607","0.38392857142857145","42","true","607","0.48214285714285715","55","true","607","0.125","135","true","607","0.008928571428571428","115","true"
"608","0.33183856502242154","42","true","608","0.515695067264574","55","true","608","0.14349775784753363","135","true","608","0.008968609865470852","115","true"
"609","0.3153153153153153","42","true","609","0.5225225225225225","55","true","609","0.14864864864864866","135","true","609","0.013513513513513514","115","true"
"610","0.32857142857142857","42","true","610","0.5333333333333333","55","true","610","0.12857142857142856","135","true","610","0.009523809523809525","115","true"
"611","0.3118811881188119","42","true","611","0.5445544554455446","55","true","611","0.12871287128712872","135","true","611","0.01485148514851485","115","true"
"612","0.3403141361256545","42","true","612","0.5235602094240838","55","true","612","0.11518324607329843","135","true","612","0.020942408376963352","115","true"
"613","0.3465346534653465","42","true","613","0.5099009900990099","55","true","613","0.12871287128712872","135","true","613","0.01485148514851485","115","true"
"614","0.34782608695652173","42","true","614","0.46859903381642515","55","true","614","0.178743961352657","135","true","614","0.004830917874396135","115","true"
