"export-plot data (NetLogo 6.3.0)"
"TGFBI-factor.nlogo"
"12/06/2022 23:12:31:641 -0500"

"MODEL SETTINGS"
"starting-population","max-oxygen-tank"
"50","1000"

"""Number of Cells vs. Time"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"754","16","4","true","754","226","93","true"
"755","20","4","true","755","228","93","true"
"756","19","4","true","756","221","93","true"
"757","19","4","true","757","225","93","true"
"758","20","4","true","758","214","93","true"
"759","21","4","true","759","203","93","true"
"760","22","4","true","760","201","93","true"
"761","23","4","true","761","189","93","true"
"762","25","4","true","762","184","93","true"
"763","28","4","true","763","191","93","true"
"764","22","4","true","764","196","93","true"
"765","29","4","true","765","194","93","true"
"766","25","4","true","766","194","93","true"
"767","24","4","true","767","179","93","true"
"768","24","4","true","768","182","93","true"
"769","27","4","true","769","188","93","true"
"770","24","4","true","770","188","93","true"
"771","24","4","true","771","184","93","true"
"772","22","4","true","772","177","93","true"
"773","23","4","true","773","191","93","true"
"774","24","4","true","774","203","93","true"
"775","27","4","true","775","215","93","true"
"776","21","4","true","776","214","93","true"
"777","25","4","true","777","221","93","true"
"778","25","4","true","778","225","93","true"
"779","25","4","true","779","231","93","true"
"780","25","4","true","780","237","93","true"
"781","24","4","true","781","233","93","true"
"782","27","4","true","782","245","93","true"
"783","27","4","true","783","263","93","true"
"784","25","4","true","784","284","93","true"
"785","24","4","true","785","300","93","true"
"786","27","4","true","786","294","93","true"
"787","31","4","true","787","289","93","true"
"788","30","4","true","788","278","93","true"
"789","28","4","true","789","262","93","true"
"790","30","4","true","790","251","93","true"
"791","26","4","true","791","243","93","true"
"792","25","4","true","792","242","93","true"
"793","27","4","true","793","244","93","true"
"794","27","4","true","794","262","93","true"
"795","31","4","true","795","274","93","true"
"796","30","4","true","796","274","93","true"
"797","28","4","true","797","287","93","true"
"798","29","4","true","798","271","93","true"
"799","28","4","true","799","261","93","true"
"800","27","4","true","800","246","93","true"
"801","28","4","true","801","234","93","true"
"802","24","4","true","802","248","93","true"
"803","26","4","true","803","247","93","true"
"804","28","4","true","804","256","93","true"
"805","31","4","true","805","269","93","true"
"806","28","4","true","806","271","93","true"
"807","25","4","true","807","273","93","true"
"808","27","4","true","808","277","93","true"
"809","27","4","true","809","264","93","true"
"810","27","4","true","810","253","93","true"
"811","29","4","true","811","238","93","true"
"812","33","4","true","812","231","93","true"
"813","30","4","true","813","261","93","true"
"814","30","4","true","814","258","93","true"
"815","26","4","true","815","259","93","true"
"816","27","4","true","816","253","93","true"
"817","26","4","true","817","250","93","true"
"818","26","4","true","818","246","93","true"
"819","25","4","true","819","235","93","true"
"820","23","4","true","820","222","93","true"
"821","25","4","true","821","209","93","true"
"822","29","4","true","822","200","93","true"
"823","27","4","true","823","206","93","true"
"824","24","4","true","824","208","93","true"
"825","27","4","true","825","208","93","true"
"826","26","4","true","826","199","93","true"
"827","25","4","true","827","190","93","true"
"828","31","4","true","828","191","93","true"
"829","27","4","true","829","188","93","true"
"830","26","4","true","830","176","93","true"
"831","32","4","true","831","170","93","true"
"832","29","4","true","832","166","93","true"
"833","33","4","true","833","172","93","true"
"834","33","4","true","834","181","93","true"
"835","36","4","true","835","187","93","true"
"836","37","4","true","836","197","93","true"
"837","34","4","true","837","197","93","true"
"838","36","4","true","838","203","93","true"
"839","34","4","true","839","207","93","true"
"840","32","4","true","840","208","93","true"
"841","33","4","true","841","209","93","true"
"842","42","4","true","842","192","93","true"
"843","39","4","true","843","227","93","true"
"844","44","4","true","844","237","93","true"
"845","37","4","true","845","247","93","true"
"846","40","4","true","846","265","93","true"
"847","34","4","true","847","271","93","true"
"848","33","4","true","848","267","93","true"
"849","29","4","true","849","269","93","true"
"850","30","4","true","850","252","93","true"
"851","32","4","true","851","253","93","true"
"852","35","4","true","852","273","93","true"
"853","38","4","true","853","283","93","true"
"854","37","4","true","854","284","93","true"
"855","37","4","true","855","293","93","true"
"856","41","4","true","856","296","93","true"
"857","35","4","true","857","290","93","true"
"858","34","4","true","858","282","93","true"
"859","36","4","true","859","289","93","true"
"860","34","4","true","860","283","93","true"
"861","38","4","true","861","267","93","true"
"862","38","4","true","862","280","93","true"
"863","33","4","true","863","287","93","true"
"864","28","4","true","864","295","93","true"
"865","29","4","true","865","288","93","true"
"866","29","4","true","866","288","93","true"
"867","30","4","true","867","271","93","true"
"868","30","4","true","868","264","93","true"
"869","31","4","true","869","260","93","true"
"870","34","4","true","870","246","93","true"
"871","33","4","true","871","239","93","true"
"872","35","4","true","872","245","93","true"
"873","37","4","true","873","247","93","true"
"874","42","4","true","874","267","93","true"
"875","40","4","true","875","266","93","true"
"876","35","4","true","876","279","93","true"
"877","35","4","true","877","266","93","true"
"878","34","4","true","878","258","93","true"
"879","32","4","true","879","246","93","true"
"880","33","4","true","880","240","93","true"
"881","32","4","true","881","222","93","true"
"882","33","4","true","882","237","93","true"
"883","37","4","true","883","255","93","true"
"884","42","4","true","884","254","93","true"
"885","42","4","true","885","255","93","true"
"886","44","4","true","886","249","93","true"
"887","42","4","true","887","247","93","true"
"888","43","4","true","888","233","93","true"
"889","42","4","true","889","236","93","true"
"890","39","4","true","890","234","93","true"
"891","39","4","true","891","224","93","true"
"892","43","4","true","892","214","93","true"
"893","40","4","true","893","214","93","true"
"894","38","4","true","894","240","93","true"
"895","36","4","true","895","243","93","true"
"896","34","4","true","896","251","93","true"
"897","28","4","true","897","258","93","true"
"898","28","4","true","898","248","93","true"
"899","28","4","true","899","247","93","true"
"900","30","4","true","900","232","93","true"
"901","30","4","true","901","223","93","true"
"902","30","4","true","902","236","93","true"
"903","31","4","true","903","246","93","true"
"904","31","4","true","904","244","93","true"
"905","31","4","true","905","256","93","true"
"906","31","4","true","906","244","93","true"
"907","30","4","true","907","246","93","true"
"908","31","4","true","908","254","93","true"
"909","32","4","true","909","241","93","true"
"910","36","4","true","910","226","93","true"
"911","33","4","true","911","212","93","true"
"912","34","4","true","912","208","93","true"
"913","39","4","true","913","220","93","true"
"914","40","4","true","914","216","93","true"
"915","41","4","true","915","229","93","true"
"916","41","4","true","916","233","93","true"
"917","38","4","true","917","220","93","true"
"918","33","4","true","918","222","93","true"
"919","34","4","true","919","211","93","true"
"920","33","4","true","920","206","93","true"
"921","35","4","true","921","202","93","true"
"922","34","4","true","922","218","93","true"
"923","36","4","true","923","230","93","true"
"924","32","4","true","924","248","93","true"
"925","35","4","true","925","248","93","true"
"926","32","4","true","926","238","93","true"
"927","32","4","true","927","232","93","true"
"928","30","4","true","928","231","93","true"
"929","31","4","true","929","230","93","true"
"930","28","4","true","930","225","93","true"
"931","23","4","true","931","223","93","true"
"932","26","4","true","932","219","93","true"
"933","28","4","true","933","233","93","true"
"934","27","4","true","934","240","93","true"
"935","27","4","true","935","242","93","true"
"936","27","4","true","936","254","93","true"
"937","28","4","true","937","256","93","true"
"938","31","4","true","938","244","93","true"
"939","34","4","true","939","238","93","true"
"940","30","4","true","940","237","93","true"
"941","29","4","true","941","225","93","true"
"942","32","4","true","942","233","93","true"
"943","30","4","true","943","257","93","true"
"944","28","4","true","944","277","93","true"
"945","27","4","true","945","282","93","true"
"946","27","4","true","946","276","93","true"
"947","27","4","true","947","263","93","true"
"948","27","4","true","948","255","93","true"
"949","28","4","true","949","247","93","true"
"950","26","4","true","950","240","93","true"
"951","23","4","true","951","236","93","true"
"952","29","4","true","952","236","93","true"
"953","32","4","true","953","248","93","true"
"954","27","4","true","954","254","93","true"
"955","28","4","true","955","253","93","true"
"956","25","4","true","956","258","93","true"
"957","25","4","true","957","265","93","true"
"958","22","4","true","958","262","93","true"
"959","24","4","true","959","242","93","true"
"960","24","4","true","960","250","93","true"
"961","23","4","true","961","239","93","true"
"962","25","4","true","962","252","93","true"
"963","24","4","true","963","268","93","true"
"964","28","4","true","964","269","93","true"
"965","28","4","true","965","279","93","true"
"966","25","4","true","966","291","93","true"
"967","26","4","true","967","274","93","true"
"968","23","4","true","968","266","93","true"
"969","24","4","true","969","257","93","true"
"970","24","4","true","970","254","93","true"
"971","25","4","true","971","240","93","true"
"972","27","4","true","972","256","93","true"
"973","26","4","true","973","273","93","true"
"974","25","4","true","974","282","93","true"
"975","25","4","true","975","284","93","true"
"976","26","4","true","976","280","93","true"
"977","24","4","true","977","274","93","true"
"978","25","4","true","978","258","93","true"
"979","21","4","true","979","261","93","true"
"980","21","4","true","980","251","93","true"
"981","22","4","true","981","247","93","true"
"982","24","4","true","982","246","93","true"
"983","24","4","true","983","268","93","true"
"984","22","4","true","984","275","93","true"
"985","27","4","true","985","263","93","true"
"986","21","4","true","986","268","93","true"
"987","21","4","true","987","261","93","true"
"988","22","4","true","988","257","93","true"
"989","20","4","true","989","250","93","true"
"990","18","4","true","990","242","93","true"
"991","20","4","true","991","235","93","true"
"992","21","4","true","992","234","93","true"
"993","23","4","true","993","240","93","true"
"994","23","4","true","994","258","93","true"
"995","23","4","true","995","266","93","true"
"996","26","4","true","996","274","93","true"
"997","25","4","true","997","275","93","true"
"998","27","4","true","998","274","93","true"
"999","25","4","true","999","267","93","true"
"1000","24","4","true","1000","247","93","true"
"1001","24","4","true","1001","241","93","true"
"1002","24","4","true","1002","251","93","true"
"1003","31","4","true","1003","259","93","true"
"1004","29","4","true","1004","270","93","true"
"1005","30","4","true","1005","279","93","true"
"1006","29","4","true","1006","285","93","true"
"1007","27","4","true","1007","279","93","true"
"1008","28","4","true","1008","264","93","true"
"1009","26","4","true","1009","259","93","true"
"1010","24","4","true","1010","247","93","true"
"1011","25","4","true","1011","226","93","true"
"1012","22","4","true","1012","220","93","true"
"1013","24","4","true","1013","241","93","true"
"1014","24","4","true","1014","246","93","true"
"1015","24","4","true","1015","256","93","true"
"1016","24","4","true","1016","247","93","true"
"1017","24","4","true","1017","252","93","true"
"1018","23","4","true","1018","243","93","true"
"1019","25","4","true","1019","236","93","true"
"1020","23","4","true","1020","221","93","true"
"1021","22","4","true","1021","214","93","true"
"1022","23","4","true","1022","218","93","true"
"1023","26","4","true","1023","222","93","true"
"1024","29","4","true","1024","246","93","true"
"1025","28","4","true","1025","256","93","true"
"1026","25","4","true","1026","248","93","true"
"1027","28","4","true","1027","238","93","true"
"1028","28","4","true","1028","229","93","true"
"1029","24","4","true","1029","206","93","true"
"1030","24","4","true","1030","205","93","true"
"1031","24","4","true","1031","194","93","true"
"1032","27","4","true","1032","189","93","true"
"1033","28","4","true","1033","199","93","true"
"1034","34","4","true","1034","217","93","true"
"1035","26","4","true","1035","233","93","true"
"1036","30","4","true","1036","224","93","true"
"1037","33","4","true","1037","218","93","true"
"1038","33","4","true","1038","219","93","true"
"1039","31","4","true","1039","210","93","true"
"1040","32","4","true","1040","194","93","true"
"1041","27","4","true","1041","194","93","true"
"1042","30","4","true","1042","198","93","true"
"1043","31","4","true","1043","213","93","true"
"1044","30","4","true","1044","227","93","true"
"1045","26","4","true","1045","229","93","true"
"1046","29","4","true","1046","228","93","true"
"1047","29","4","true","1047","224","93","true"
"1048","27","4","true","1048","227","93","true"
"1049","25","4","true","1049","231","93","true"
"1050","25","4","true","1050","227","93","true"
"1051","28","4","true","1051","222","93","true"
"1052","31","4","true","1052","232","93","true"
"1053","31","4","true","1053","253","93","true"
"1054","38","4","true","1054","273","93","true"
"1055","33","4","true","1055","281","93","true"
"1056","35","4","true","1056","297","93","true"
"1057","33","4","true","1057","289","93","true"
"1058","29","4","true","1058","289","93","true"
"1059","30","4","true","1059","273","93","true"
"1060","32","4","true","1060","254","93","true"
"1061","30","4","true","1061","245","93","true"
"1062","33","4","true","1062","247","93","true"
"1063","34","4","true","1063","262","93","true"
"1064","36","4","true","1064","268","93","true"
"1065","36","4","true","1065","298","93","true"
"1066","33","4","true","1066","295","93","true"
"1067","37","4","true","1067","281","93","true"
"1068","35","4","true","1068","271","93","true"
"1069","32","4","true","1069","262","93","true"
"1070","32","4","true","1070","243","93","true"
"1071","27","4","true","1071","239","93","true"
"1072","28","4","true","1072","245","93","true"
"1073","33","4","true","1073","266","93","true"
"1074","30","4","true","1074","285","93","true"
"1075","26","4","true","1075","296","93","true"
"1076","31","4","true","1076","297","93","true"
"1077","27","4","true","1077","297","93","true"
"1078","25","4","true","1078","288","93","true"
"1079","31","4","true","1079","279","93","true"
"1080","24","4","true","1080","261","93","true"
"1081","23","4","true","1081","250","93","true"
"1082","21","4","true","1082","243","93","true"
"1083","22","4","true","1083","254","93","true"
"1084","19","4","true","1084","264","93","true"
"1085","20","4","true","1085","265","93","true"
"1086","19","4","true","1086","264","93","true"
"1087","17","4","true","1087","264","93","true"
"1088","19","4","true","1088","270","93","true"
"1089","19","4","true","1089","268","93","true"
"1090","18","4","true","1090","250","93","true"
"1091","18","4","true","1091","238","93","true"
"1092","16","4","true","1092","244","93","true"
"1093","19","4","true","1093","247","93","true"
"1094","23","4","true","1094","259","93","true"
"1095","17","4","true","1095","268","93","true"
"1096","18","4","true","1096","270","93","true"
"1097","17","4","true","1097","256","93","true"
"1098","18","4","true","1098","239","93","true"
"1099","18","4","true","1099","227","93","true"
"1100","16","4","true","1100","225","93","true"
"1101","15","4","true","1101","209","93","true"
"1102","17","4","true","1102","212","93","true"
"1103","18","4","true","1103","210","93","true"
"1104","19","4","true","1104","216","93","true"
"1105","22","4","true","1105","215","93","true"
"1106","20","4","true","1106","226","93","true"
"1107","17","4","true","1107","212","93","true"
"1108","16","4","true","1108","206","93","true"
"1109","17","4","true","1109","202","93","true"
"1110","16","4","true","1110","203","93","true"
"1111","14","4","true","1111","203","93","true"
"1112","18","4","true","1112","202","93","true"
"1113","14","4","true","1113","217","93","true"
"1114","18","4","true","1114","231","93","true"
"1115","17","4","true","1115","232","93","true"
"1116","18","4","true","1116","247","93","true"
"1117","18","4","true","1117","245","93","true"
"1118","21","4","true","1118","239","93","true"
"1119","18","4","true","1119","235","93","true"
"1120","19","4","true","1120","219","93","true"
"1121","19","4","true","1121","209","93","true"
"1122","21","4","true","1122","211","93","true"
"1123","21","4","true","1123","210","93","true"
"1124","22","4","true","1124","221","93","true"
"1125","22","4","true","1125","215","93","true"
"1126","19","4","true","1126","230","93","true"
"1127","21","4","true","1127","234","93","true"
"1128","19","4","true","1128","233","93","true"
"1129","17","4","true","1129","216","93","true"
"1130","16","4","true","1130","203","93","true"
"1131","17","4","true","1131","206","93","true"
"1132","19","4","true","1132","207","93","true"
"1133","18","4","true","1133","226","93","true"
"1134","18","4","true","1134","224","93","true"
"1135","16","4","true","1135","243","93","true"
"1136","16","4","true","1136","255","93","true"
"1137","21","4","true","1137","267","93","true"
"1138","16","4","true","1138","263","93","true"
"1139","15","4","true","1139","257","93","true"
"1140","15","4","true","1140","247","93","true"
"1141","15","4","true","1141","240","93","true"
"1142","17","4","true","1142","260","93","true"
"1143","20","4","true","1143","278","93","true"
"1144","22","4","true","1144","296","93","true"
"1145","19","4","true","1145","302","93","true"
"1146","17","4","true","1146","288","93","true"
"1147","18","4","true","1147","274","93","true"
"1148","20","4","true","1148","271","93","true"
"1149","16","4","true","1149","271","93","true"
"1150","16","4","true","1150","253","93","true"
"1151","17","4","true","1151","233","93","true"
"1152","18","4","true","1152","235","93","true"
"1153","20","4","true","1153","245","93","true"
"1154","20","4","true","1154","260","93","true"
"1155","24","4","true","1155","278","93","true"
"1156","24","4","true","1156","277","93","true"
"1157","23","4","true","1157","273","93","true"
"1158","22","4","true","1158","262","93","true"
"1159","22","4","true","1159","263","93","true"
"1160","20","4","true","1160","251","93","true"
"1161","20","4","true","1161","233","93","true"
"1162","23","4","true","1162","231","93","true"
"1163","22","4","true","1163","233","93","true"
"1164","24","4","true","1164","240","93","true"
"1165","23","4","true","1165","240","93","true"
"1166","25","4","true","1166","237","93","true"
"1167","24","4","true","1167","243","93","true"
"1168","23","4","true","1168","249","93","true"
"1169","23","4","true","1169","237","93","true"
"1170","22","4","true","1170","227","93","true"
"1171","22","4","true","1171","214","93","true"
"1172","21","4","true","1172","234","93","true"
"1173","24","4","true","1173","243","93","true"
"1174","24","4","true","1174","253","93","true"
"1175","30","4","true","1175","254","93","true"
"1176","29","4","true","1176","250","93","true"
"1177","27","4","true","1177","247","93","true"
"1178","26","4","true","1178","253","93","true"
"1179","26","4","true","1179","248","93","true"
"1180","25","4","true","1180","250","93","true"
"1181","26","4","true","1181","234","93","true"
"1182","27","4","true","1182","240","93","true"
"1183","27","4","true","1183","250","93","true"
"1184","30","4","true","1184","254","93","true"
"1185","28","4","true","1185","251","93","true"
"1186","28","4","true","1186","243","93","true"
"1187","26","4","true","1187","251","93","true"
"1188","24","4","true","1188","244","93","true"
"1189","26","4","true","1189","239","93","true"
"1190","24","4","true","1190","224","93","true"
"1191","28","4","true","1191","214","93","true"
"1192","27","4","true","1192","216","93","true"
"1193","28","4","true","1193","224","93","true"
"1194","29","4","true","1194","229","93","true"
"1195","30","4","true","1195","234","93","true"
"1196","29","4","true","1196","231","93","true"
"1197","31","4","true","1197","222","93","true"
"1198","28","4","true","1198","224","93","true"
"1199","29","4","true","1199","215","93","true"
"1200","28","4","true","1200","195","93","true"
"1201","24","4","true","1201","177","93","true"
"1202","27","4","true","1202","180","93","true"
"1203","26","4","true","1203","180","93","true"
"1204","27","4","true","1204","199","93","true"
"1205","23","4","true","1205","203","93","true"
"1206","25","4","true","1206","218","93","true"
"1207","21","4","true","1207","223","93","true"
"1208","20","4","true","1208","207","93","true"
"1209","20","4","true","1209","205","93","true"
"1210","19","4","true","1210","200","93","true"
"1211","17","4","true","1211","199","93","true"
"1212","18","4","true","1212","209","93","true"
"1213","20","4","true","1213","223","93","true"
"1214","19","4","true","1214","259","93","true"
"1215","24","4","true","1215","259","93","true"
"1216","20","4","true","1216","263","93","true"
"1217","26","4","true","1217","263","93","true"
"1218","20","4","true","1218","264","93","true"
"1219","19","4","true","1219","259","93","true"
"1220","20","4","true","1220","262","93","true"
"1221","21","4","true","1221","251","93","true"
"1222","22","4","true","1222","245","93","true"
"1223","19","4","true","1223","246","93","true"
"1224","23","4","true","1224","260","93","true"
"1225","19","4","true","1225","260","93","true"
"1226","22","4","true","1226","265","93","true"
"1227","20","4","true","1227","266","93","true"
"1228","23","4","true","1228","256","93","true"
"1229","24","4","true","1229","243","93","true"
"1230","25","4","true","1230","245","93","true"
"1231","26","4","true","1231","238","93","true"
"1232","26","4","true","1232","241","93","true"
"1233","30","4","true","1233","251","93","true"
"1234","31","4","true","1234","273","93","true"
"1235","32","4","true","1235","277","93","true"
"1236","33","4","true","1236","282","93","true"
"1237","37","4","true","1237","278","93","true"
"1238","27","4","true","1238","270","93","true"
"1239","26","4","true","1239","252","93","true"
"1240","28","4","true","1240","242","93","true"
"1241","26","4","true","1241","231","93","true"
"1242","27","4","true","1242","232","93","true"
"1243","31","4","true","1243","236","93","true"
"1244","31","4","true","1244","240","93","true"
"1245","28","4","true","1245","261","93","true"
"1246","28","4","true","1246","264","93","true"
"1247","26","4","true","1247","269","93","true"
"1248","21","4","true","1248","253","93","true"
"1249","22","4","true","1249","245","93","true"
"1250","21","4","true","1250","241","93","true"
"1251","21","4","true","1251","241","93","true"
"1252","22","4","true","1252","246","93","true"
"1253","21","4","true","1253","267","93","true"
"1254","28","4","true","1254","267","93","true"
"1255","26","4","true","1255","271","93","true"
"1256","27","4","true","1256","275","93","true"
"1257","24","4","true","1257","268","93","true"
"1258","26","4","true","1258","270","93","true"
"1259","24","4","true","1259","267","93","true"
"1260","28","4","true","1260","253","93","true"
"1261","26","4","true","1261","233","93","true"
"1262","27","4","true","1262","235","93","true"
"1263","28","4","true","1263","251","93","true"
"1264","27","4","true","1264","266","93","true"
"1265","29","4","true","1265","262","93","true"
"1266","27","4","true","1266","279","93","true"
"1267","27","4","true","1267","276","93","true"
"1268","31","4","true","1268","256","93","true"
"1269","27","4","true","1269","243","93","true"
"1270","26","4","true","1270","243","93","true"
"1271","23","4","true","1271","229","93","true"
"1272","24","4","true","1272","229","93","true"
"1273","26","4","true","1273","244","93","true"
"1274","24","4","true","1274","254","93","true"
"1275","31","4","true","1275","239","93","true"
"1276","33","4","true","1276","238","93","true"
"1277","27","4","true","1277","235","93","true"
"1278","28","4","true","1278","219","93","true"
"1279","26","4","true","1279","213","93","true"
"1280","25","4","true","1280","213","93","true"
"1281","24","4","true","1281","208","93","true"
"1282","24","4","true","1282","211","93","true"
"1283","25","4","true","1283","227","93","true"
"1284","27","4","true","1284","236","93","true"
"1285","29","4","true","1285","247","93","true"
"1286","29","4","true","1286","245","93","true"
"1287","25","4","true","1287","253","93","true"
"1288","24","4","true","1288","246","93","true"
"1289","26","4","true","1289","238","93","true"
"1290","28","4","true","1290","227","93","true"
"1291","28","4","true","1291","207","93","true"
"1292","32","4","true","1292","220","93","true"
"1293","32","4","true","1293","231","93","true"
"1294","35","4","true","1294","240","93","true"
"1295","29","4","true","1295","242","93","true"
"1296","27","4","true","1296","248","93","true"
"1297","28","4","true","1297","230","93","true"
"1298","29","4","true","1298","232","93","true"
"1299","28","4","true","1299","230","93","true"
"1300","26","4","true","1300","212","93","true"
"1301","26","4","true","1301","216","93","true"
"1302","30","4","true","1302","236","93","true"
"1303","31","4","true","1303","250","93","true"
"1304","30","4","true","1304","253","93","true"
"1305","30","4","true","1305","257","93","true"
"1306","28","4","true","1306","257","93","true"
"1307","28","4","true","1307","239","93","true"
"1308","27","4","true","1308","234","93","true"
"1309","27","4","true","1309","234","93","true"
"1310","29","4","true","1310","219","93","true"
"1311","28","4","true","1311","222","93","true"
"1312","30","4","true","1312","220","93","true"
"1313","36","4","true","1313","222","93","true"
"1314","36","4","true","1314","239","93","true"
"1315","35","4","true","1315","231","93","true"
"1316","31","4","true","1316","225","93","true"
"1317","32","4","true","1317","219","93","true"
"1318","30","4","true","1318","220","93","true"
"1319","30","4","true","1319","212","93","true"
"1320","31","4","true","1320","206","93","true"
"1321","33","4","true","1321","199","93","true"
"1322","33","4","true","1322","205","93","true"
"1323","31","4","true","1323","209","93","true"
"1324","32","4","true","1324","226","93","true"
"1325","32","4","true","1325","243","93","true"
"1326","28","4","true","1326","253","93","true"
"1327","30","4","true","1327","255","93","true"
"1328","27","4","true","1328","237","93","true"
"1329","30","4","true","1329","228","93","true"
"1330","28","4","true","1330","222","93","true"
"1331","27","4","true","1331","213","93","true"
"1332","31","4","true","1332","216","93","true"
"1333","34","4","true","1333","237","93","true"
"1334","35","4","true","1334","242","93","true"
"1335","35","4","true","1335","256","93","true"
"1336","34","4","true","1336","275","93","true"
"1337","31","4","true","1337","290","93","true"
"1338","29","4","true","1338","303","93","true"
"1339","31","4","true","1339","288","93","true"
"1340","31","4","true","1340","281","93","true"
"1341","30","4","true","1341","266","93","true"
"1342","31","4","true","1342","264","93","true"
"1343","36","4","true","1343","280","93","true"
"1344","37","4","true","1344","304","93","true"
"1345","36","4","true","1345","316","93","true"
"1346","35","4","true","1346","309","93","true"
"1347","37","4","true","1347","294","93","true"
"1348","36","4","true","1348","278","93","true"
"1349","36","4","true","1349","266","93","true"
"1350","37","4","true","1350","258","93","true"
"1351","33","4","true","1351","251","93","true"
"1352","35","4","true","1352","253","93","true"
"1353","37","4","true","1353","282","93","true"
"1354","36","4","true","1354","283","93","true"
"1355","34","4","true","1355","274","93","true"
"1356","37","4","true","1356","275","93","true"
"1357","34","4","true","1357","286","93","true"
"1358","34","4","true","1358","285","93","true"
"1359","34","4","true","1359","275","93","true"
"1360","33","4","true","1360","253","93","true"
"1361","31","4","true","1361","241","93","true"
"1362","33","4","true","1362","248","93","true"
"1363","35","4","true","1363","263","93","true"
"1364","31","4","true","1364","282","93","true"
"1365","35","4","true","1365","276","93","true"
"1366","34","4","true","1366","283","93","true"
"1367","30","4","true","1367","275","93","true"
"1368","27","4","true","1368","253","93","true"
"1369","25","4","true","1369","245","93","true"
"1370","24","4","true","1370","234","93","true"
"1371","23","4","true","1371","229","93","true"
"1372","27","4","true","1372","236","93","true"
"1373","30","4","true","1373","252","93","true"
"1374","30","4","true","1374","263","93","true"
"1375","30","4","true","1375","268","93","true"
"1376","28","4","true","1376","273","93","true"
"1377","28","4","true","1377","273","93","true"
"1378","30","4","true","1378","270","93","true"
"1379","30","4","true","1379","265","93","true"
"1380","30","4","true","1380","256","93","true"
"1381","27","4","true","1381","253","93","true"
"1382","32","4","true","1382","261","93","true"
"1383","32","4","true","1383","272","93","true"
"1384","31","4","true","1384","289","93","true"
"1385","31","4","true","1385","296","93","true"
"1386","27","4","true","1386","291","93","true"
"1387","29","4","true","1387","292","93","true"
"1388","27","4","true","1388","290","93","true"
"1389","25","4","true","1389","276","93","true"
"1390","21","4","true","1390","274","93","true"
"1391","23","4","true","1391","273","93","true"
"1392","24","4","true","1392","272","93","true"
"1393","24","4","true","1393","276","93","true"
"1394","27","4","true","1394","287","93","true"
"1395","25","4","true","1395","295","93","true"
"1396","25","4","true","1396","286","93","true"
"1397","28","4","true","1397","282","93","true"
"1398","25","4","true","1398","269","93","true"
"1399","23","4","true","1399","257","93","true"
"1400","19","4","true","1400","252","93","true"
"1401","19","4","true","1401","232","93","true"
"1402","17","4","true","1402","238","93","true"
"1403","21","4","true","1403","246","93","true"
"1404","23","4","true","1404","238","93","true"
"1405","25","4","true","1405","244","93","true"
"1406","24","4","true","1406","253","93","true"
"1407","26","4","true","1407","240","93","true"
"1408","25","4","true","1408","233","93","true"
"1409","27","4","true","1409","232","93","true"
"1410","26","4","true","1410","223","93","true"
"1411","27","4","true","1411","214","93","true"
"1412","26","4","true","1412","215","93","true"
"1413","29","4","true","1413","231","93","true"
"1414","26","4","true","1414","226","93","true"
"1415","25","4","true","1415","236","93","true"
"1416","28","4","true","1416","238","93","true"
"1417","28","4","true","1417","233","93","true"
"1418","25","4","true","1418","223","93","true"
"1419","24","4","true","1419","223","93","true"
"1420","26","4","true","1420","216","93","true"
"1421","24","4","true","1421","219","93","true"
"1422","21","4","true","1422","209","93","true"
"1423","27","4","true","1423","214","93","true"
"1424","27","4","true","1424","223","93","true"
"1425","28","4","true","1425","221","93","true"
"1426","25","4","true","1426","221","93","true"
"1427","22","4","true","1427","215","93","true"
"1428","25","4","true","1428","206","93","true"
"1429","21","4","true","1429","205","93","true"
"1430","22","4","true","1430","200","93","true"
"1431","20","4","true","1431","186","93","true"
"1432","21","4","true","1432","183","93","true"
"1433","19","4","true","1433","196","93","true"
"1434","20","4","true","1434","208","93","true"
"1435","18","4","true","1435","228","93","true"
"1436","21","4","true","1436","231","93","true"
"1437","20","4","true","1437","220","93","true"
"1438","20","4","true","1438","231","93","true"
"1439","20","4","true","1439","224","93","true"
"1440","20","4","true","1440","211","93","true"
"1441","17","4","true","1441","208","93","true"
"1442","17","4","true","1442","222","93","true"
"1443","21","4","true","1443","242","93","true"
"1444","22","4","true","1444","257","93","true"
"1445","24","4","true","1445","263","93","true"
"1446","21","4","true","1446","260","93","true"
"1447","22","4","true","1447","263","93","true"
"1448","18","4","true","1448","261","93","true"
"1449","17","4","true","1449","265","93","true"
"1450","18","4","true","1450","262","93","true"
"1451","18","4","true","1451","255","93","true"
"1452","20","4","true","1452","273","93","true"
"1453","21","4","true","1453","295","93","true"
"1454","22","4","true","1454","309","93","true"
"1455","23","4","true","1455","321","93","true"
"1456","25","4","true","1456","317","93","true"
"1457","25","4","true","1457","311","93","true"
"1458","23","4","true","1458","296","93","true"
"1459","24","4","true","1459","280","93","true"
"1460","22","4","true","1460","276","93","true"
"1461","21","4","true","1461","247","93","true"
"1462","22","4","true","1462","248","93","true"
"1463","23","4","true","1463","273","93","true"
"1464","25","4","true","1464","276","93","true"
"1465","28","4","true","1465","275","93","true"
"1466","30","4","true","1466","266","93","true"
"1467","30","4","true","1467","262","93","true"
"1468","27","4","true","1468","259","93","true"
"1469","27","4","true","1469","253","93","true"
"1470","25","4","true","1470","248","93","true"
