"export-plot data (NetLogo 6.3.0)"
"TGFBI-factor.nlogo"
"12/06/2022 23:12:38:683 -0500"

"MODEL SETTINGS"
"starting-population","max-oxygen-tank"
"50","1000"

"""Number of Cells vs. Time"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"754","71","4","true","754","213","93","true"
"755","72","4","true","755","211","93","true"
"756","65","4","true","756","210","93","true"
"757","74","4","true","757","199","93","true"
"758","70","4","true","758","206","93","true"
"759","67","4","true","759","202","93","true"
"760","73","4","true","760","188","93","true"
"761","71","4","true","761","190","93","true"
"762","71","4","true","762","186","93","true"
"763","78","4","true","763","194","93","true"
"764","81","4","true","764","209","93","true"
"765","81","4","true","765","217","93","true"
"766","82","4","true","766","229","93","true"
"767","84","4","true","767","215","93","true"
"768","80","4","true","768","211","93","true"
"769","83","4","true","769","202","93","true"
"770","75","4","true","770","196","93","true"
"771","76","4","true","771","195","93","true"
"772","80","4","true","772","191","93","true"
"773","80","4","true","773","209","93","true"
"774","93","4","true","774","206","93","true"
"775","88","4","true","775","211","93","true"
"776","91","4","true","776","207","93","true"
"777","78","4","true","777","197","93","true"
"778","78","4","true","778","188","93","true"
"779","81","4","true","779","188","93","true"
"780","77","4","true","780","182","93","true"
"781","80","4","true","781","172","93","true"
"782","81","4","true","782","169","93","true"
"783","85","4","true","783","178","93","true"
"784","82","4","true","784","184","93","true"
"785","87","4","true","785","188","93","true"
"786","76","4","true","786","201","93","true"
"787","86","4","true","787","181","93","true"
"788","85","4","true","788","173","93","true"
"789","82","4","true","789","172","93","true"
"790","79","4","true","790","164","93","true"
"791","75","4","true","791","148","93","true"
"792","79","4","true","792","154","93","true"
"793","87","4","true","793","154","93","true"
"794","79","4","true","794","153","93","true"
"795","84","4","true","795","158","93","true"
"796","86","4","true","796","159","93","true"
"797","89","4","true","797","158","93","true"
"798","88","4","true","798","159","93","true"
"799","78","4","true","799","161","93","true"
"800","76","4","true","800","154","93","true"
"801","76","4","true","801","148","93","true"
"802","73","4","true","802","159","93","true"
"803","84","4","true","803","170","93","true"
"804","88","4","true","804","180","93","true"
"805","85","4","true","805","177","93","true"
"806","93","4","true","806","169","93","true"
"807","88","4","true","807","173","93","true"
"808","86","4","true","808","182","93","true"
"809","81","4","true","809","191","93","true"
"810","83","4","true","810","189","93","true"
"811","74","4","true","811","192","93","true"
"812","78","4","true","812","206","93","true"
"813","77","4","true","813","217","93","true"
"814","82","4","true","814","222","93","true"
"815","85","4","true","815","235","93","true"
"816","85","4","true","816","241","93","true"
"817","83","4","true","817","241","93","true"
"818","79","4","true","818","229","93","true"
"819","77","4","true","819","217","93","true"
"820","70","4","true","820","211","93","true"
"821","73","4","true","821","201","93","true"
"822","79","4","true","822","195","93","true"
"823","76","4","true","823","206","93","true"
"824","83","4","true","824","223","93","true"
"825","86","4","true","825","229","93","true"
"826","87","4","true","826","236","93","true"
"827","84","4","true","827","238","93","true"
"828","80","4","true","828","231","93","true"
"829","77","4","true","829","212","93","true"
"830","75","4","true","830","212","93","true"
"831","73","4","true","831","203","93","true"
"832","79","4","true","832","208","93","true"
"833","78","4","true","833","215","93","true"
"834","81","4","true","834","229","93","true"
"835","82","4","true","835","237","93","true"
"836","78","4","true","836","252","93","true"
"837","76","4","true","837","248","93","true"
"838","75","4","true","838","245","93","true"
"839","69","4","true","839","248","93","true"
"840","69","4","true","840","245","93","true"
"841","68","4","true","841","224","93","true"
"842","70","4","true","842","219","93","true"
"843","73","4","true","843","227","93","true"
"844","70","4","true","844","226","93","true"
"845","78","4","true","845","248","93","true"
"846","73","4","true","846","267","93","true"
"847","69","4","true","847","257","93","true"
"848","66","4","true","848","243","93","true"
"849","65","4","true","849","233","93","true"
"850","65","4","true","850","216","93","true"
"851","61","4","true","851","197","93","true"
"852","62","4","true","852","196","93","true"
"853","73","4","true","853","202","93","true"
"854","74","4","true","854","211","93","true"
"855","80","4","true","855","224","93","true"
"856","76","4","true","856","217","93","true"
"857","77","4","true","857","208","93","true"
"858","84","4","true","858","202","93","true"
"859","78","4","true","859","194","93","true"
"860","72","4","true","860","181","93","true"
"861","72","4","true","861","173","93","true"
"862","78","4","true","862","175","93","true"
"863","87","4","true","863","174","93","true"
"864","88","4","true","864","173","93","true"
"865","87","4","true","865","179","93","true"
"866","79","4","true","866","192","93","true"
"867","81","4","true","867","188","93","true"
"868","80","4","true","868","178","93","true"
"869","83","4","true","869","176","93","true"
"870","78","4","true","870","174","93","true"
"871","78","4","true","871","166","93","true"
"872","76","4","true","872","174","93","true"
"873","79","4","true","873","182","93","true"
"874","87","4","true","874","187","93","true"
"875","93","4","true","875","192","93","true"
"876","86","4","true","876","199","93","true"
"877","91","4","true","877","204","93","true"
"878","87","4","true","878","195","93","true"
"879","87","4","true","879","191","93","true"
"880","84","4","true","880","187","93","true"
"881","76","4","true","881","186","93","true"
"882","83","4","true","882","175","93","true"
"883","93","4","true","883","199","93","true"
"884","95","4","true","884","203","93","true"
"885","95","4","true","885","213","93","true"
"886","87","4","true","886","218","93","true"
"887","94","4","true","887","227","93","true"
"888","98","4","true","888","223","93","true"
"889","90","4","true","889","217","93","true"
"890","87","4","true","890","210","93","true"
"891","84","4","true","891","202","93","true"
"892","90","4","true","892","198","93","true"
"893","87","4","true","893","226","93","true"
"894","89","4","true","894","235","93","true"
"895","92","4","true","895","241","93","true"
"896","92","4","true","896","232","93","true"
"897","85","4","true","897","231","93","true"
"898","80","4","true","898","220","93","true"
"899","79","4","true","899","216","93","true"
"900","74","4","true","900","200","93","true"
"901","71","4","true","901","188","93","true"
"902","79","4","true","902","180","93","true"
"903","80","4","true","903","189","93","true"
"904","78","4","true","904","199","93","true"
"905","75","4","true","905","201","93","true"
"906","83","4","true","906","212","93","true"
"907","77","4","true","907","206","93","true"
"908","79","4","true","908","199","93","true"
"909","72","4","true","909","191","93","true"
"910","78","4","true","910","180","93","true"
"911","81","4","true","911","168","93","true"
"912","79","4","true","912","178","93","true"
"913","82","4","true","913","179","93","true"
"914","87","4","true","914","174","93","true"
"915","82","4","true","915","181","93","true"
"916","82","4","true","916","188","93","true"
"917","75","4","true","917","182","93","true"
"918","77","4","true","918","169","93","true"
"919","74","4","true","919","165","93","true"
"920","72","4","true","920","159","93","true"
"921","73","4","true","921","157","93","true"
"922","74","4","true","922","149","93","true"
"923","88","4","true","923","161","93","true"
"924","92","4","true","924","173","93","true"
"925","82","4","true","925","184","93","true"
"926","92","4","true","926","189","93","true"
"927","95","4","true","927","194","93","true"
"928","92","4","true","928","192","93","true"
"929","80","4","true","929","188","93","true"
"930","81","4","true","930","184","93","true"
"931","77","4","true","931","175","93","true"
"932","85","4","true","932","182","93","true"
"933","88","4","true","933","186","93","true"
"934","90","4","true","934","202","93","true"
"935","92","4","true","935","208","93","true"
"936","95","4","true","936","206","93","true"
"937","94","4","true","937","193","93","true"
"938","88","4","true","938","187","93","true"
"939","89","4","true","939","178","93","true"
"940","89","4","true","940","165","93","true"
"941","90","4","true","941","166","93","true"
"942","88","4","true","942","182","93","true"
"943","97","4","true","943","194","93","true"
"944","96","4","true","944","201","93","true"
"945","95","4","true","945","209","93","true"
"946","85","4","true","946","226","93","true"
"947","85","4","true","947","211","93","true"
"948","82","4","true","948","204","93","true"
"949","73","4","true","949","196","93","true"
"950","71","4","true","950","189","93","true"
"951","68","4","true","951","176","93","true"
"952","73","4","true","952","184","93","true"
"953","78","4","true","953","198","93","true"
"954","79","4","true","954","206","93","true"
"955","70","4","true","955","200","93","true"
"956","70","4","true","956","208","93","true"
"957","72","4","true","957","205","93","true"
"958","72","4","true","958","216","93","true"
"959","73","4","true","959","214","93","true"
"960","69","4","true","960","211","93","true"
"961","66","4","true","961","195","93","true"
"962","76","4","true","962","195","93","true"
"963","77","4","true","963","205","93","true"
"964","76","4","true","964","198","93","true"
"965","74","4","true","965","215","93","true"
"966","70","4","true","966","216","93","true"
"967","72","4","true","967","216","93","true"
"968","73","4","true","968","204","93","true"
"969","70","4","true","969","203","93","true"
"970","69","4","true","970","181","93","true"
"971","70","4","true","971","170","93","true"
"972","75","4","true","972","176","93","true"
"973","79","4","true","973","197","93","true"
"974","85","4","true","974","215","93","true"
"975","85","4","true","975","215","93","true"
"976","85","4","true","976","214","93","true"
"977","80","4","true","977","208","93","true"
"978","78","4","true","978","200","93","true"
"979","72","4","true","979","197","93","true"
"980","73","4","true","980","191","93","true"
"981","65","4","true","981","191","93","true"
"982","71","4","true","982","187","93","true"
"983","70","4","true","983","194","93","true"
"984","75","4","true","984","209","93","true"
"985","79","4","true","985","203","93","true"
"986","79","4","true","986","202","93","true"
"987","74","4","true","987","191","93","true"
"988","73","4","true","988","190","93","true"
"989","71","4","true","989","190","93","true"
"990","68","4","true","990","181","93","true"
"991","72","4","true","991","170","93","true"
"992","70","4","true","992","186","93","true"
"993","74","4","true","993","200","93","true"
"994","73","4","true","994","204","93","true"
"995","70","4","true","995","227","93","true"
"996","70","4","true","996","228","93","true"
"997","68","4","true","997","224","93","true"
"998","66","4","true","998","209","93","true"
"999","63","4","true","999","202","93","true"
"1000","63","4","true","1000","196","93","true"
"1001","62","4","true","1001","203","93","true"
"1002","66","4","true","1002","204","93","true"
"1003","68","4","true","1003","199","93","true"
"1004","73","4","true","1004","210","93","true"
"1005","67","4","true","1005","230","93","true"
"1006","65","4","true","1006","232","93","true"
"1007","62","4","true","1007","221","93","true"
"1008","54","4","true","1008","207","93","true"
"1009","54","4","true","1009","195","93","true"
"1010","53","4","true","1010","190","93","true"
"1011","55","4","true","1011","181","93","true"
"1012","58","4","true","1012","181","93","true"
"1013","69","4","true","1013","184","93","true"
"1014","72","4","true","1014","192","93","true"
"1015","72","4","true","1015","182","93","true"
"1016","75","4","true","1016","183","93","true"
"1017","69","4","true","1017","185","93","true"
"1018","71","4","true","1018","180","93","true"
"1019","63","4","true","1019","182","93","true"
"1020","63","4","true","1020","177","93","true"
"1021","58","4","true","1021","167","93","true"
"1022","70","4","true","1022","176","93","true"
"1023","73","4","true","1023","180","93","true"
"1024","75","4","true","1024","189","93","true"
"1025","81","4","true","1025","203","93","true"
"1026","85","4","true","1026","207","93","true"
"1027","84","4","true","1027","210","93","true"
"1028","84","4","true","1028","202","93","true"
"1029","79","4","true","1029","198","93","true"
"1030","80","4","true","1030","194","93","true"
"1031","81","4","true","1031","192","93","true"
"1032","84","4","true","1032","197","93","true"
"1033","81","4","true","1033","206","93","true"
"1034","88","4","true","1034","216","93","true"
"1035","93","4","true","1035","225","93","true"
"1036","94","4","true","1036","231","93","true"
"1037","90","4","true","1037","236","93","true"
"1038","83","4","true","1038","238","93","true"
"1039","80","4","true","1039","215","93","true"
"1040","75","4","true","1040","202","93","true"
"1041","77","4","true","1041","186","93","true"
"1042","80","4","true","1042","184","93","true"
"1043","75","4","true","1043","195","93","true"
"1044","86","4","true","1044","204","93","true"
"1045","78","4","true","1045","206","93","true"
"1046","84","4","true","1046","212","93","true"
"1047","78","4","true","1047","206","93","true"
"1048","71","4","true","1048","201","93","true"
"1049","71","4","true","1049","188","93","true"
"1050","67","4","true","1050","178","93","true"
"1051","64","4","true","1051","167","93","true"
"1052","71","4","true","1052","168","93","true"
"1053","69","4","true","1053","176","93","true"
"1054","74","4","true","1054","181","93","true"
"1055","78","4","true","1055","181","93","true"
"1056","75","4","true","1056","186","93","true"
"1057","78","4","true","1057","189","93","true"
"1058","82","4","true","1058","188","93","true"
"1059","77","4","true","1059","184","93","true"
"1060","73","4","true","1060","180","93","true"
"1061","73","4","true","1061","172","93","true"
"1062","74","4","true","1062","178","93","true"
"1063","85","4","true","1063","199","93","true"
"1064","78","4","true","1064","212","93","true"
"1065","80","4","true","1065","214","93","true"
"1066","87","4","true","1066","225","93","true"
"1067","83","4","true","1067","235","93","true"
"1068","76","4","true","1068","245","93","true"
"1069","79","4","true","1069","241","93","true"
"1070","80","4","true","1070","224","93","true"
"1071","79","4","true","1071","211","93","true"
"1072","80","4","true","1072","210","93","true"
"1073","88","4","true","1073","227","93","true"
"1074","86","4","true","1074","244","93","true"
"1075","80","4","true","1075","257","93","true"
"1076","77","4","true","1076","252","93","true"
"1077","71","4","true","1077","251","93","true"
"1078","68","4","true","1078","239","93","true"
"1079","70","4","true","1079","231","93","true"
"1080","65","4","true","1080","213","93","true"
"1081","66","4","true","1081","206","93","true"
"1082","70","4","true","1082","206","93","true"
"1083","75","4","true","1083","203","93","true"
"1084","76","4","true","1084","212","93","true"
"1085","78","4","true","1085","216","93","true"
"1086","77","4","true","1086","206","93","true"
"1087","75","4","true","1087","195","93","true"
"1088","78","4","true","1088","193","93","true"
"1089","75","4","true","1089","193","93","true"
"1090","72","4","true","1090","194","93","true"
"1091","71","4","true","1091","198","93","true"
"1092","72","4","true","1092","197","93","true"
"1093","76","4","true","1093","202","93","true"
"1094","75","4","true","1094","204","93","true"
"1095","76","4","true","1095","204","93","true"
"1096","73","4","true","1096","205","93","true"
"1097","67","4","true","1097","209","93","true"
"1098","68","4","true","1098","199","93","true"
"1099","64","4","true","1099","187","93","true"
"1100","63","4","true","1100","170","93","true"
"1101","57","4","true","1101","163","93","true"
"1102","67","4","true","1102","167","93","true"
"1103","62","4","true","1103","184","93","true"
"1104","64","4","true","1104","192","93","true"
"1105","64","4","true","1105","191","93","true"
"1106","61","4","true","1106","189","93","true"
"1107","62","4","true","1107","185","93","true"
"1108","60","4","true","1108","182","93","true"
"1109","60","4","true","1109","184","93","true"
"1110","57","4","true","1110","184","93","true"
"1111","59","4","true","1111","175","93","true"
"1112","62","4","true","1112","178","93","true"
"1113","64","4","true","1113","194","93","true"
"1114","63","4","true","1114","214","93","true"
"1115","70","4","true","1115","215","93","true"
"1116","64","4","true","1116","217","93","true"
"1117","67","4","true","1117","223","93","true"
"1118","69","4","true","1118","226","93","true"
"1119","72","4","true","1119","220","93","true"
"1120","65","4","true","1120","213","93","true"
"1121","64","4","true","1121","195","93","true"
"1122","70","4","true","1122","208","93","true"
"1123","68","4","true","1123","225","93","true"
"1124","65","4","true","1124","234","93","true"
"1125","69","4","true","1125","241","93","true"
"1126","70","4","true","1126","233","93","true"
"1127","69","4","true","1127","228","93","true"
"1128","65","4","true","1128","227","93","true"
"1129","67","4","true","1129","222","93","true"
"1130","66","4","true","1130","223","93","true"
"1131","65","4","true","1131","220","93","true"
"1132","70","4","true","1132","217","93","true"
"1133","67","4","true","1133","230","93","true"
"1134","65","4","true","1134","237","93","true"
"1135","65","4","true","1135","238","93","true"
"1136","63","4","true","1136","229","93","true"
"1137","58","4","true","1137","228","93","true"
"1138","55","4","true","1138","203","93","true"
"1139","48","4","true","1139","198","93","true"
"1140","55","4","true","1140","188","93","true"
"1141","49","4","true","1141","177","93","true"
"1142","52","4","true","1142","183","93","true"
"1143","60","4","true","1143","186","93","true"
"1144","62","4","true","1144","199","93","true"
"1145","64","4","true","1145","196","93","true"
"1146","63","4","true","1146","197","93","true"
"1147","66","4","true","1147","195","93","true"
"1148","66","4","true","1148","192","93","true"
"1149","67","4","true","1149","187","93","true"
"1150","66","4","true","1150","191","93","true"
"1151","64","4","true","1151","185","93","true"
"1152","64","4","true","1152","192","93","true"
"1153","69","4","true","1153","190","93","true"
"1154","74","4","true","1154","192","93","true"
"1155","76","4","true","1155","198","93","true"
"1156","71","4","true","1156","196","93","true"
"1157","77","4","true","1157","185","93","true"
"1158","70","4","true","1158","194","93","true"
"1159","73","4","true","1159","189","93","true"
"1160","69","4","true","1160","182","93","true"
"1161","68","4","true","1161","168","93","true"
"1162","74","4","true","1162","160","93","true"
"1163","69","4","true","1163","176","93","true"
"1164","74","4","true","1164","187","93","true"
"1165","76","4","true","1165","185","93","true"
"1166","70","4","true","1166","192","93","true"
"1167","71","4","true","1167","201","93","true"
"1168","71","4","true","1168","203","93","true"
"1169","66","4","true","1169","211","93","true"
"1170","62","4","true","1170","196","93","true"
"1171","60","4","true","1171","186","93","true"
"1172","68","4","true","1172","190","93","true"
"1173","66","4","true","1173","208","93","true"
"1174","66","4","true","1174","216","93","true"
"1175","67","4","true","1175","220","93","true"
"1176","61","4","true","1176","216","93","true"
"1177","66","4","true","1177","216","93","true"
"1178","72","4","true","1178","215","93","true"
"1179","61","4","true","1179","201","93","true"
"1180","61","4","true","1180","193","93","true"
"1181","60","4","true","1181","190","93","true"
"1182","65","4","true","1182","187","93","true"
"1183","67","4","true","1183","209","93","true"
"1184","72","4","true","1184","202","93","true"
"1185","81","4","true","1185","210","93","true"
"1186","81","4","true","1186","212","93","true"
"1187","75","4","true","1187","215","93","true"
"1188","70","4","true","1188","211","93","true"
"1189","73","4","true","1189","206","93","true"
"1190","68","4","true","1190","195","93","true"
"1191","65","4","true","1191","180","93","true"
"1192","78","4","true","1192","186","93","true"
"1193","81","4","true","1193","191","93","true"
"1194","80","4","true","1194","209","93","true"
"1195","84","4","true","1195","206","93","true"
"1196","79","4","true","1196","215","93","true"
"1197","85","4","true","1197","200","93","true"
"1198","82","4","true","1198","189","93","true"
"1199","78","4","true","1199","183","93","true"
"1200","76","4","true","1200","185","93","true"
"1201","76","4","true","1201","188","93","true"
"1202","79","4","true","1202","186","93","true"
"1203","87","4","true","1203","191","93","true"
"1204","89","4","true","1204","209","93","true"
"1205","92","4","true","1205","211","93","true"
"1206","85","4","true","1206","212","93","true"
"1207","88","4","true","1207","208","93","true"
"1208","83","4","true","1208","203","93","true"
"1209","83","4","true","1209","196","93","true"
"1210","84","4","true","1210","182","93","true"
"1211","79","4","true","1211","173","93","true"
"1212","82","4","true","1212","179","93","true"
"1213","85","4","true","1213","186","93","true"
"1214","93","4","true","1214","189","93","true"
"1215","90","4","true","1215","204","93","true"
"1216","95","4","true","1216","204","93","true"
"1217","91","4","true","1217","206","93","true"
"1218","86","4","true","1218","212","93","true"
"1219","80","4","true","1219","199","93","true"
"1220","85","4","true","1220","199","93","true"
"1221","78","4","true","1221","198","93","true"
"1222","81","4","true","1222","209","93","true"
"1223","85","4","true","1223","220","93","true"
"1224","86","4","true","1224","228","93","true"
"1225","90","4","true","1225","228","93","true"
"1226","88","4","true","1226","232","93","true"
"1227","95","4","true","1227","232","93","true"
"1228","87","4","true","1228","236","93","true"
"1229","82","4","true","1229","225","93","true"
"1230","81","4","true","1230","212","93","true"
"1231","82","4","true","1231","197","93","true"
"1232","71","4","true","1232","196","93","true"
"1233","77","4","true","1233","212","93","true"
"1234","80","4","true","1234","221","93","true"
"1235","82","4","true","1235","228","93","true"
"1236","82","4","true","1236","226","93","true"
"1237","78","4","true","1237","219","93","true"
"1238","82","4","true","1238","215","93","true"
"1239","78","4","true","1239","207","93","true"
"1240","76","4","true","1240","206","93","true"
"1241","72","4","true","1241","198","93","true"
"1242","80","4","true","1242","204","93","true"
"1243","82","4","true","1243","207","93","true"
"1244","86","4","true","1244","198","93","true"
"1245","71","4","true","1245","199","93","true"
"1246","72","4","true","1246","198","93","true"
"1247","67","4","true","1247","197","93","true"
"1248","67","4","true","1248","191","93","true"
"1249","65","4","true","1249","190","93","true"
"1250","61","4","true","1250","183","93","true"
"1251","65","4","true","1251","176","93","true"
"1252","76","4","true","1252","176","93","true"
"1253","77","4","true","1253","184","93","true"
"1254","79","4","true","1254","199","93","true"
"1255","79","4","true","1255","205","93","true"
"1256","79","4","true","1256","201","93","true"
"1257","69","4","true","1257","204","93","true"
"1258","71","4","true","1258","193","93","true"
"1259","73","4","true","1259","186","93","true"
"1260","73","4","true","1260","178","93","true"
"1261","68","4","true","1261","169","93","true"
"1262","65","4","true","1262","172","93","true"
"1263","78","4","true","1263","170","93","true"
"1264","75","4","true","1264","186","93","true"
"1265","76","4","true","1265","191","93","true"
"1266","85","4","true","1266","188","93","true"
"1267","85","4","true","1267","182","93","true"
"1268","75","4","true","1268","198","93","true"
"1269","77","4","true","1269","190","93","true"
"1270","72","4","true","1270","187","93","true"
"1271","72","4","true","1271","177","93","true"
"1272","82","4","true","1272","181","93","true"
"1273","85","4","true","1273","180","93","true"
"1274","85","4","true","1274","187","93","true"
"1275","84","4","true","1275","192","93","true"
"1276","84","4","true","1276","193","93","true"
"1277","81","4","true","1277","201","93","true"
"1278","79","4","true","1278","188","93","true"
"1279","75","4","true","1279","186","93","true"
"1280","73","4","true","1280","175","93","true"
"1281","67","4","true","1281","176","93","true"
"1282","69","4","true","1282","172","93","true"
"1283","73","4","true","1283","178","93","true"
"1284","71","4","true","1284","181","93","true"
"1285","84","4","true","1285","189","93","true"
"1286","80","4","true","1286","189","93","true"
"1287","79","4","true","1287","189","93","true"
"1288","82","4","true","1288","187","93","true"
"1289","77","4","true","1289","186","93","true"
"1290","77","4","true","1290","188","93","true"
"1291","73","4","true","1291","185","93","true"
"1292","78","4","true","1292","185","93","true"
"1293","78","4","true","1293","191","93","true"
"1294","86","4","true","1294","199","93","true"
"1295","79","4","true","1295","220","93","true"
"1296","87","4","true","1296","207","93","true"
"1297","83","4","true","1297","217","93","true"
"1298","79","4","true","1298","211","93","true"
"1299","77","4","true","1299","204","93","true"
"1300","74","4","true","1300","190","93","true"
"1301","71","4","true","1301","170","93","true"
"1302","77","4","true","1302","170","93","true"
"1303","87","4","true","1303","184","93","true"
"1304","89","4","true","1304","186","93","true"
"1305","91","4","true","1305","202","93","true"
"1306","85","4","true","1306","224","93","true"
"1307","90","4","true","1307","228","93","true"
"1308","89","4","true","1308","231","93","true"
"1309","94","4","true","1309","220","93","true"
"1310","91","4","true","1310","208","93","true"
"1311","83","4","true","1311","203","93","true"
"1312","85","4","true","1312","218","93","true"
"1313","90","4","true","1313","215","93","true"
"1314","86","4","true","1314","214","93","true"
"1315","95","4","true","1315","213","93","true"
"1316","97","4","true","1316","217","93","true"
"1317","93","4","true","1317","219","93","true"
"1318","91","4","true","1318","224","93","true"
"1319","91","4","true","1319","205","93","true"
"1320","90","4","true","1320","200","93","true"
"1321","86","4","true","1321","197","93","true"
"1322","93","4","true","1322","204","93","true"
"1323","98","4","true","1323","198","93","true"
"1324","94","4","true","1324","208","93","true"
"1325","92","4","true","1325","207","93","true"
"1326","85","4","true","1326","210","93","true"
"1327","87","4","true","1327","199","93","true"
"1328","83","4","true","1328","188","93","true"
"1329","79","4","true","1329","180","93","true"
"1330","80","4","true","1330","168","93","true"
"1331","76","4","true","1331","157","93","true"
"1332","80","4","true","1332","162","93","true"
"1333","87","4","true","1333","172","93","true"
"1334","92","4","true","1334","188","93","true"
"1335","95","4","true","1335","195","93","true"
"1336","93","4","true","1336","207","93","true"
"1337","83","4","true","1337","195","93","true"
"1338","81","4","true","1338","202","93","true"
"1339","80","4","true","1339","201","93","true"
"1340","80","4","true","1340","198","93","true"
"1341","82","4","true","1341","186","93","true"
"1342","82","4","true","1342","190","93","true"
"1343","90","4","true","1343","194","93","true"
"1344","94","4","true","1344","210","93","true"
"1345","95","4","true","1345","215","93","true"
"1346","95","4","true","1346","218","93","true"
"1347","90","4","true","1347","226","93","true"
"1348","89","4","true","1348","214","93","true"
"1349","82","4","true","1349","208","93","true"
"1350","81","4","true","1350","190","93","true"
"1351","70","4","true","1351","184","93","true"
"1352","72","4","true","1352","183","93","true"
"1353","78","4","true","1353","190","93","true"
"1354","74","4","true","1354","205","93","true"
"1355","73","4","true","1355","207","93","true"
"1356","77","4","true","1356","201","93","true"
"1357","73","4","true","1357","202","93","true"
"1358","78","4","true","1358","202","93","true"
"1359","75","4","true","1359","195","93","true"
"1360","69","4","true","1360","187","93","true"
"1361","66","4","true","1361","178","93","true"
"1362","73","4","true","1362","178","93","true"
"1363","80","4","true","1363","191","93","true"
"1364","77","4","true","1364","185","93","true"
"1365","81","4","true","1365","186","93","true"
"1366","76","4","true","1366","186","93","true"
"1367","73","4","true","1367","186","93","true"
"1368","67","4","true","1368","179","93","true"
"1369","70","4","true","1369","164","93","true"
"1370","71","4","true","1370","152","93","true"
"1371","75","4","true","1371","144","93","true"
"1372","82","4","true","1372","147","93","true"
"1373","92","4","true","1373","160","93","true"
"1374","98","4","true","1374","188","93","true"
"1375","95","4","true","1375","188","93","true"
"1376","96","4","true","1376","192","93","true"
"1377","88","4","true","1377","206","93","true"
"1378","91","4","true","1378","193","93","true"
"1379","93","4","true","1379","184","93","true"
"1380","96","4","true","1380","183","93","true"
"1381","92","4","true","1381","174","93","true"
"1382","97","4","true","1382","171","93","true"
"1383","103","4","true","1383","173","93","true"
"1384","101","4","true","1384","184","93","true"
"1385","108","4","true","1385","186","93","true"
"1386","110","4","true","1386","185","93","true"
"1387","104","4","true","1387","184","93","true"
"1388","97","4","true","1388","174","93","true"
"1389","93","4","true","1389","169","93","true"
"1390","93","4","true","1390","160","93","true"
"1391","87","4","true","1391","153","93","true"
"1392","97","4","true","1392","156","93","true"
"1393","105","4","true","1393","163","93","true"
"1394","112","4","true","1394","180","93","true"
"1395","117","4","true","1395","193","93","true"
"1396","106","4","true","1396","193","93","true"
"1397","107","4","true","1397","191","93","true"
"1398","113","4","true","1398","199","93","true"
"1399","107","4","true","1399","197","93","true"
"1400","102","4","true","1400","190","93","true"
"1401","94","4","true","1401","182","93","true"
"1402","106","4","true","1402","182","93","true"
"1403","106","4","true","1403","206","93","true"
"1404","118","4","true","1404","214","93","true"
"1405","122","4","true","1405","215","93","true"
"1406","113","4","true","1406","216","93","true"
"1407","117","4","true","1407","212","93","true"
"1408","115","4","true","1408","208","93","true"
"1409","117","4","true","1409","204","93","true"
"1410","104","4","true","1410","197","93","true"
"1411","105","4","true","1411","188","93","true"
"1412","110","4","true","1412","188","93","true"
"1413","114","4","true","1413","186","93","true"
"1414","114","4","true","1414","194","93","true"
"1415","121","4","true","1415","198","93","true"
"1416","116","4","true","1416","205","93","true"
"1417","107","4","true","1417","215","93","true"
"1418","107","4","true","1418","218","93","true"
"1419","97","4","true","1419","202","93","true"
"1420","98","4","true","1420","200","93","true"
"1421","89","4","true","1421","186","93","true"
"1422","97","4","true","1422","181","93","true"
"1423","98","4","true","1423","185","93","true"
"1424","97","4","true","1424","186","93","true"
"1425","97","4","true","1425","188","93","true"
"1426","102","4","true","1426","196","93","true"
"1427","91","4","true","1427","205","93","true"
"1428","92","4","true","1428","199","93","true"
"1429","87","4","true","1429","183","93","true"
"1430","90","4","true","1430","170","93","true"
"1431","88","4","true","1431","169","93","true"
"1432","97","4","true","1432","160","93","true"
"1433","104","4","true","1433","168","93","true"
"1434","102","4","true","1434","192","93","true"
"1435","105","4","true","1435","185","93","true"
"1436","104","4","true","1436","210","93","true"
"1437","95","4","true","1437","209","93","true"
"1438","95","4","true","1438","204","93","true"
"1439","91","4","true","1439","196","93","true"
"1440","83","4","true","1440","182","93","true"
"1441","83","4","true","1441","179","93","true"
"1442","95","4","true","1442","187","93","true"
"1443","101","4","true","1443","198","93","true"
"1444","93","4","true","1444","211","93","true"
"1445","105","4","true","1445","217","93","true"
"1446","98","4","true","1446","230","93","true"
"1447","93","4","true","1447","228","93","true"
"1448","92","4","true","1448","213","93","true"
"1449","86","4","true","1449","199","93","true"
"1450","85","4","true","1450","198","93","true"
"1451","85","4","true","1451","187","93","true"
"1452","89","4","true","1452","187","93","true"
"1453","85","4","true","1453","201","93","true"
"1454","91","4","true","1454","213","93","true"
"1455","92","4","true","1455","215","93","true"
"1456","86","4","true","1456","229","93","true"
"1457","83","4","true","1457","229","93","true"
"1458","85","4","true","1458","220","93","true"
"1459","83","4","true","1459","206","93","true"
"1460","80","4","true","1460","200","93","true"
"1461","80","4","true","1461","190","93","true"
"1462","81","4","true","1462","193","93","true"
"1463","88","4","true","1463","211","93","true"
"1464","86","4","true","1464","218","93","true"
"1465","91","4","true","1465","226","93","true"
"1466","99","4","true","1466","231","93","true"
"1467","87","4","true","1467","233","93","true"
"1468","90","4","true","1468","228","93","true"
"1469","88","4","true","1469","223","93","true"
"1470","81","4","true","1470","209","93","true"
