"export-plot data (NetLogo 6.3.0)"
"cancer-cell-model.nlogo"
"12/31/2022 20:39:38:502 -0500"

"MODEL SETTINGS"
"max-oxygen-tank","initial-healthy-population","boundary-half-length"
"160","50","8"

"""Cancer Stem Cell Cycle Distribution"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","1750","0","1","true","""Mitosis""","true","4"

"pen name","pen down?","mode","interval","color","x"
"""G1""","true","0","1","42","1502"
"""Synthesis""","true","0","1","55","1502"
"""G2""","true","0","1","135","1502"
"""Mitosis""","true","0","1","115","1502"

"""G1""",,,,"""Synthesis""",,,,"""G2""",,,,"""Mitosis"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"415","0.13541666666666666","42","true","415","0.5260416666666666","55","true","415","0.296875","135","true","415","0.041666666666666664","115","true"
"416","0.12169312169312169","42","true","416","0.5185185185185185","55","true","416","0.3333333333333333","135","true","416","0.026455026455026454","115","true"
"417","0.12299465240641712","42","true","417","0.47593582887700536","55","true","417","0.3422459893048128","135","true","417","0.058823529411764705","115","true"
"418","0.11731843575418995","42","true","418","0.4972067039106145","55","true","418","0.3463687150837989","135","true","418","0.03910614525139665","115","true"
"419","0.11904761904761904","42","true","419","0.47023809523809523","55","true","419","0.3869047619047619","135","true","419","0.023809523809523808","115","true"
"420","0.1165644171779141","42","true","420","0.4601226993865031","55","true","420","0.36809815950920244","135","true","420","0.05521472392638037","115","true"
"421","0.14465408805031446","42","true","421","0.44654088050314467","55","true","421","0.3584905660377358","135","true","421","0.050314465408805034","115","true"
"422","0.1592356687898089","42","true","422","0.445859872611465","55","true","422","0.3821656050955414","135","true","422","0.012738853503184714","115","true"
"423","0.14012738853503184","42","true","423","0.4267515923566879","55","true","423","0.3885350318471338","135","true","423","0.044585987261146494","115","true"
"424","0.15625","42","true","424","0.425","55","true","424","0.3625","135","true","424","0.05625","115","true"
"425","0.15432098765432098","42","true","425","0.4382716049382716","55","true","425","0.36419753086419754","135","true","425","0.043209876543209874","115","true"
"426","0.14814814814814814","42","true","426","0.41358024691358025","55","true","426","0.3950617283950617","135","true","426","0.043209876543209874","115","true"
"427","0.1509433962264151","42","true","427","0.389937106918239","55","true","427","0.39622641509433965","135","true","427","0.06289308176100629","115","true"
"428","0.16666666666666666","42","true","428","0.4012345679012346","55","true","428","0.3765432098765432","135","true","428","0.05555555555555555","115","true"
"429","0.15950920245398773","42","true","429","0.39263803680981596","55","true","429","0.39263803680981596","135","true","429","0.05521472392638037","115","true"
"430","0.15950920245398773","42","true","430","0.38650306748466257","55","true","430","0.39263803680981596","135","true","430","0.06134969325153374","115","true"
"431","0.16568047337278108","42","true","431","0.3727810650887574","55","true","431","0.39644970414201186","135","true","431","0.0650887573964497","115","true"
"432","0.19540229885057472","42","true","432","0.3563218390804598","55","true","432","0.39080459770114945","135","true","432","0.05747126436781609","115","true"
"433","0.192090395480226","42","true","433","0.3389830508474576","55","true","433","0.3785310734463277","135","true","433","0.0903954802259887","115","true"
"434","0.21739130434782608","42","true","434","0.3532608695652174","55","true","434","0.358695652173913","135","true","434","0.07065217391304347","115","true"
"435","0.2127659574468085","42","true","435","0.3351063829787234","55","true","435","0.3776595744680851","135","true","435","0.07446808510638298","115","true"
"436","0.23195876288659795","42","true","436","0.31443298969072164","55","true","436","0.3556701030927835","135","true","436","0.0979381443298969","115","true"
"437","0.24873096446700507","42","true","437","0.29949238578680204","55","true","437","0.38071065989847713","135","true","437","0.07106598984771574","115","true"
"438","0.245","42","true","438","0.3","55","true","438","0.365","135","true","438","0.09","115","true"
"439","0.26","42","true","439","0.305","55","true","439","0.35","135","true","439","0.085","115","true"
"440","0.27411167512690354","42","true","440","0.2893401015228426","55","true","440","0.34517766497461927","135","true","440","0.09137055837563451","115","true"
"441","0.2864583333333333","42","true","441","0.3020833333333333","55","true","441","0.328125","135","true","441","0.08333333333333333","115","true"
"442","0.2978723404255319","42","true","442","0.30319148936170215","55","true","442","0.3191489361702128","135","true","442","0.0797872340425532","115","true"
"443","0.31088082901554404","42","true","443","0.3005181347150259","55","true","443","0.29533678756476683","135","true","443","0.09326424870466321","115","true"
"444","0.3350253807106599","42","true","444","0.30456852791878175","55","true","444","0.28426395939086296","135","true","444","0.07614213197969544","115","true"
"445","0.35323383084577115","42","true","445","0.26865671641791045","55","true","445","0.2835820895522388","135","true","445","0.0945273631840796","115","true"
"446","0.3230769230769231","42","true","446","0.3128205128205128","55","true","446","0.27692307692307694","135","true","446","0.08717948717948718","115","true"
"447","0.32653061224489793","42","true","447","0.3010204081632653","55","true","447","0.29591836734693877","135","true","447","0.07653061224489796","115","true"
"448","0.3333333333333333","42","true","448","0.30808080808080807","55","true","448","0.25252525252525254","135","true","448","0.10606060606060606","115","true"
"449","0.3333333333333333","42","true","449","0.3435897435897436","55","true","449","0.24615384615384617","135","true","449","0.07692307692307693","115","true"
"450","0.3177083333333333","42","true","450","0.3229166666666667","55","true","450","0.2760416666666667","135","true","450","0.08333333333333333","115","true"
"451","0.32124352331606215","42","true","451","0.3160621761658031","55","true","451","0.2538860103626943","135","true","451","0.10880829015544041","115","true"
"452","0.31382978723404253","42","true","452","0.3617021276595745","55","true","452","0.25","135","true","452","0.07446808510638298","115","true"
"453","0.3177083333333333","42","true","453","0.3385416666666667","55","true","453","0.2552083333333333","135","true","453","0.08854166666666667","115","true"
"454","0.31313131313131315","42","true","454","0.37373737373737376","55","true","454","0.21212121212121213","135","true","454","0.10101010101010101","115","true"
"455","0.30808080808080807","42","true","455","0.41919191919191917","55","true","455","0.21212121212121213","135","true","455","0.06060606060606061","115","true"
"456","0.30845771144278605","42","true","456","0.38308457711442784","55","true","456","0.24378109452736318","135","true","456","0.06467661691542288","115","true"
"457","0.29","42","true","457","0.41","55","true","457","0.2","135","true","457","0.1","115","true"
"458","0.3076923076923077","42","true","458","0.4307692307692308","55","true","458","0.2","135","true","458","0.06153846153846154","115","true"
"459","0.3147208121827411","42","true","459","0.39593908629441626","55","true","459","0.22842639593908629","135","true","459","0.06091370558375635","115","true"
"460","0.2578947368421053","42","true","460","0.4421052631578947","55","true","460","0.21578947368421053","135","true","460","0.08421052631578947","115","true"
"461","0.26737967914438504","42","true","461","0.45454545454545453","55","true","461","0.20320855614973263","135","true","461","0.0748663101604278","115","true"
"462","0.26595744680851063","42","true","462","0.4734042553191489","55","true","462","0.19680851063829788","135","true","462","0.06382978723404255","115","true"
"463","0.24607329842931938","42","true","463","0.4869109947643979","55","true","463","0.19895287958115182","135","true","463","0.06806282722513089","115","true"
"464","0.2356020942408377","42","true","464","0.5026178010471204","55","true","464","0.18848167539267016","135","true","464","0.07329842931937172","115","true"
"465","0.21649484536082475","42","true","465","0.5309278350515464","55","true","465","0.1958762886597938","135","true","465","0.05670103092783505","115","true"
"466","0.20618556701030927","42","true","466","0.5154639175257731","55","true","466","0.22164948453608246","135","true","466","0.05670103092783505","115","true"
"467","0.1875","42","true","467","0.5364583333333334","55","true","467","0.19270833333333334","135","true","467","0.08333333333333333","115","true"
"468","0.20202020202020202","42","true","468","0.5505050505050505","55","true","468","0.1919191919191919","135","true","468","0.05555555555555555","115","true"
"469","0.21212121212121213","42","true","469","0.494949494949495","55","true","469","0.24242424242424243","135","true","469","0.050505050505050504","115","true"
"470","0.1925133689839572","42","true","470","0.5187165775401069","55","true","470","0.1925133689839572","135","true","470","0.0962566844919786","115","true"
"471","0.20540540540540542","42","true","471","0.5567567567567567","55","true","471","0.1945945945945946","135","true","471","0.043243243243243246","115","true"
"472","0.1989247311827957","42","true","472","0.510752688172043","55","true","472","0.25268817204301075","135","true","472","0.03763440860215054","115","true"
"473","0.19680851063829788","42","true","473","0.4787234042553192","55","true","473","0.22340425531914893","135","true","473","0.10106382978723404","115","true"
"474","0.20918367346938777","42","true","474","0.5357142857142857","55","true","474","0.20408163265306123","135","true","474","0.05102040816326531","115","true"
"475","0.19696969696969696","42","true","475","0.494949494949495","55","true","475","0.2777777777777778","135","true","475","0.030303030303030304","115","true"
"476","0.2","42","true","476","0.46","55","true","476","0.24","135","true","476","0.1","115","true"
"477","0.21717171717171718","42","true","477","0.5252525252525253","55","true","477","0.21212121212121213","135","true","477","0.045454545454545456","115","true"
"478","0.20512820512820512","42","true","478","0.48205128205128206","55","true","478","0.28205128205128205","135","true","478","0.03076923076923077","115","true"
"479","0.18947368421052632","42","true","479","0.45789473684210524","55","true","479","0.2578947368421053","135","true","479","0.09473684210526316","115","true"
"480","0.21052631578947367","42","true","480","0.48947368421052634","55","true","480","0.2578947368421053","135","true","480","0.042105263157894736","115","true"
"481","0.22162162162162163","42","true","481","0.4","55","true","481","0.3567567567567568","135","true","481","0.021621621621621623","115","true"
"482","0.22413793103448276","42","true","482","0.3793103448275862","55","true","482","0.2988505747126437","135","true","482","0.09770114942528736","115","true"
"483","0.2057142857142857","42","true","483","0.4514285714285714","55","true","483","0.2914285714285714","135","true","483","0.05142857142857143","115","true"
"484","0.20903954802259886","42","true","484","0.4011299435028249","55","true","484","0.3615819209039548","135","true","484","0.02824858757062147","115","true"
"485","0.21022727272727273","42","true","485","0.36363636363636365","55","true","485","0.3352272727272727","135","true","485","0.09090909090909091","115","true"
"486","0.2111111111111111","42","true","486","0.4166666666666667","55","true","486","0.32222222222222224","135","true","486","0.05","115","true"
"487","0.19230769230769232","42","true","487","0.38461538461538464","55","true","487","0.3901098901098901","135","true","487","0.03296703296703297","115","true"
"488","0.1878453038674033","42","true","488","0.35359116022099446","55","true","488","0.35359116022099446","135","true","488","0.10497237569060773","115","true"
"489","0.20108695652173914","42","true","489","0.40217391304347827","55","true","489","0.3532608695652174","135","true","489","0.043478260869565216","115","true"
"490","0.19889502762430938","42","true","490","0.3370165745856354","55","true","490","0.4198895027624309","135","true","490","0.04419889502762431","115","true"
"491","0.2023121387283237","42","true","491","0.35260115606936415","55","true","491","0.34104046242774566","135","true","491","0.10404624277456648","115","true"
"492","0.22093023255813954","42","true","492","0.4069767441860465","55","true","492","0.3372093023255814","135","true","492","0.03488372093023256","115","true"
"493","0.1871345029239766","42","true","493","0.38011695906432746","55","true","493","0.3742690058479532","135","true","493","0.05847953216374269","115","true"
"494","0.1839080459770115","42","true","494","0.39655172413793105","55","true","494","0.3218390804597701","135","true","494","0.09770114942528736","115","true"
"495","0.2154696132596685","42","true","495","0.4143646408839779","55","true","495","0.3370165745856354","135","true","495","0.03314917127071823","115","true"
"496","0.19230769230769232","42","true","496","0.37362637362637363","55","true","496","0.36813186813186816","135","true","496","0.06593406593406594","115","true"
"497","0.19672131147540983","42","true","497","0.3989071038251366","55","true","497","0.28415300546448086","135","true","497","0.12021857923497267","115","true"
"498","0.23369565217391305","42","true","498","0.42934782608695654","55","true","498","0.29347826086956524","135","true","498","0.043478260869565216","115","true"
"499","0.24324324324324326","42","true","499","0.3567567567567568","55","true","499","0.33513513513513515","135","true","499","0.06486486486486487","115","true"
"500","0.24444444444444444","42","true","500","0.39444444444444443","55","true","500","0.25","135","true","500","0.1111111111111111","115","true"
"501","0.22988505747126436","42","true","501","0.42528735632183906","55","true","501","0.28160919540229884","135","true","501","0.06321839080459771","115","true"
"502","0.23255813953488372","42","true","502","0.38372093023255816","55","true","502","0.31976744186046513","135","true","502","0.06395348837209303","115","true"
"503","0.24293785310734464","42","true","503","0.384180790960452","55","true","503","0.2598870056497175","135","true","503","0.11299435028248588","115","true"
"504","0.26229508196721313","42","true","504","0.4262295081967213","55","true","504","0.25136612021857924","135","true","504","0.060109289617486336","115","true"
"505","0.26881720430107525","42","true","505","0.3709677419354839","55","true","505","0.2903225806451613","135","true","505","0.06989247311827956","115","true"
"506","0.2751322751322751","42","true","506","0.37566137566137564","55","true","506","0.23809523809523808","135","true","506","0.1111111111111111","115","true"
"507","0.30456852791878175","42","true","507","0.38578680203045684","55","true","507","0.2436548223350254","135","true","507","0.06598984771573604","115","true"
"508","0.3181818181818182","42","true","508","0.3282828282828283","55","true","508","0.2828282828282828","135","true","508","0.0707070707070707","115","true"
"509","0.3010204081632653","42","true","509","0.336734693877551","55","true","509","0.24489795918367346","135","true","509","0.11734693877551021","115","true"
"510","0.3316831683168317","42","true","510","0.3564356435643564","55","true","510","0.24752475247524752","135","true","510","0.06435643564356436","115","true"
"511","0.3333333333333333","42","true","511","0.3076923076923077","55","true","511","0.29743589743589743","135","true","511","0.06153846153846154","115","true"
"512","0.3125","42","true","512","0.3229166666666667","55","true","512","0.2604166666666667","135","true","512","0.10416666666666667","115","true"
"513","0.3383084577114428","42","true","513","0.3383084577114428","55","true","513","0.2537313432835821","135","true","513","0.06965174129353234","115","true"
"514","0.34299516908212563","42","true","514","0.30434782608695654","55","true","514","0.2946859903381642","135","true","514","0.057971014492753624","115","true"
"515","0.33175355450236965","42","true","515","0.2985781990521327","55","true","515","0.27014218009478674","135","true","515","0.0995260663507109","115","true"
"516","0.31627906976744186","42","true","516","0.35348837209302325","55","true","516","0.26046511627906976","135","true","516","0.06976744186046512","115","true"
"517","0.3090909090909091","42","true","517","0.32727272727272727","55","true","517","0.30454545454545456","135","true","517","0.05909090909090909","115","true"
"518","0.2863849765258216","42","true","518","0.3192488262910798","55","true","518","0.29107981220657275","135","true","518","0.10328638497652583","115","true"
"519","0.30697674418604654","42","true","519","0.3488372093023256","55","true","519","0.26976744186046514","135","true","519","0.07441860465116279","115","true"
"520","0.30697674418604654","42","true","520","0.3581395348837209","55","true","520","0.2837209302325581","135","true","520","0.05116279069767442","115","true"
"521","0.28292682926829266","42","true","521","0.36585365853658536","55","true","521","0.25365853658536586","135","true","521","0.0975609756097561","115","true"
"522","0.2613065326633166","42","true","522","0.4271356783919598","55","true","522","0.22613065326633167","135","true","522","0.08542713567839195","115","true"
"523","0.2561576354679803","42","true","523","0.4236453201970443","55","true","523","0.28078817733990147","135","true","523","0.03940886699507389","115","true"
"524","0.22439024390243903","42","true","524","0.4146341463414634","55","true","524","0.25853658536585367","135","true","524","0.1024390243902439","115","true"
"525","0.22380952380952382","42","true","525","0.4666666666666667","55","true","525","0.22857142857142856","135","true","525","0.08095238095238096","115","true"
"526","0.2383177570093458","42","true","526","0.43457943925233644","55","true","526","0.2803738317757009","135","true","526","0.04672897196261682","115","true"
"527","0.21962616822429906","42","true","527","0.40654205607476634","55","true","527","0.26635514018691586","135","true","527","0.10747663551401869","115","true"
"528","0.2534562211981567","42","true","528","0.42857142857142855","55","true","528","0.23963133640552994","135","true","528","0.07834101382488479","115","true"
"529","0.25","42","true","529","0.4318181818181818","55","true","529","0.2636363636363636","135","true","529","0.05454545454545454","115","true"
"530","0.2383177570093458","42","true","530","0.4252336448598131","55","true","530","0.2383177570093458","135","true","530","0.09813084112149532","115","true"
"531","0.23115577889447236","42","true","531","0.4623115577889447","55","true","531","0.23115577889447236","135","true","531","0.07537688442211055","115","true"
"532","0.22631578947368422","42","true","532","0.47368421052631576","55","true","532","0.24210526315789474","135","true","532","0.05789473684210526","115","true"
"533","0.23036649214659685","42","true","533","0.4397905759162304","55","true","533","0.24607329842931938","135","true","533","0.08376963350785341","115","true"
"534","0.23737373737373738","42","true","534","0.4696969696969697","55","true","534","0.2222222222222222","135","true","534","0.0707070707070707","115","true"
"535","0.23115577889447236","42","true","535","0.457286432160804","55","true","535","0.2613065326633166","135","true","535","0.05025125628140704","115","true"
"536","0.23","42","true","536","0.445","55","true","536","0.245","135","true","536","0.08","115","true"
"537","0.22058823529411764","42","true","537","0.4950980392156863","55","true","537","0.23529411764705882","135","true","537","0.049019607843137254","115","true"
"538","0.22277227722772278","42","true","538","0.45544554455445546","55","true","538","0.2722772277227723","135","true","538","0.04950495049504951","115","true"
"539","0.22","42","true","539","0.465","55","true","539","0.225","135","true","539","0.09","115","true"
"540","0.2376237623762376","42","true","540","0.49504950495049505","55","true","540","0.23267326732673269","135","true","540","0.034653465346534656","115","true"
"541","0.22916666666666666","42","true","541","0.453125","55","true","541","0.2604166666666667","135","true","541","0.057291666666666664","115","true"
"542","0.23529411764705882","42","true","542","0.47593582887700536","55","true","542","0.21390374331550802","135","true","542","0.0748663101604278","115","true"
"543","0.23036649214659685","42","true","543","0.4712041884816754","55","true","543","0.27225130890052357","135","true","543","0.02617801047120419","115","true"
"544","0.2205128205128205","42","true","544","0.4256410256410256","55","true","544","0.28717948717948716","135","true","544","0.06666666666666667","115","true"
"545","0.21105527638190955","42","true","545","0.457286432160804","55","true","545","0.2562814070351759","135","true","545","0.07537688442211055","115","true"
"546","0.21674876847290642","42","true","546","0.46798029556650245","55","true","546","0.2857142857142857","135","true","546","0.029556650246305417","115","true"
"547","0.205","42","true","547","0.42","55","true","547","0.29","135","true","547","0.085","115","true"
"548","0.20304568527918782","42","true","548","0.467005076142132","55","true","548","0.24873096446700507","135","true","548","0.08121827411167512","115","true"
"549","0.20408163265306123","42","true","549","0.44387755102040816","55","true","549","0.32653061224489793","135","true","549","0.025510204081632654","115","true"
"550","0.19170984455958548","42","true","550","0.38341968911917096","55","true","550","0.35751295336787564","135","true","550","0.06735751295336788","115","true"
"551","0.19148936170212766","42","true","551","0.39893617021276595","55","true","551","0.324468085106383","135","true","551","0.0851063829787234","115","true"
"552","0.2356020942408377","42","true","552","0.3717277486910995","55","true","552","0.3612565445026178","135","true","552","0.031413612565445025","115","true"
"553","0.21761658031088082","42","true","553","0.3471502590673575","55","true","553","0.37305699481865284","135","true","553","0.06217616580310881","115","true"
"554","0.2193877551020408","42","true","554","0.336734693877551","55","true","554","0.3673469387755102","135","true","554","0.07653061224489796","115","true"
"555","0.23383084577114427","42","true","555","0.35323383084577115","55","true","555","0.3781094527363184","135","true","555","0.03482587064676617","115","true"
"556","0.24623115577889448","42","true","556","0.3015075376884422","55","true","556","0.3969849246231156","135","true","556","0.05527638190954774","115","true"
"557","0.2474747474747475","42","true","557","0.31313131313131315","55","true","557","0.36363636363636365","135","true","557","0.07575757575757576","115","true"
"558","0.24","42","true","558","0.36","55","true","558","0.345","135","true","558","0.055","115","true"
"559","0.235","42","true","559","0.36","55","true","559","0.36","135","true","559","0.045","115","true"
"560","0.2376237623762376","42","true","560","0.32673267326732675","55","true","560","0.3564356435643564","135","true","560","0.07920792079207921","115","true"
"561","0.23857868020304568","42","true","561","0.37055837563451777","55","true","561","0.3401015228426396","135","true","561","0.050761421319796954","115","true"
"562","0.23834196891191708","42","true","562","0.34196891191709844","55","true","562","0.3471502590673575","135","true","562","0.07253886010362694","115","true"
"563","0.23195876288659795","42","true","563","0.3402061855670103","55","true","563","0.32989690721649484","135","true","563","0.0979381443298969","115","true"
"564","0.24120603015075376","42","true","564","0.37185929648241206","55","true","564","0.3165829145728643","135","true","564","0.07035175879396985","115","true"
"565","0.24120603015075376","42","true","565","0.3417085427135678","55","true","565","0.3417085427135678","135","true","565","0.07537688442211055","115","true"
"566","0.25","42","true","566","0.3480392156862745","55","true","566","0.29901960784313725","135","true","566","0.10294117647058823","115","true"
"567","0.27488151658767773","42","true","567","0.35545023696682465","55","true","567","0.2843601895734597","135","true","567","0.08530805687203792","115","true"
"568","0.28169014084507044","42","true","568","0.3427230046948357","55","true","568","0.29577464788732394","135","true","568","0.07981220657276995","115","true"
"569","0.28837209302325584","42","true","569","0.3488372093023256","55","true","569","0.27906976744186046","135","true","569","0.08372093023255814","115","true"
"570","0.2753623188405797","42","true","570","0.36231884057971014","55","true","570","0.28502415458937197","135","true","570","0.07729468599033816","115","true"
"571","0.28078817733990147","42","true","571","0.3448275862068966","55","true","571","0.3054187192118227","135","true","571","0.06896551724137931","115","true"
"572","0.26153846153846155","42","true","572","0.36923076923076925","55","true","572","0.27692307692307694","135","true","572","0.09230769230769231","115","true"
"573","0.2955665024630542","42","true","573","0.3645320197044335","55","true","573","0.270935960591133","135","true","573","0.06896551724137931","115","true"
"574","0.2753623188405797","42","true","574","0.3719806763285024","55","true","574","0.28019323671497587","135","true","574","0.07246376811594203","115","true"
"575","0.27699530516431925","42","true","575","0.38967136150234744","55","true","575","0.24882629107981222","135","true","575","0.08450704225352113","115","true"
"576","0.2876712328767123","42","true","576","0.3835616438356164","55","true","576","0.2694063926940639","135","true","576","0.0593607305936073","115","true"
"577","0.2785388127853881","42","true","577","0.3424657534246575","55","true","577","0.2968036529680365","135","true","577","0.0821917808219178","115","true"
"578","0.28378378378378377","42","true","578","0.35585585585585583","55","true","578","0.26576576576576577","135","true","578","0.0945945945945946","115","true"
"579","0.2857142857142857","42","true","579","0.3824884792626728","55","true","579","0.2764976958525346","135","true","579","0.055299539170506916","115","true"
"580","0.27014218009478674","42","true","580","0.36018957345971564","55","true","580","0.2985781990521327","135","true","580","0.07109004739336493","115","true"
"581","0.2524752475247525","42","true","581","0.38613861386138615","55","true","581","0.24752475247524752","135","true","581","0.11386138613861387","115","true"
"582","0.2722772277227723","42","true","582","0.4207920792079208","55","true","582","0.24257425742574257","135","true","582","0.06435643564356436","115","true"
"583","0.2621359223300971","42","true","583","0.38349514563106796","55","true","583","0.2766990291262136","135","true","583","0.07766990291262135","115","true"
"584","0.2548076923076923","42","true","584","0.39903846153846156","55","true","584","0.23076923076923078","135","true","584","0.11538461538461539","115","true"
"585","0.27102803738317754","42","true","585","0.43457943925233644","55","true","585","0.2336448598130841","135","true","585","0.06074766355140187","115","true"
"586","0.2523364485981308","42","true","586","0.3878504672897196","55","true","586","0.27102803738317754","135","true","586","0.08878504672897196","115","true"
"587","0.24170616113744076","42","true","587","0.41706161137440756","55","true","587","0.23696682464454977","135","true","587","0.10426540284360189","115","true"
"588","0.2535211267605634","42","true","588","0.431924882629108","55","true","588","0.26291079812206575","135","true","588","0.051643192488262914","115","true"
"589","0.23671497584541062","42","true","589","0.4057971014492754","55","true","589","0.25120772946859904","135","true","589","0.10628019323671498","115","true"
"590","0.23300970873786409","42","true","590","0.46601941747572817","55","true","590","0.21844660194174756","135","true","590","0.0825242718446602","115","true"
"591","0.22277227722772278","42","true","591","0.47029702970297027","55","true","591","0.25742574257425743","135","true","591","0.04950495049504951","115","true"
"592","0.19696969696969696","42","true","592","0.47474747474747475","55","true","592","0.24242424242424243","135","true","592","0.08585858585858586","115","true"
"593","0.21","42","true","593","0.49","55","true","593","0.21","135","true","593","0.09","115","true"
"594","0.2146341463414634","42","true","594","0.48292682926829267","55","true","594","0.25853658536585367","135","true","594","0.04390243902439024","115","true"
"595","0.20297029702970298","42","true","595","0.4306930693069307","55","true","595","0.2871287128712871","135","true","595","0.07920792079207921","115","true"
"596","0.21890547263681592","42","true","596","0.4577114427860697","55","true","596","0.22885572139303484","135","true","596","0.0945273631840796","115","true"
"597","0.2107843137254902","42","true","597","0.49019607843137253","55","true","597","0.2549019607843137","135","true","597","0.04411764705882353","115","true"
"598","0.22110552763819097","42","true","598","0.40703517587939697","55","true","598","0.3065326633165829","135","true","598","0.06532663316582915","115","true"
"599","0.22959183673469388","42","true","599","0.42346938775510207","55","true","599","0.25510204081632654","135","true","599","0.09183673469387756","115","true"
"600","0.23979591836734693","42","true","600","0.4336734693877551","55","true","600","0.29591836734693877","135","true","600","0.030612244897959183","115","true"
"601","0.22162162162162163","42","true","601","0.40540540540540543","55","true","601","0.2972972972972973","135","true","601","0.07567567567567568","115","true"
"602","0.2122905027932961","42","true","602","0.4748603351955307","55","true","602","0.2346368715083799","135","true","602","0.0782122905027933","115","true"
"603","0.1878453038674033","42","true","603","0.48066298342541436","55","true","603","0.287292817679558","135","true","603","0.04419889502762431","115","true"
"604","0.18478260869565216","42","true","604","0.45652173913043476","55","true","604","0.28804347826086957","135","true","604","0.07065217391304347","115","true"
"605","0.20105820105820105","42","true","605","0.4603174603174603","55","true","605","0.2698412698412698","135","true","605","0.06878306878306878","115","true"
"606","0.22164948453608246","42","true","606","0.422680412371134","55","true","606","0.29381443298969073","135","true","606","0.061855670103092786","115","true"
"607","0.23469387755102042","42","true","607","0.4030612244897959","55","true","607","0.29081632653061223","135","true","607","0.07142857142857142","115","true"
"608","0.22797927461139897","42","true","608","0.41450777202072536","55","true","608","0.29533678756476683","135","true","608","0.06217616580310881","115","true"
"609","0.23404255319148937","42","true","609","0.40425531914893614","55","true","609","0.2978723404255319","135","true","609","0.06382978723404255","115","true"
"610","0.20652173913043478","42","true","610","0.42934782608695654","55","true","610","0.29347826086956524","135","true","610","0.07065217391304347","115","true"
"611","0.20441988950276244","42","true","611","0.4143646408839779","55","true","611","0.3149171270718232","135","true","611","0.06629834254143646","115","true"
"612","0.21714285714285714","42","true","612","0.41714285714285715","55","true","612","0.3028571428571429","135","true","612","0.06285714285714286","115","true"
"613","0.21348314606741572","42","true","613","0.43258426966292135","55","true","613","0.3089887640449438","135","true","613","0.0449438202247191","115","true"
"614","0.20555555555555555","42","true","614","0.4222222222222222","55","true","614","0.31666666666666665","135","true","614","0.05555555555555555","115","true"
"615","0.21428571428571427","42","true","615","0.3956043956043956","55","true","615","0.33516483516483514","135","true","615","0.054945054945054944","115","true"
"616","0.21808510638297873","42","true","616","0.39893617021276595","55","true","616","0.3404255319148936","135","true","616","0.0425531914893617","115","true"
"617","0.22702702702702704","42","true","617","0.3567567567567568","55","true","617","0.3567567567567568","135","true","617","0.05945945945945946","115","true"
"618","0.1989247311827957","42","true","618","0.4032258064516129","55","true","618","0.3387096774193548","135","true","618","0.05913978494623656","115","true"
"619","0.19786096256684493","42","true","619","0.39572192513368987","55","true","619","0.3689839572192513","135","true","619","0.0374331550802139","115","true"
"620","0.18435754189944134","42","true","620","0.36312849162011174","55","true","620","0.37988826815642457","135","true","620","0.07262569832402235","115","true"
"621","0.1977401129943503","42","true","621","0.3954802259887006","55","true","621","0.3389830508474576","135","true","621","0.06779661016949153","115","true"
"622","0.2122905027932961","42","true","622","0.37988826815642457","55","true","622","0.3687150837988827","135","true","622","0.03910614525139665","115","true"
"623","0.17679558011049723","42","true","623","0.3867403314917127","55","true","623","0.3701657458563536","135","true","623","0.06629834254143646","115","true"
"624","0.17486338797814208","42","true","624","0.41530054644808745","55","true","624","0.32786885245901637","135","true","624","0.08196721311475409","115","true"
"625","0.18617021276595744","42","true","625","0.4095744680851064","55","true","625","0.34574468085106386","135","true","625","0.05851063829787234","115","true"
"626","0.19791666666666666","42","true","626","0.375","55","true","626","0.3489583333333333","135","true","626","0.078125","115","true"
"627","0.21649484536082475","42","true","627","0.3711340206185567","55","true","627","0.32989690721649484","135","true","627","0.08247422680412371","115","true"
"628","0.21761658031088082","42","true","628","0.37305699481865284","55","true","628","0.34196891191709844","135","true","628","0.06735751295336788","115","true"
"629","0.22279792746113988","42","true","629","0.3471502590673575","55","true","629","0.3471502590673575","135","true","629","0.08290155440414508","115","true"
"630","0.24870466321243523","42","true","630","0.34196891191709844","55","true","630","0.3005181347150259","135","true","630","0.10880829015544041","115","true"
"631","0.25906735751295334","42","true","631","0.36787564766839376","55","true","631","0.3005181347150259","135","true","631","0.07253886010362694","115","true"
"632","0.2541436464088398","42","true","632","0.3259668508287293","55","true","632","0.3425414364640884","135","true","632","0.07734806629834254","115","true"
"633","0.25806451612903225","42","true","633","0.3333333333333333","55","true","633","0.3010752688172043","135","true","633","0.10752688172043011","115","true"
"634","0.28272251308900526","42","true","634","0.3507853403141361","55","true","634","0.3089005235602094","135","true","634","0.05759162303664921","115","true"
"635","0.29081632653061223","42","true","635","0.30612244897959184","55","true","635","0.32142857142857145","135","true","635","0.08163265306122448","115","true"
"636","0.2923076923076923","42","true","636","0.31794871794871793","55","true","636","0.28717948717948716","135","true","636","0.10256410256410256","115","true"
"637","0.28","42","true","637","0.35","55","true","637","0.31","135","true","637","0.06","115","true"
"638","0.25757575757575757","42","true","638","0.3333333333333333","55","true","638","0.3383838383838384","135","true","638","0.0707070707070707","115","true"
