"export-plot data (NetLogo 6.3.0)"
"cancer-cell-model.nlogo"
"12/31/2022 20:37:23:143 -0500"

"MODEL SETTINGS"
"max-oxygen-tank","initial-healthy-population","boundary-half-length"
"160","50","8"

"""Cancer Non-Stem Cell Cycle Distribution"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","1750","0","1","true","""Mitosis""","true","4"

"pen name","pen down?","mode","interval","color","x"
"""G1""","true","0","1","42","1502"
"""Synthesis""","true","0","1","55","1502"
"""G2""","true","0","1","135","1502"
"""Mitosis""","true","0","1","115","1502"

"""G1""",,,,"""Synthesis""",,,,"""G2""",,,,"""Mitosis"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"371","0.16753926701570682","42","true","371","0.5445026178010471","55","true","371","0.28272251308900526","135","true","371","0.005235602094240838","115","true"
"372","0.16111111111111112","42","true","372","0.5222222222222223","55","true","372","0.29444444444444445","135","true","372","0.022222222222222223","115","true"
"373","0.16756756756756758","42","true","373","0.5297297297297298","55","true","373","0.3027027027027027","135","true","373","0","115","true"
"374","0.193717277486911","42","true","374","0.4712041884816754","55","true","374","0.3298429319371728","135","true","374","0.005235602094240838","115","true"
"375","0.20918367346938777","42","true","375","0.45408163265306123","55","true","375","0.30612244897959184","135","true","375","0.030612244897959183","115","true"
"376","0.2182741116751269","42","true","376","0.4517766497461929","55","true","376","0.3248730964467005","135","true","376","0.005076142131979695","115","true"
"377","0.2182741116751269","42","true","377","0.4263959390862944","55","true","377","0.350253807106599","135","true","377","0.005076142131979695","115","true"
"378","0.21761658031088082","42","true","378","0.38860103626943004","55","true","378","0.3626943005181347","135","true","378","0.031088082901554404","115","true"
"379","0.23157894736842105","42","true","379","0.3894736842105263","55","true","379","0.35789473684210527","135","true","379","0.021052631578947368","115","true"
"380","0.26153846153846155","42","true","380","0.36923076923076925","55","true","380","0.3641025641025641","135","true","380","0.005128205128205128","115","true"
"381","0.265625","42","true","381","0.328125","55","true","381","0.3802083333333333","135","true","381","0.026041666666666668","115","true"
"382","0.31746031746031744","42","true","382","0.2962962962962963","55","true","382","0.3386243386243386","135","true","382","0.047619047619047616","115","true"
"383","0.35784313725490197","42","true","383","0.29901960784313725","55","true","383","0.3382352941176471","135","true","383","0.004901960784313725","115","true"
"384","0.3761904761904762","42","true","384","0.22380952380952382","55","true","384","0.3523809523809524","135","true","384","0.047619047619047616","115","true"
"385","0.41037735849056606","42","true","385","0.23113207547169812","55","true","385","0.28773584905660377","135","true","385","0.07075471698113207","115","true"
"386","0.4488888888888889","42","true","386","0.24","55","true","386","0.28888888888888886","135","true","386","0.022222222222222223","115","true"
"387","0.46120689655172414","42","true","387","0.1853448275862069","55","true","387","0.31896551724137934","135","true","387","0.034482758620689655","115","true"
"388","0.4875","42","true","388","0.175","55","true","388","0.26666666666666666","135","true","388","0.07083333333333333","115","true"
"389","0.5217391304347826","42","true","389","0.19367588932806323","55","true","389","0.2608695652173913","135","true","389","0.023715415019762844","115","true"
"390","0.5478927203065134","42","true","390","0.15708812260536398","55","true","390","0.2720306513409962","135","true","390","0.022988505747126436","115","true"
"391","0.5692883895131086","42","true","391","0.149812734082397","55","true","391","0.23595505617977527","135","true","391","0.0449438202247191","115","true"
"392","0.5830258302583026","42","true","392","0.16974169741697417","55","true","392","0.2140221402214022","135","true","392","0.033210332103321034","115","true"
"393","0.5778546712802768","42","true","393","0.17647058823529413","55","true","393","0.21453287197231835","135","true","393","0.031141868512110725","115","true"
"394","0.5714285714285714","42","true","394","0.1893687707641196","55","true","394","0.19269102990033224","135","true","394","0.046511627906976744","115","true"
"395","0.5830721003134797","42","true","395","0.21003134796238246","55","true","395","0.1724137931034483","135","true","395","0.034482758620689655","115","true"
"396","0.588957055214724","42","true","396","0.20245398773006135","55","true","396","0.17791411042944785","135","true","396","0.03067484662576687","115","true"
"397","0.5779816513761468","42","true","397","0.22018348623853212","55","true","397","0.1651376146788991","135","true","397","0.03669724770642202","115","true"
"398","0.6049382716049383","42","true","398","0.21296296296296297","55","true","398","0.15432098765432098","135","true","398","0.027777777777777776","115","true"
"399","0.5974842767295597","42","true","399","0.22012578616352202","55","true","399","0.13522012578616352","135","true","399","0.04716981132075472","115","true"
"400","0.6158730158730159","42","true","400","0.22857142857142856","55","true","400","0.11746031746031746","135","true","400","0.0380952380952381","115","true"
"401","0.610223642172524","42","true","401","0.24281150159744408","55","true","401","0.11501597444089456","135","true","401","0.03194888178913738","115","true"
"402","0.5728813559322034","42","true","402","0.2711864406779661","55","true","402","0.12542372881355932","135","true","402","0.030508474576271188","115","true"
"403","0.5750798722044729","42","true","403","0.28753993610223644","55","true","403","0.09584664536741214","135","true","403","0.04153354632587859","115","true"
"404","0.5718562874251497","42","true","404","0.31736526946107785","55","true","404","0.08982035928143713","135","true","404","0.020958083832335328","115","true"
"405","0.5568862275449101","42","true","405","0.3143712574850299","55","true","405","0.09580838323353294","135","true","405","0.03293413173652695","115","true"
"406","0.5619596541786743","42","true","406","0.3314121037463977","55","true","406","0.07204610951008646","135","true","406","0.0345821325648415","115","true"
"407","0.5258620689655172","42","true","407","0.3735632183908046","55","true","407","0.08045977011494253","135","true","407","0.020114942528735632","115","true"
"408","0.5207100591715976","42","true","408","0.3757396449704142","55","true","408","0.07692307692307693","135","true","408","0.026627218934911243","115","true"
"409","0.5180722891566265","42","true","409","0.39457831325301207","55","true","409","0.06626506024096386","135","true","409","0.02108433734939759","115","true"
"410","0.5032679738562091","42","true","410","0.39869281045751637","55","true","410","0.08169934640522876","135","true","410","0.016339869281045753","115","true"
"411","0.49828178694158076","42","true","411","0.38831615120274915","55","true","411","0.08934707903780069","135","true","411","0.024054982817869417","115","true"
"412","0.48363636363636364","42","true","412","0.4109090909090909","55","true","412","0.09090909090909091","135","true","412","0.014545454545454545","115","true"
"413","0.47330960854092524","42","true","413","0.4092526690391459","55","true","413","0.099644128113879","135","true","413","0.017793594306049824","115","true"
"414","0.4861111111111111","42","true","414","0.40625","55","true","414","0.08680555555555555","135","true","414","0.020833333333333332","115","true"
"415","0.48344370860927155","42","true","415","0.4139072847682119","55","true","415","0.08609271523178808","135","true","415","0.016556291390728478","115","true"
"416","0.44666666666666666","42","true","416","0.44666666666666666","55","true","416","0.09","135","true","416","0.016666666666666666","115","true"
"417","0.4158415841584158","42","true","417","0.48184818481848185","55","true","417","0.08250825082508251","135","true","417","0.019801980198019802","115","true"
"418","0.39603960396039606","42","true","418","0.5016501650165016","55","true","418","0.0891089108910891","135","true","418","0.013201320132013201","115","true"
"419","0.35379061371841153","42","true","419","0.5342960288808665","55","true","419","0.09386281588447654","135","true","419","0.018050541516245487","115","true"
"420","0.3445692883895131","42","true","420","0.5543071161048689","55","true","420","0.0898876404494382","135","true","420","0.011235955056179775","115","true"
"421","0.3253012048192771","42","true","421","0.5622489959839357","55","true","421","0.10441767068273092","135","true","421","0.008032128514056224","115","true"
"422","0.3094170403587444","42","true","422","0.5695067264573991","55","true","422","0.10762331838565023","135","true","422","0.013452914798206279","115","true"
"423","0.3130434782608696","42","true","423","0.5652173913043478","55","true","423","0.10869565217391304","135","true","423","0.013043478260869565","115","true"
"424","0.2850877192982456","42","true","424","0.5964912280701754","55","true","424","0.10526315789473684","135","true","424","0.013157894736842105","115","true"
"425","0.25225225225225223","42","true","425","0.6351351351351351","55","true","425","0.10810810810810811","135","true","425","0.0045045045045045045","115","true"
"426","0.2557077625570776","42","true","426","0.6164383561643836","55","true","426","0.1278538812785388","135","true","426","0","115","true"
"427","0.22167487684729065","42","true","427","0.6305418719211823","55","true","427","0.1330049261083744","135","true","427","0.014778325123152709","115","true"
"428","0.2185792349726776","42","true","428","0.644808743169399","55","true","428","0.13114754098360656","135","true","428","0.00546448087431694","115","true"
"429","0.24324324324324326","42","true","429","0.6162162162162163","55","true","429","0.14054054054054055","135","true","429","0","115","true"
"430","0.23595505617977527","42","true","430","0.6123595505617978","55","true","430","0.1348314606741573","135","true","430","0.016853932584269662","115","true"
"431","0.25443786982248523","42","true","431","0.5680473372781065","55","true","431","0.17159763313609466","135","true","431","0.005917159763313609","115","true"
"432","0.25477707006369427","42","true","432","0.5477707006369427","55","true","432","0.18471337579617833","135","true","432","0.012738853503184714","115","true"
"433","0.25609756097560976","42","true","433","0.5365853658536586","55","true","433","0.1951219512195122","135","true","433","0.012195121951219513","115","true"
"434","0.25748502994011974","42","true","434","0.5209580838323353","55","true","434","0.2215568862275449","135","true","434","0","115","true"
"435","0.27167630057803466","42","true","435","0.49710982658959535","55","true","435","0.20809248554913296","135","true","435","0.023121387283236993","115","true"
"436","0.26436781609195403","42","true","436","0.5114942528735632","55","true","436","0.20689655172413793","135","true","436","0.017241379310344827","115","true"
"437","0.2542372881355932","42","true","437","0.5141242937853108","55","true","437","0.23163841807909605","135","true","437","0","115","true"
"438","0.23976608187134502","42","true","438","0.4502923976608187","55","true","438","0.29239766081871343","135","true","438","0.017543859649122806","115","true"
"439","0.22699386503067484","42","true","439","0.44171779141104295","55","true","439","0.3006134969325153","135","true","439","0.03067484662576687","115","true"
"440","0.27976190476190477","42","true","440","0.4166666666666667","55","true","440","0.2976190476190476","135","true","440","0.005952380952380952","115","true"
"441","0.28823529411764703","42","true","441","0.37058823529411766","55","true","441","0.3235294117647059","135","true","441","0.01764705882352941","115","true"
"442","0.32934131736526945","42","true","442","0.3413173652694611","55","true","442","0.2994011976047904","135","true","442","0.029940119760479042","115","true"
"443","0.3502824858757062","42","true","443","0.327683615819209","55","true","443","0.3107344632768362","135","true","443","0.011299435028248588","115","true"
"444","0.3675675675675676","42","true","444","0.3027027027027027","55","true","444","0.31351351351351353","135","true","444","0.016216216216216217","115","true"
"445","0.3958333333333333","42","true","445","0.28125","55","true","445","0.2916666666666667","135","true","445","0.03125","115","true"
"446","0.4120603015075377","42","true","446","0.2864321608040201","55","true","446","0.2914572864321608","135","true","446","0.010050251256281407","115","true"
"447","0.4146341463414634","42","true","447","0.25853658536585367","55","true","447","0.2975609756097561","135","true","447","0.02926829268292683","115","true"
"448","0.43457943925233644","42","true","448","0.2570093457943925","55","true","448","0.27102803738317754","135","true","448","0.037383177570093455","115","true"
"449","0.45622119815668205","42","true","449","0.23963133640552994","55","true","449","0.2764976958525346","135","true","449","0.027649769585253458","115","true"
"450","0.45248868778280543","42","true","450","0.2398190045248869","55","true","450","0.28054298642533937","135","true","450","0.027149321266968326","115","true"
"451","0.45248868778280543","42","true","451","0.23529411764705882","55","true","451","0.27601809954751133","135","true","451","0.03619909502262444","115","true"
"452","0.4766355140186916","42","true","452","0.2336448598130841","55","true","452","0.2616822429906542","135","true","452","0.028037383177570093","115","true"
"453","0.4888888888888889","42","true","453","0.22666666666666666","55","true","453","0.26222222222222225","135","true","453","0.022222222222222223","115","true"
"454","0.5","42","true","454","0.2288135593220339","55","true","454","0.2288135593220339","135","true","454","0.0423728813559322","115","true"
"455","0.525","42","true","455","0.23333333333333334","55","true","455","0.22083333333333333","135","true","455","0.020833333333333332","115","true"
"456","0.5346938775510204","42","true","456","0.22040816326530613","55","true","456","0.22448979591836735","135","true","456","0.02040816326530612","115","true"
"457","0.545816733067729","42","true","457","0.22709163346613545","55","true","457","0.1952191235059761","135","true","457","0.03187250996015936","115","true"
"458","0.5612648221343873","42","true","458","0.24110671936758893","55","true","458","0.16996047430830039","135","true","458","0.02766798418972332","115","true"
"459","0.5546875","42","true","459","0.2578125","55","true","459","0.1640625","135","true","459","0.0234375","115","true"
"460","0.5296442687747036","42","true","460","0.2766798418972332","55","true","460","0.16600790513833993","135","true","460","0.02766798418972332","115","true"
"461","0.5330578512396694","42","true","461","0.2727272727272727","55","true","461","0.15702479338842976","135","true","461","0.0371900826446281","115","true"
"462","0.573170731707317","42","true","462","0.26422764227642276","55","true","462","0.14227642276422764","135","true","462","0.02032520325203252","115","true"
"463","0.5486381322957199","42","true","463","0.2840466926070039","55","true","463","0.14396887159533073","135","true","463","0.023346303501945526","115","true"
"464","0.5402298850574713","42","true","464","0.2950191570881226","55","true","464","0.11494252873563218","135","true","464","0.04980842911877394","115","true"
"465","0.5673758865248227","42","true","465","0.30851063829787234","55","true","465","0.10638297872340426","135","true","465","0.01773049645390071","115","true"
"466","0.5637583892617449","42","true","466","0.28187919463087246","55","true","466","0.13087248322147652","135","true","466","0.02348993288590604","115","true"
"467","0.5340136054421769","42","true","467","0.3197278911564626","55","true","467","0.1054421768707483","135","true","467","0.04081632653061224","115","true"
"468","0.5364238410596026","42","true","468","0.3443708609271523","55","true","468","0.08940397350993377","135","true","468","0.029801324503311258","115","true"
"469","0.5218855218855218","42","true","469","0.3434343434343434","55","true","469","0.10774410774410774","135","true","469","0.026936026936026935","115","true"
"470","0.5201342281879194","42","true","470","0.3422818791946309","55","true","470","0.1040268456375839","135","true","470","0.03355704697986577","115","true"
"471","0.5352112676056338","42","true","471","0.3415492957746479","55","true","471","0.09859154929577464","135","true","471","0.02464788732394366","115","true"
"472","0.5543478260869565","42","true","472","0.32971014492753625","55","true","472","0.09782608695652174","135","true","472","0.018115942028985508","115","true"
"473","0.527972027972028","42","true","473","0.34965034965034963","55","true","473","0.0979020979020979","135","true","473","0.024475524475524476","115","true"
"474","0.5335570469798657","42","true","474","0.3422818791946309","55","true","474","0.10067114093959731","135","true","474","0.02348993288590604","115","true"
"475","0.5361842105263158","42","true","475","0.34868421052631576","55","true","475","0.10197368421052631","135","true","475","0.013157894736842105","115","true"
"476","0.5234899328859061","42","true","476","0.3523489932885906","55","true","476","0.1040268456375839","135","true","476","0.020134228187919462","115","true"
"477","0.5150501672240803","42","true","477","0.3712374581939799","55","true","477","0.09364548494983277","135","true","477","0.020066889632107024","115","true"
"478","0.5226480836236934","42","true","478","0.3588850174216028","55","true","478","0.09407665505226481","135","true","478","0.024390243902439025","115","true"
"479","0.5037037037037037","42","true","479","0.362962962962963","55","true","479","0.11481481481481481","135","true","479","0.018518518518518517","115","true"
"480","0.5061224489795918","42","true","480","0.3469387755102041","55","true","480","0.1306122448979592","135","true","480","0.0163265306122449","115","true"
"481","0.4977578475336323","42","true","481","0.3452914798206278","55","true","481","0.13901345291479822","135","true","481","0.017937219730941704","115","true"
"482","0.4976303317535545","42","true","482","0.35071090047393366","55","true","482","0.14218009478672985","135","true","482","0.009478672985781991","115","true"
"483","0.4724770642201835","42","true","483","0.3669724770642202","55","true","483","0.15137614678899083","135","true","483","0.009174311926605505","115","true"
"484","0.45652173913043476","42","true","484","0.3826086956521739","55","true","484","0.1391304347826087","135","true","484","0.021739130434782608","115","true"
"485","0.4678111587982833","42","true","485","0.3905579399141631","55","true","485","0.12875536480686695","135","true","485","0.012875536480686695","115","true"
"486","0.45414847161572053","42","true","486","0.3930131004366812","55","true","486","0.13973799126637554","135","true","486","0.013100436681222707","115","true"
"487","0.43162393162393164","42","true","487","0.41025641025641024","55","true","487","0.1452991452991453","135","true","487","0.01282051282051282","115","true"
"488","0.4425531914893617","42","true","488","0.39148936170212767","55","true","488","0.16170212765957448","135","true","488","0.00425531914893617","115","true"
"489","0.4200913242009132","42","true","489","0.410958904109589","55","true","489","0.1506849315068493","135","true","489","0.0182648401826484","115","true"
"490","0.3942307692307692","42","true","490","0.4519230769230769","55","true","490","0.13942307692307693","135","true","490","0.014423076923076924","115","true"
"491","0.39690721649484534","42","true","491","0.4484536082474227","55","true","491","0.14432989690721648","135","true","491","0.010309278350515464","115","true"
"492","0.3743016759776536","42","true","492","0.46368715083798884","55","true","492","0.13966480446927373","135","true","492","0.0223463687150838","115","true"
"493","0.3783783783783784","42","true","493","0.4648648648648649","55","true","493","0.15135135135135136","135","true","493","0.005405405405405406","115","true"
"494","0.39378238341968913","42","true","494","0.44559585492227977","55","true","494","0.14507772020725387","135","true","494","0.015544041450777202","115","true"
"495","0.37628865979381443","42","true","495","0.4690721649484536","55","true","495","0.13917525773195877","135","true","495","0.015463917525773196","115","true"
"496","0.34375","42","true","496","0.484375","55","true","496","0.16666666666666666","135","true","496","0.005208333333333333","115","true"
"497","0.34375","42","true","497","0.484375","55","true","497","0.15625","135","true","497","0.015625","115","true"
"498","0.34806629834254144","42","true","498","0.5027624309392266","55","true","498","0.13259668508287292","135","true","498","0.016574585635359115","115","true"
"499","0.3785310734463277","42","true","499","0.4745762711864407","55","true","499","0.14124293785310735","135","true","499","0.005649717514124294","115","true"
"500","0.3699421965317919","42","true","500","0.4682080924855491","55","true","500","0.15028901734104047","135","true","500","0.011560693641618497","115","true"
"501","0.38181818181818183","42","true","501","0.4666666666666667","55","true","501","0.13333333333333333","135","true","501","0.01818181818181818","115","true"
"502","0.38125","42","true","502","0.46875","55","true","502","0.15","135","true","502","0","115","true"
"503","0.37575757575757573","42","true","503","0.43636363636363634","55","true","503","0.1696969696969697","135","true","503","0.01818181818181818","115","true"
"504","0.38414634146341464","42","true","504","0.43902439024390244","55","true","504","0.15853658536585366","135","true","504","0.018292682926829267","115","true"
"505","0.39156626506024095","42","true","505","0.4397590361445783","55","true","505","0.16265060240963855","135","true","505","0.006024096385542169","115","true"
"506","0.4","42","true","506","0.4121212121212121","55","true","506","0.17575757575757575","135","true","506","0.012121212121212121","115","true"
"507","0.38181818181818183","42","true","507","0.42424242424242425","55","true","507","0.17575757575757575","135","true","507","0.01818181818181818","115","true"
"508","0.3941176470588235","42","true","508","0.4","55","true","508","0.2","135","true","508","0.0058823529411764705","115","true"
"509","0.36419753086419754","42","true","509","0.3950617283950617","55","true","509","0.22839506172839505","135","true","509","0.012345679012345678","115","true"
"510","0.36129032258064514","42","true","510","0.3870967741935484","55","true","510","0.22580645161290322","135","true","510","0.025806451612903226","115","true"
"511","0.3741935483870968","42","true","511","0.36129032258064514","55","true","511","0.25806451612903225","135","true","511","0.0064516129032258064","115","true"
"512","0.39072847682119205","42","true","512","0.32450331125827814","55","true","512","0.2781456953642384","135","true","512","0.006622516556291391","115","true"
"513","0.4125","42","true","513","0.3125","55","true","513","0.24375","135","true","513","0.03125","115","true"
"514","0.43859649122807015","42","true","514","0.3216374269005848","55","true","514","0.22807017543859648","135","true","514","0.011695906432748537","115","true"
"515","0.4277456647398844","42","true","515","0.3236994219653179","55","true","515","0.23121387283236994","135","true","515","0.017341040462427744","115","true"
"516","0.4293785310734463","42","true","516","0.3333333333333333","55","true","516","0.20903954802259886","135","true","516","0.02824858757062147","115","true"
"517","0.4731182795698925","42","true","517","0.3118279569892473","55","true","517","0.20430107526881722","135","true","517","0.010752688172043012","115","true"
"518","0.46703296703296704","42","true","518","0.3021978021978022","55","true","518","0.21428571428571427","135","true","518","0.016483516483516484","115","true"
"519","0.4864864864864865","42","true","519","0.2702702702702703","55","true","519","0.21621621621621623","135","true","519","0.02702702702702703","115","true"
"520","0.5025906735751295","42","true","520","0.26424870466321243","55","true","520","0.21243523316062177","135","true","520","0.02072538860103627","115","true"
"521","0.4810810810810811","42","true","521","0.2864864864864865","55","true","521","0.20540540540540542","135","true","521","0.02702702702702703","115","true"
"522","0.5224719101123596","42","true","522","0.2640449438202247","55","true","522","0.19662921348314608","135","true","522","0.016853932584269662","115","true"
"523","0.5492227979274611","42","true","523","0.23316062176165803","55","true","523","0.19170984455958548","135","true","523","0.025906735751295335","115","true"
"524","0.565","42","true","524","0.23","55","true","524","0.175","135","true","524","0.03","115","true"
"525","0.5934579439252337","42","true","525","0.21495327102803738","55","true","525","0.17757009345794392","135","true","525","0.014018691588785047","115","true"
"526","0.584070796460177","42","true","526","0.2079646017699115","55","true","526","0.18141592920353983","135","true","526","0.02654867256637168","115","true"
"527","0.584070796460177","42","true","527","0.20353982300884957","55","true","527","0.17699115044247787","135","true","527","0.035398230088495575","115","true"
"528","0.6130434782608696","42","true","528","0.2","55","true","528","0.16521739130434782","135","true","528","0.021739130434782608","115","true"
"529","0.6077586206896551","42","true","529","0.21551724137931033","55","true","529","0.15086206896551724","135","true","529","0.02586206896551724","115","true"
"530","0.574468085106383","42","true","530","0.2680851063829787","55","true","530","0.13617021276595745","135","true","530","0.02127659574468085","115","true"
"531","0.5975103734439834","42","true","531","0.24066390041493776","55","true","531","0.13692946058091288","135","true","531","0.024896265560165973","115","true"
"532","0.5930735930735931","42","true","532","0.2510822510822511","55","true","532","0.12987012987012986","135","true","532","0.025974025974025976","115","true"
"533","0.5732217573221757","42","true","533","0.28870292887029286","55","true","533","0.11715481171548117","135","true","533","0.02092050209205021","115","true"
"534","0.5652173913043478","42","true","534","0.2924901185770751","55","true","534","0.12648221343873517","135","true","534","0.015810276679841896","115","true"
"535","0.5330739299610895","42","true","535","0.33073929961089493","55","true","535","0.12062256809338522","135","true","535","0.01556420233463035","115","true"
"536","0.5486381322957199","42","true","536","0.3229571984435798","55","true","536","0.09727626459143969","135","true","536","0.0311284046692607","115","true"
"537","0.5399239543726235","42","true","537","0.3574144486692015","55","true","537","0.08365019011406843","135","true","537","0.019011406844106463","115","true"
"538","0.5330739299610895","42","true","538","0.3540856031128405","55","true","538","0.10116731517509728","135","true","538","0.011673151750972763","115","true"
"539","0.483739837398374","42","true","539","0.3902439024390244","55","true","539","0.09349593495934959","135","true","539","0.032520325203252036","115","true"
"540","0.4859437751004016","42","true","540","0.40963855421686746","55","true","540","0.08032128514056225","135","true","540","0.024096385542168676","115","true"
"541","0.48132780082987553","42","true","541","0.42323651452282157","55","true","541","0.08713692946058091","135","true","541","0.008298755186721992","115","true"
"542","0.4666666666666667","42","true","542","0.4088888888888889","55","true","542","0.10666666666666667","135","true","542","0.017777777777777778","115","true"
"543","0.46835443037974683","42","true","543","0.4177215189873418","55","true","543","0.08438818565400844","135","true","543","0.029535864978902954","115","true"
"544","0.46987951807228917","42","true","544","0.42971887550200805","55","true","544","0.0963855421686747","135","true","544","0.004016064257028112","115","true"
"545","0.45634920634920634","42","true","545","0.42063492063492064","55","true","545","0.10317460317460317","135","true","545","0.01984126984126984","115","true"
"546","0.44573643410852715","42","true","546","0.44573643410852715","55","true","546","0.08527131782945736","135","true","546","0.023255813953488372","115","true"
"547","0.41923076923076924","42","true","547","0.47307692307692306","55","true","547","0.1","135","true","547","0.007692307692307693","115","true"
"548","0.4146341463414634","42","true","548","0.45121951219512196","55","true","548","0.11382113821138211","135","true","548","0.02032520325203252","115","true"
"549","0.41841004184100417","42","true","549","0.4602510460251046","55","true","549","0.08786610878661087","135","true","549","0.03347280334728033","115","true"
"550","0.4364406779661017","42","true","550","0.461864406779661","55","true","550","0.09745762711864407","135","true","550","0.00423728813559322","115","true"
"551","0.4074074074074074","42","true","551","0.4444444444444444","55","true","551","0.12037037037037036","135","true","551","0.027777777777777776","115","true"
"552","0.4166666666666667","42","true","552","0.45588235294117646","55","true","552","0.09313725490196079","135","true","552","0.03431372549019608","115","true"
"553","0.423963133640553","42","true","553","0.4423963133640553","55","true","553","0.12903225806451613","135","true","553","0.004608294930875576","115","true"
"554","0.4080717488789238","42","true","554","0.4260089686098655","55","true","554","0.14349775784753363","135","true","554","0.02242152466367713","115","true"
"555","0.40625","42","true","555","0.4330357142857143","55","true","555","0.12946428571428573","135","true","555","0.03125","115","true"
"556","0.4170403587443946","42","true","556","0.4260089686098655","55","true","556","0.15246636771300448","135","true","556","0.004484304932735426","115","true"
"557","0.37209302325581395","42","true","557","0.4418604651162791","55","true","557","0.15348837209302327","135","true","557","0.03255813953488372","115","true"
"558","0.3864734299516908","42","true","558","0.4444444444444444","55","true","558","0.1497584541062802","135","true","558","0.01932367149758454","115","true"
"559","0.40594059405940597","42","true","559","0.400990099009901","55","true","559","0.18811881188118812","135","true","559","0.0049504950495049506","115","true"
"560","0.4120603015075377","42","true","560","0.3869346733668342","55","true","560","0.17587939698492464","135","true","560","0.02512562814070352","115","true"
"561","0.4117647058823529","42","true","561","0.39037433155080214","55","true","561","0.17647058823529413","135","true","561","0.0213903743315508","115","true"
"562","0.4044943820224719","42","true","562","0.39325842696629215","55","true","562","0.19662921348314608","135","true","562","0.0056179775280898875","115","true"
"563","0.3978494623655914","42","true","563","0.3924731182795699","55","true","563","0.1881720430107527","135","true","563","0.021505376344086023","115","true"
"564","0.4148936170212766","42","true","564","0.3829787234042553","55","true","564","0.18085106382978725","135","true","564","0.02127659574468085","115","true"
"565","0.41237113402061853","42","true","565","0.3865979381443299","55","true","565","0.18556701030927836","135","true","565","0.015463917525773196","115","true"
"566","0.41624365482233505","42","true","566","0.38071065989847713","55","true","566","0.18781725888324874","135","true","566","0.015228426395939087","115","true"
"567","0.4","42","true","567","0.38461538461538464","55","true","567","0.18974358974358974","135","true","567","0.02564102564102564","115","true"
"568","0.40609137055837563","42","true","568","0.38578680203045684","55","true","568","0.19289340101522842","135","true","568","0.015228426395939087","115","true"
"569","0.42424242424242425","42","true","569","0.3787878787878788","55","true","569","0.17676767676767677","135","true","569","0.020202020202020204","115","true"
"570","0.44","42","true","570","0.385","55","true","570","0.145","135","true","570","0.03","115","true"
"571","0.4336734693877551","42","true","571","0.4030612244897959","55","true","571","0.14285714285714285","135","true","571","0.02040816326530612","115","true"
"572","0.43455497382198954","42","true","572","0.39267015706806285","55","true","572","0.14136125654450263","135","true","572","0.031413612565445025","115","true"
"573","0.445","42","true","573","0.39","55","true","573","0.135","135","true","573","0.03","115","true"
"574","0.46226415094339623","42","true","574","0.3632075471698113","55","true","574","0.1509433962264151","135","true","574","0.02358490566037736","115","true"
"575","0.4774774774774775","42","true","575","0.32432432432432434","55","true","575","0.17117117117117117","135","true","575","0.02702702702702703","115","true"
"576","0.49137931034482757","42","true","576","0.33189655172413796","55","true","576","0.15086206896551724","135","true","576","0.02586206896551724","115","true"
"577","0.5230125523012552","42","true","577","0.301255230125523","55","true","577","0.15481171548117154","135","true","577","0.02092050209205021","115","true"
"578","0.5256410256410257","42","true","578","0.3034188034188034","55","true","578","0.1452991452991453","135","true","578","0.02564102564102564","115","true"
"579","0.5189873417721519","42","true","579","0.31645569620253167","55","true","579","0.1350210970464135","135","true","579","0.029535864978902954","115","true"
"580","0.5126050420168067","42","true","580","0.33613445378151263","55","true","580","0.12184873949579832","135","true","580","0.029411764705882353","115","true"
"581","0.5269709543568465","42","true","581","0.3236514522821577","55","true","581","0.12448132780082988","135","true","581","0.024896265560165973","115","true"
"582","0.5321888412017167","42","true","582","0.3090128755364807","55","true","582","0.13304721030042918","135","true","582","0.02575107296137339","115","true"
"583","0.5371900826446281","42","true","583","0.30991735537190085","55","true","583","0.1322314049586777","135","true","583","0.02066115702479339","115","true"
"584","0.5291828793774319","42","true","584","0.32684824902723736","55","true","584","0.12062256809338522","135","true","584","0.023346303501945526","115","true"
"585","0.5229007633587787","42","true","585","0.33587786259541985","55","true","585","0.12595419847328243","135","true","585","0.015267175572519083","115","true"
"586","0.5220588235294118","42","true","586","0.33455882352941174","55","true","586","0.125","135","true","586","0.01838235294117647","115","true"
"587","0.5177304964539007","42","true","587","0.3475177304964539","55","true","587","0.11702127659574468","135","true","587","0.01773049645390071","115","true"
"588","0.5340501792114696","42","true","588","0.3333333333333333","55","true","588","0.11827956989247312","135","true","588","0.014336917562724014","115","true"
"589","0.5471014492753623","42","true","589","0.32608695652173914","55","true","589","0.10144927536231885","135","true","589","0.025362318840579712","115","true"
"590","0.5507246376811594","42","true","590","0.34782608695652173","55","true","590","0.08695652173913043","135","true","590","0.014492753623188406","115","true"
"591","0.5217391304347826","42","true","591","0.3557312252964427","55","true","591","0.11067193675889328","135","true","591","0.011857707509881422","115","true"
"592","0.5083333333333333","42","true","592","0.375","55","true","592","0.08333333333333333","135","true","592","0.03333333333333333","115","true"
"593","0.5058365758754864","42","true","593","0.3968871595330739","55","true","593","0.08560311284046693","135","true","593","0.011673151750972763","115","true"
"594","0.4749034749034749","42","true","594","0.4015444015444015","55","true","594","0.11196911196911197","135","true","594","0.011583011583011582","115","true"
