"export-plot data (NetLogo 6.3.0)"
"oxygenated-environment.nlogo"
"12/06/2022 21:39:29:173 -0500"

"MODEL SETTINGS"
"starting-population","max-oxygen-tank"
"50","1000"

"""Number of Cells vs. Time"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"754","28","4","true","754","209","93","true"
"755","26","4","true","755","222","93","true"
"756","24","4","true","756","228","93","true"
"757","23","4","true","757","229","93","true"
"758","23","4","true","758","232","93","true"
"759","23","4","true","759","230","93","true"
"760","27","4","true","760","229","93","true"
"761","27","4","true","761","233","93","true"
"762","24","4","true","762","224","93","true"
"763","23","4","true","763","228","93","true"
"764","23","4","true","764","214","93","true"
"765","22","4","true","765","206","93","true"
"766","27","4","true","766","204","93","true"
"767","24","4","true","767","188","93","true"
"768","24","4","true","768","177","93","true"
"769","21","4","true","769","178","93","true"
"770","20","4","true","770","180","93","true"
"771","25","4","true","771","180","93","true"
"772","24","4","true","772","186","93","true"
"773","23","4","true","773","189","93","true"
"774","20","4","true","774","191","93","true"
"775","20","4","true","775","193","93","true"
"776","24","4","true","776","187","93","true"
"777","23","4","true","777","180","93","true"
"778","27","4","true","778","184","93","true"
"779","23","4","true","779","192","93","true"
"780","22","4","true","780","193","93","true"
"781","24","4","true","781","192","93","true"
"782","26","4","true","782","199","93","true"
"783","22","4","true","783","196","93","true"
"784","21","4","true","784","196","93","true"
"785","22","4","true","785","184","93","true"
"786","22","4","true","786","182","93","true"
"787","21","4","true","787","187","93","true"
"788","22","4","true","788","177","93","true"
"789","23","4","true","789","191","93","true"
"790","20","4","true","790","180","93","true"
"791","17","4","true","791","179","93","true"
"792","20","4","true","792","176","93","true"
"793","20","4","true","793","181","93","true"
"794","20","4","true","794","183","93","true"
"795","21","4","true","795","190","93","true"
"796","23","4","true","796","192","93","true"
"797","24","4","true","797","196","93","true"
"798","22","4","true","798","205","93","true"
"799","23","4","true","799","209","93","true"
"800","26","4","true","800","204","93","true"
"801","22","4","true","801","207","93","true"
"802","22","4","true","802","214","93","true"
"803","22","4","true","803","204","93","true"
"804","23","4","true","804","209","93","true"
"805","23","4","true","805","204","93","true"
"806","22","4","true","806","200","93","true"
"807","21","4","true","807","192","93","true"
"808","24","4","true","808","196","93","true"
"809","19","4","true","809","197","93","true"
"810","18","4","true","810","191","93","true"
"811","20","4","true","811","189","93","true"
"812","21","4","true","812","187","93","true"
"813","25","4","true","813","183","93","true"
"814","21","4","true","814","189","93","true"
"815","21","4","true","815","195","93","true"
"816","23","4","true","816","199","93","true"
"817","27","4","true","817","201","93","true"
"818","27","4","true","818","207","93","true"
"819","23","4","true","819","204","93","true"
"820","22","4","true","820","214","93","true"
"821","21","4","true","821","217","93","true"
"822","22","4","true","822","225","93","true"
"823","21","4","true","823","223","93","true"
"824","21","4","true","824","215","93","true"
"825","22","4","true","825","206","93","true"
"826","26","4","true","826","224","93","true"
"827","25","4","true","827","218","93","true"
"828","26","4","true","828","228","93","true"
"829","27","4","true","829","223","93","true"
"830","23","4","true","830","218","93","true"
"831","19","4","true","831","219","93","true"
"832","18","4","true","832","223","93","true"
"833","23","4","true","833","216","93","true"
"834","19","4","true","834","241","93","true"
"835","21","4","true","835","244","93","true"
"836","23","4","true","836","244","93","true"
"837","25","4","true","837","247","93","true"
"838","22","4","true","838","238","93","true"
"839","23","4","true","839","232","93","true"
"840","20","4","true","840","238","93","true"
"841","20","4","true","841","236","93","true"
"842","21","4","true","842","239","93","true"
"843","17","4","true","843","251","93","true"
"844","18","4","true","844","251","93","true"
"845","17","4","true","845","254","93","true"
"846","21","4","true","846","261","93","true"
"847","21","4","true","847","263","93","true"
"848","20","4","true","848","257","93","true"
"849","22","4","true","849","265","93","true"
"850","20","4","true","850","266","93","true"
"851","22","4","true","851","261","93","true"
"852","25","4","true","852","250","93","true"
"853","25","4","true","853","262","93","true"
"854","21","4","true","854","256","93","true"
"855","23","4","true","855","262","93","true"
"856","21","4","true","856","265","93","true"
"857","24","4","true","857","253","93","true"
"858","25","4","true","858","245","93","true"
"859","22","4","true","859","244","93","true"
"860","26","4","true","860","232","93","true"
"861","22","4","true","861","224","93","true"
"862","23","4","true","862","228","93","true"
"863","24","4","true","863","221","93","true"
"864","25","4","true","864","218","93","true"
"865","23","4","true","865","215","93","true"
"866","23","4","true","866","205","93","true"
"867","23","4","true","867","204","93","true"
"868","25","4","true","868","193","93","true"
"869","24","4","true","869","189","93","true"
"870","21","4","true","870","189","93","true"
"871","24","4","true","871","185","93","true"
"872","21","4","true","872","182","93","true"
"873","27","4","true","873","181","93","true"
"874","23","4","true","874","185","93","true"
"875","26","4","true","875","186","93","true"
"876","23","4","true","876","185","93","true"
"877","23","4","true","877","180","93","true"
"878","22","4","true","878","182","93","true"
"879","24","4","true","879","183","93","true"
"880","25","4","true","880","188","93","true"
"881","27","4","true","881","191","93","true"
"882","26","4","true","882","201","93","true"
"883","27","4","true","883","195","93","true"
"884","28","4","true","884","187","93","true"
"885","25","4","true","885","190","93","true"
"886","26","4","true","886","194","93","true"
"887","27","4","true","887","199","93","true"
"888","23","4","true","888","197","93","true"
"889","24","4","true","889","205","93","true"
"890","23","4","true","890","198","93","true"
"891","21","4","true","891","187","93","true"
"892","21","4","true","892","192","93","true"
"893","21","4","true","893","189","93","true"
"894","20","4","true","894","196","93","true"
"895","18","4","true","895","193","93","true"
"896","19","4","true","896","184","93","true"
"897","18","4","true","897","191","93","true"
"898","22","4","true","898","191","93","true"
"899","20","4","true","899","185","93","true"
"900","18","4","true","900","186","93","true"
"901","18","4","true","901","184","93","true"
"902","21","4","true","902","188","93","true"
"903","19","4","true","903","175","93","true"
"904","22","4","true","904","172","93","true"
"905","19","4","true","905","176","93","true"
"906","21","4","true","906","172","93","true"
"907","20","4","true","907","165","93","true"
"908","23","4","true","908","159","93","true"
"909","21","4","true","909","159","93","true"
"910","21","4","true","910","160","93","true"
"911","22","4","true","911","163","93","true"
"912","22","4","true","912","168","93","true"
"913","19","4","true","913","175","93","true"
"914","21","4","true","914","174","93","true"
"915","23","4","true","915","171","93","true"
"916","21","4","true","916","175","93","true"
"917","19","4","true","917","177","93","true"
"918","19","4","true","918","176","93","true"
"919","19","4","true","919","184","93","true"
"920","20","4","true","920","180","93","true"
"921","20","4","true","921","182","93","true"
"922","21","4","true","922","189","93","true"
"923","20","4","true","923","175","93","true"
"924","20","4","true","924","182","93","true"
"925","21","4","true","925","180","93","true"
"926","20","4","true","926","181","93","true"
"927","22","4","true","927","180","93","true"
"928","23","4","true","928","180","93","true"
"929","22","4","true","929","172","93","true"
"930","23","4","true","930","176","93","true"
"931","23","4","true","931","164","93","true"
"932","23","4","true","932","166","93","true"
"933","23","4","true","933","172","93","true"
"934","22","4","true","934","188","93","true"
"935","22","4","true","935","187","93","true"
"936","25","4","true","936","180","93","true"
"937","24","4","true","937","179","93","true"
"938","27","4","true","938","189","93","true"
"939","29","4","true","939","193","93","true"
"940","24","4","true","940","193","93","true"
"941","25","4","true","941","188","93","true"
"942","25","4","true","942","187","93","true"
"943","25","4","true","943","182","93","true"
"944","29","4","true","944","192","93","true"
"945","30","4","true","945","201","93","true"
"946","28","4","true","946","204","93","true"
"947","26","4","true","947","204","93","true"
"948","28","4","true","948","212","93","true"
"949","26","4","true","949","222","93","true"
"950","26","4","true","950","235","93","true"
"951","28","4","true","951","234","93","true"
"952","25","4","true","952","232","93","true"
"953","24","4","true","953","228","93","true"
"954","25","4","true","954","222","93","true"
"955","28","4","true","955","217","93","true"
"956","30","4","true","956","220","93","true"
"957","31","4","true","957","216","93","true"
"958","25","4","true","958","216","93","true"
"959","26","4","true","959","211","93","true"
"960","30","4","true","960","208","93","true"
"961","27","4","true","961","207","93","true"
"962","27","4","true","962","209","93","true"
"963","28","4","true","963","208","93","true"
"964","28","4","true","964","206","93","true"
"965","34","4","true","965","217","93","true"
"966","29","4","true","966","221","93","true"
"967","30","4","true","967","225","93","true"
"968","29","4","true","968","220","93","true"
"969","27","4","true","969","217","93","true"
"970","26","4","true","970","215","93","true"
"971","28","4","true","971","219","93","true"
"972","31","4","true","972","213","93","true"
"973","30","4","true","973","212","93","true"
"974","27","4","true","974","215","93","true"
"975","29","4","true","975","206","93","true"
"976","30","4","true","976","203","93","true"
"977","28","4","true","977","205","93","true"
"978","28","4","true","978","206","93","true"
"979","32","4","true","979","197","93","true"
"980","29","4","true","980","191","93","true"
"981","32","4","true","981","190","93","true"
"982","32","4","true","982","185","93","true"
"983","34","4","true","983","179","93","true"
"984","33","4","true","984","191","93","true"
"985","32","4","true","985","195","93","true"
"986","30","4","true","986","199","93","true"
"987","28","4","true","987","195","93","true"
"988","27","4","true","988","184","93","true"
"989","28","4","true","989","181","93","true"
"990","26","4","true","990","187","93","true"
"991","27","4","true","991","184","93","true"
"992","26","4","true","992","186","93","true"
"993","26","4","true","993","187","93","true"
"994","26","4","true","994","176","93","true"
"995","27","4","true","995","173","93","true"
"996","24","4","true","996","171","93","true"
"997","29","4","true","997","170","93","true"
"998","27","4","true","998","173","93","true"
"999","24","4","true","999","173","93","true"
"1000","26","4","true","1000","170","93","true"
"1001","24","4","true","1001","178","93","true"
"1002","24","4","true","1002","174","93","true"
"1003","23","4","true","1003","172","93","true"
"1004","22","4","true","1004","169","93","true"
"1005","19","4","true","1005","159","93","true"
"1006","20","4","true","1006","152","93","true"
"1007","19","4","true","1007","166","93","true"
"1008","22","4","true","1008","169","93","true"
"1009","24","4","true","1009","168","93","true"
"1010","25","4","true","1010","175","93","true"
"1011","29","4","true","1011","178","93","true"
"1012","25","4","true","1012","178","93","true"
"1013","26","4","true","1013","182","93","true"
"1014","26","4","true","1014","192","93","true"
"1015","28","4","true","1015","190","93","true"
"1016","31","4","true","1016","191","93","true"
"1017","31","4","true","1017","192","93","true"
"1018","34","4","true","1018","186","93","true"
"1019","31","4","true","1019","193","93","true"
"1020","28","4","true","1020","198","93","true"
"1021","25","4","true","1021","189","93","true"
"1022","23","4","true","1022","187","93","true"
"1023","24","4","true","1023","206","93","true"
"1024","25","4","true","1024","208","93","true"
"1025","28","4","true","1025","207","93","true"
"1026","28","4","true","1026","207","93","true"
"1027","26","4","true","1027","212","93","true"
"1028","28","4","true","1028","216","93","true"
"1029","27","4","true","1029","224","93","true"
"1030","27","4","true","1030","229","93","true"
"1031","22","4","true","1031","228","93","true"
"1032","25","4","true","1032","241","93","true"
"1033","27","4","true","1033","241","93","true"
"1034","28","4","true","1034","246","93","true"
"1035","28","4","true","1035","261","93","true"
"1036","29","4","true","1036","259","93","true"
"1037","26","4","true","1037","258","93","true"
"1038","26","4","true","1038","261","93","true"
"1039","28","4","true","1039","270","93","true"
"1040","31","4","true","1040","267","93","true"
"1041","34","4","true","1041","270","93","true"
"1042","32","4","true","1042","262","93","true"
"1043","29","4","true","1043","259","93","true"
"1044","29","4","true","1044","258","93","true"
"1045","29","4","true","1045","263","93","true"
"1046","27","4","true","1046","253","93","true"
"1047","28","4","true","1047","253","93","true"
"1048","26","4","true","1048","250","93","true"
"1049","28","4","true","1049","250","93","true"
"1050","28","4","true","1050","258","93","true"
"1051","29","4","true","1051","254","93","true"
"1052","28","4","true","1052","248","93","true"
"1053","28","4","true","1053","257","93","true"
"1054","28","4","true","1054","253","93","true"
"1055","26","4","true","1055","241","93","true"
"1056","24","4","true","1056","250","93","true"
"1057","25","4","true","1057","253","93","true"
"1058","23","4","true","1058","246","93","true"
"1059","23","4","true","1059","244","93","true"
"1060","25","4","true","1060","238","93","true"
"1061","28","4","true","1061","233","93","true"
"1062","28","4","true","1062","225","93","true"
"1063","26","4","true","1063","214","93","true"
"1064","24","4","true","1064","217","93","true"
"1065","20","4","true","1065","226","93","true"
"1066","22","4","true","1066","212","93","true"
"1067","20","4","true","1067","211","93","true"
"1068","22","4","true","1068","204","93","true"
"1069","19","4","true","1069","207","93","true"
"1070","18","4","true","1070","207","93","true"
"1071","22","4","true","1071","213","93","true"
"1072","22","4","true","1072","225","93","true"
"1073","24","4","true","1073","226","93","true"
"1074","24","4","true","1074","229","93","true"
"1075","22","4","true","1075","240","93","true"
"1076","21","4","true","1076","228","93","true"
"1077","20","4","true","1077","228","93","true"
"1078","25","4","true","1078","220","93","true"
"1079","23","4","true","1079","206","93","true"
"1080","21","4","true","1080","210","93","true"
"1081","18","4","true","1081","215","93","true"
"1082","17","4","true","1082","220","93","true"
"1083","19","4","true","1083","218","93","true"
"1084","22","4","true","1084","215","93","true"
"1085","20","4","true","1085","205","93","true"
"1086","22","4","true","1086","203","93","true"
"1087","20","4","true","1087","194","93","true"
"1088","22","4","true","1088","203","93","true"
"1089","22","4","true","1089","212","93","true"
"1090","23","4","true","1090","210","93","true"
"1091","23","4","true","1091","210","93","true"
"1092","22","4","true","1092","202","93","true"
"1093","20","4","true","1093","203","93","true"
"1094","18","4","true","1094","209","93","true"
"1095","20","4","true","1095","206","93","true"
"1096","21","4","true","1096","203","93","true"
"1097","21","4","true","1097","208","93","true"
"1098","20","4","true","1098","217","93","true"
"1099","18","4","true","1099","213","93","true"
"1100","18","4","true","1100","203","93","true"
"1101","17","4","true","1101","192","93","true"
"1102","18","4","true","1102","178","93","true"
"1103","18","4","true","1103","177","93","true"
"1104","20","4","true","1104","180","93","true"
"1105","18","4","true","1105","179","93","true"
"1106","15","4","true","1106","184","93","true"
"1107","18","4","true","1107","180","93","true"
"1108","16","4","true","1108","176","93","true"
"1109","23","4","true","1109","179","93","true"
"1110","19","4","true","1110","176","93","true"
"1111","17","4","true","1111","183","93","true"
"1112","17","4","true","1112","185","93","true"
"1113","15","4","true","1113","198","93","true"
"1114","16","4","true","1114","199","93","true"
"1115","16","4","true","1115","195","93","true"
"1116","15","4","true","1116","198","93","true"
"1117","12","4","true","1117","200","93","true"
"1118","13","4","true","1118","197","93","true"
"1119","15","4","true","1119","200","93","true"
"1120","13","4","true","1120","200","93","true"
"1121","14","4","true","1121","199","93","true"
"1122","14","4","true","1122","195","93","true"
"1123","13","4","true","1123","201","93","true"
"1124","14","4","true","1124","200","93","true"
"1125","16","4","true","1125","204","93","true"
"1126","14","4","true","1126","204","93","true"
"1127","13","4","true","1127","201","93","true"
"1128","17","4","true","1128","201","93","true"
"1129","16","4","true","1129","203","93","true"
"1130","15","4","true","1130","212","93","true"
"1131","16","4","true","1131","205","93","true"
"1132","18","4","true","1132","203","93","true"
"1133","17","4","true","1133","197","93","true"
"1134","16","4","true","1134","196","93","true"
"1135","15","4","true","1135","195","93","true"
"1136","14","4","true","1136","189","93","true"
"1137","12","4","true","1137","189","93","true"
"1138","13","4","true","1138","182","93","true"
"1139","15","4","true","1139","182","93","true"
"1140","13","4","true","1140","180","93","true"
"1141","13","4","true","1141","184","93","true"
"1142","14","4","true","1142","181","93","true"
"1143","14","4","true","1143","176","93","true"
"1144","12","4","true","1144","186","93","true"
"1145","13","4","true","1145","190","93","true"
"1146","14","4","true","1146","201","93","true"
"1147","12","4","true","1147","214","93","true"
"1148","14","4","true","1148","207","93","true"
"1149","14","4","true","1149","201","93","true"
"1150","14","4","true","1150","200","93","true"
"1151","16","4","true","1151","198","93","true"
"1152","12","4","true","1152","205","93","true"
"1153","13","4","true","1153","210","93","true"
"1154","13","4","true","1154","222","93","true"
"1155","11","4","true","1155","224","93","true"
"1156","11","4","true","1156","217","93","true"
"1157","12","4","true","1157","203","93","true"
"1158","11","4","true","1158","201","93","true"
"1159","10","4","true","1159","194","93","true"
"1160","10","4","true","1160","202","93","true"
"1161","10","4","true","1161","202","93","true"
"1162","10","4","true","1162","199","93","true"
"1163","12","4","true","1163","195","93","true"
"1164","11","4","true","1164","194","93","true"
"1165","14","4","true","1165","190","93","true"
"1166","11","4","true","1166","196","93","true"
"1167","11","4","true","1167","197","93","true"
"1168","10","4","true","1168","200","93","true"
"1169","10","4","true","1169","207","93","true"
"1170","11","4","true","1170","202","93","true"
"1171","13","4","true","1171","188","93","true"
"1172","10","4","true","1172","191","93","true"
"1173","9","4","true","1173","186","93","true"
"1174","13","4","true","1174","190","93","true"
"1175","10","4","true","1175","189","93","true"
"1176","11","4","true","1176","198","93","true"
"1177","9","4","true","1177","197","93","true"
"1178","9","4","true","1178","195","93","true"
"1179","12","4","true","1179","199","93","true"
"1180","11","4","true","1180","193","93","true"
"1181","11","4","true","1181","188","93","true"
"1182","10","4","true","1182","187","93","true"
"1183","11","4","true","1183","192","93","true"
"1184","11","4","true","1184","198","93","true"
"1185","10","4","true","1185","197","93","true"
"1186","14","4","true","1186","210","93","true"
"1187","14","4","true","1187","212","93","true"
"1188","15","4","true","1188","220","93","true"
"1189","14","4","true","1189","233","93","true"
"1190","14","4","true","1190","244","93","true"
"1191","15","4","true","1191","242","93","true"
"1192","14","4","true","1192","241","93","true"
"1193","15","4","true","1193","243","93","true"
"1194","15","4","true","1194","245","93","true"
"1195","15","4","true","1195","248","93","true"
"1196","11","4","true","1196","256","93","true"
"1197","9","4","true","1197","247","93","true"
"1198","10","4","true","1198","244","93","true"
"1199","11","4","true","1199","251","93","true"
"1200","11","4","true","1200","242","93","true"
"1201","12","4","true","1201","235","93","true"
"1202","11","4","true","1202","233","93","true"
"1203","9","4","true","1203","230","93","true"
"1204","10","4","true","1204","240","93","true"
"1205","11","4","true","1205","237","93","true"
"1206","11","4","true","1206","240","93","true"
"1207","8","4","true","1207","239","93","true"
"1208","7","4","true","1208","237","93","true"
"1209","9","4","true","1209","255","93","true"
"1210","10","4","true","1210","248","93","true"
"1211","9","4","true","1211","247","93","true"
"1212","9","4","true","1212","237","93","true"
"1213","12","4","true","1213","226","93","true"
"1214","14","4","true","1214","214","93","true"
"1215","12","4","true","1215","208","93","true"
"1216","12","4","true","1216","215","93","true"
"1217","11","4","true","1217","217","93","true"
"1218","8","4","true","1218","210","93","true"
"1219","7","4","true","1219","211","93","true"
"1220","7","4","true","1220","206","93","true"
"1221","7","4","true","1221","196","93","true"
"1222","10","4","true","1222","199","93","true"
"1223","10","4","true","1223","187","93","true"
"1224","8","4","true","1224","186","93","true"
"1225","9","4","true","1225","187","93","true"
"1226","7","4","true","1226","183","93","true"
"1227","7","4","true","1227","175","93","true"
"1228","8","4","true","1228","170","93","true"
"1229","7","4","true","1229","170","93","true"
"1230","8","4","true","1230","163","93","true"
"1231","8","4","true","1231","172","93","true"
"1232","8","4","true","1232","170","93","true"
"1233","11","4","true","1233","176","93","true"
"1234","11","4","true","1234","188","93","true"
"1235","10","4","true","1235","192","93","true"
"1236","10","4","true","1236","186","93","true"
"1237","10","4","true","1237","178","93","true"
"1238","11","4","true","1238","180","93","true"
"1239","12","4","true","1239","179","93","true"
"1240","11","4","true","1240","167","93","true"
"1241","12","4","true","1241","165","93","true"
"1242","14","4","true","1242","160","93","true"
"1243","15","4","true","1243","149","93","true"
"1244","15","4","true","1244","144","93","true"
"1245","16","4","true","1245","144","93","true"
"1246","18","4","true","1246","148","93","true"
"1247","15","4","true","1247","151","93","true"
"1248","16","4","true","1248","158","93","true"
"1249","17","4","true","1249","158","93","true"
"1250","15","4","true","1250","154","93","true"
"1251","14","4","true","1251","152","93","true"
"1252","14","4","true","1252","153","93","true"
"1253","14","4","true","1253","155","93","true"
"1254","15","4","true","1254","159","93","true"
"1255","17","4","true","1255","161","93","true"
"1256","15","4","true","1256","163","93","true"
"1257","14","4","true","1257","164","93","true"
"1258","15","4","true","1258","175","93","true"
"1259","16","4","true","1259","184","93","true"
"1260","16","4","true","1260","182","93","true"
"1261","17","4","true","1261","188","93","true"
"1262","16","4","true","1262","183","93","true"
"1263","19","4","true","1263","186","93","true"
"1264","20","4","true","1264","188","93","true"
"1265","20","4","true","1265","196","93","true"
"1266","21","4","true","1266","205","93","true"
"1267","21","4","true","1267","199","93","true"
"1268","22","4","true","1268","199","93","true"
"1269","23","4","true","1269","200","93","true"
"1270","23","4","true","1270","197","93","true"
"1271","22","4","true","1271","188","93","true"
"1272","23","4","true","1272","189","93","true"
"1273","22","4","true","1273","193","93","true"
"1274","21","4","true","1274","199","93","true"
"1275","21","4","true","1275","197","93","true"
"1276","22","4","true","1276","202","93","true"
"1277","21","4","true","1277","204","93","true"
"1278","22","4","true","1278","198","93","true"
"1279","22","4","true","1279","202","93","true"
"1280","28","4","true","1280","200","93","true"
"1281","26","4","true","1281","193","93","true"
"1282","31","4","true","1282","180","93","true"
"1283","25","4","true","1283","197","93","true"
"1284","25","4","true","1284","201","93","true"
"1285","22","4","true","1285","216","93","true"
"1286","27","4","true","1286","211","93","true"
"1287","22","4","true","1287","203","93","true"
"1288","22","4","true","1288","194","93","true"
"1289","22","4","true","1289","185","93","true"
"1290","20","4","true","1290","171","93","true"
"1291","20","4","true","1291","162","93","true"
"1292","23","4","true","1292","156","93","true"
"1293","25","4","true","1293","156","93","true"
"1294","24","4","true","1294","159","93","true"
"1295","22","4","true","1295","158","93","true"
"1296","23","4","true","1296","152","93","true"
"1297","24","4","true","1297","155","93","true"
"1298","26","4","true","1298","148","93","true"
"1299","27","4","true","1299","144","93","true"
"1300","24","4","true","1300","137","93","true"
"1301","23","4","true","1301","143","93","true"
"1302","21","4","true","1302","148","93","true"
"1303","22","4","true","1303","156","93","true"
"1304","22","4","true","1304","167","93","true"
"1305","25","4","true","1305","169","93","true"
"1306","26","4","true","1306","173","93","true"
"1307","25","4","true","1307","169","93","true"
"1308","28","4","true","1308","166","93","true"
"1309","29","4","true","1309","171","93","true"
"1310","30","4","true","1310","175","93","true"
"1311","29","4","true","1311","182","93","true"
"1312","29","4","true","1312","193","93","true"
"1313","28","4","true","1313","209","93","true"
"1314","25","4","true","1314","214","93","true"
"1315","25","4","true","1315","211","93","true"
"1316","30","4","true","1316","222","93","true"
"1317","27","4","true","1317","227","93","true"
"1318","25","4","true","1318","238","93","true"
"1319","29","4","true","1319","246","93","true"
"1320","28","4","true","1320","247","93","true"
"1321","25","4","true","1321","251","93","true"
"1322","27","4","true","1322","256","93","true"
"1323","27","4","true","1323","250","93","true"
"1324","27","4","true","1324","244","93","true"
"1325","29","4","true","1325","249","93","true"
"1326","29","4","true","1326","258","93","true"
"1327","32","4","true","1327","260","93","true"
"1328","33","4","true","1328","258","93","true"
"1329","31","4","true","1329","249","93","true"
"1330","32","4","true","1330","253","93","true"
"1331","31","4","true","1331","252","93","true"
"1332","28","4","true","1332","256","93","true"
"1333","31","4","true","1333","256","93","true"
"1334","29","4","true","1334","262","93","true"
"1335","30","4","true","1335","263","93","true"
"1336","27","4","true","1336","271","93","true"
"1337","21","4","true","1337","282","93","true"
"1338","22","4","true","1338","290","93","true"
"1339","26","4","true","1339","281","93","true"
"1340","23","4","true","1340","290","93","true"
"1341","23","4","true","1341","303","93","true"
"1342","25","4","true","1342","304","93","true"
"1343","22","4","true","1343","306","93","true"
"1344","24","4","true","1344","319","93","true"
"1345","26","4","true","1345","317","93","true"
"1346","22","4","true","1346","302","93","true"
"1347","23","4","true","1347","301","93","true"
"1348","23","4","true","1348","301","93","true"
"1349","23","4","true","1349","297","93","true"
"1350","22","4","true","1350","273","93","true"
"1351","23","4","true","1351","271","93","true"
"1352","25","4","true","1352","275","93","true"
"1353","25","4","true","1353","258","93","true"
"1354","26","4","true","1354","259","93","true"
"1355","23","4","true","1355","255","93","true"
"1356","23","4","true","1356","242","93","true"
"1357","23","4","true","1357","241","93","true"
"1358","26","4","true","1358","236","93","true"
"1359","28","4","true","1359","237","93","true"
"1360","30","4","true","1360","241","93","true"
"1361","32","4","true","1361","227","93","true"
"1362","33","4","true","1362","217","93","true"
"1363","32","4","true","1363","223","93","true"
"1364","32","4","true","1364","219","93","true"
"1365","31","4","true","1365","233","93","true"
"1366","34","4","true","1366","229","93","true"
"1367","30","4","true","1367","230","93","true"
"1368","31","4","true","1368","228","93","true"
"1369","29","4","true","1369","234","93","true"
"1370","30","4","true","1370","247","93","true"
"1371","29","4","true","1371","243","93","true"
"1372","29","4","true","1372","252","93","true"
"1373","29","4","true","1373","238","93","true"
"1374","30","4","true","1374","234","93","true"
"1375","32","4","true","1375","229","93","true"
"1376","33","4","true","1376","230","93","true"
"1377","33","4","true","1377","228","93","true"
"1378","33","4","true","1378","221","93","true"
"1379","29","4","true","1379","220","93","true"
"1380","38","4","true","1380","228","93","true"
"1381","33","4","true","1381","234","93","true"
"1382","35","4","true","1382","242","93","true"
"1383","32","4","true","1383","244","93","true"
"1384","28","4","true","1384","252","93","true"
"1385","29","4","true","1385","239","93","true"
"1386","29","4","true","1386","237","93","true"
"1387","30","4","true","1387","238","93","true"
"1388","31","4","true","1388","231","93","true"
"1389","35","4","true","1389","240","93","true"
"1390","32","4","true","1390","224","93","true"
"1391","33","4","true","1391","221","93","true"
"1392","33","4","true","1392","215","93","true"
"1393","34","4","true","1393","212","93","true"
"1394","33","4","true","1394","215","93","true"
"1395","35","4","true","1395","212","93","true"
"1396","34","4","true","1396","208","93","true"
"1397","35","4","true","1397","198","93","true"
"1398","35","4","true","1398","217","93","true"
"1399","37","4","true","1399","220","93","true"
"1400","43","4","true","1400","223","93","true"
"1401","33","4","true","1401","223","93","true"
"1402","33","4","true","1402","217","93","true"
"1403","37","4","true","1403","206","93","true"
"1404","32","4","true","1404","206","93","true"
"1405","35","4","true","1405","212","93","true"
"1406","39","4","true","1406","212","93","true"
"1407","34","4","true","1407","197","93","true"
"1408","32","4","true","1408","194","93","true"
"1409","34","4","true","1409","197","93","true"
"1410","36","4","true","1410","200","93","true"
"1411","40","4","true","1411","200","93","true"
"1412","43","4","true","1412","193","93","true"
"1413","45","4","true","1413","202","93","true"
"1414","37","4","true","1414","211","93","true"
"1415","38","4","true","1415","215","93","true"
"1416","45","4","true","1416","226","93","true"
"1417","44","4","true","1417","216","93","true"
"1418","44","4","true","1418","224","93","true"
"1419","47","4","true","1419","221","93","true"
"1420","38","4","true","1420","223","93","true"
"1421","42","4","true","1421","229","93","true"
"1422","38","4","true","1422","224","93","true"
"1423","41","4","true","1423","228","93","true"
"1424","46","4","true","1424","214","93","true"
"1425","44","4","true","1425","210","93","true"
"1426","40","4","true","1426","210","93","true"
"1427","45","4","true","1427","207","93","true"
"1428","45","4","true","1428","204","93","true"
"1429","37","4","true","1429","207","93","true"
"1430","39","4","true","1430","209","93","true"
"1431","42","4","true","1431","201","93","true"
"1432","39","4","true","1432","195","93","true"
"1433","41","4","true","1433","194","93","true"
"1434","40","4","true","1434","188","93","true"
"1435","44","4","true","1435","184","93","true"
"1436","39","4","true","1436","190","93","true"
"1437","43","4","true","1437","189","93","true"
"1438","38","4","true","1438","185","93","true"
"1439","41","4","true","1439","186","93","true"
"1440","43","4","true","1440","188","93","true"
"1441","38","4","true","1441","188","93","true"
"1442","39","4","true","1442","184","93","true"
"1443","37","4","true","1443","191","93","true"
"1444","40","4","true","1444","202","93","true"
"1445","40","4","true","1445","197","93","true"
"1446","42","4","true","1446","183","93","true"
"1447","44","4","true","1447","190","93","true"
"1448","40","4","true","1448","191","93","true"
"1449","37","4","true","1449","190","93","true"
"1450","38","4","true","1450","192","93","true"
"1451","38","4","true","1451","201","93","true"
"1452","38","4","true","1452","205","93","true"
"1453","36","4","true","1453","209","93","true"
"1454","36","4","true","1454","208","93","true"
"1455","35","4","true","1455","221","93","true"
"1456","34","4","true","1456","226","93","true"
"1457","31","4","true","1457","232","93","true"
"1458","32","4","true","1458","231","93","true"
"1459","30","4","true","1459","221","93","true"
"1460","35","4","true","1460","212","93","true"
"1461","35","4","true","1461","205","93","true"
"1462","32","4","true","1462","203","93","true"
"1463","36","4","true","1463","200","93","true"
"1464","34","4","true","1464","192","93","true"
"1465","36","4","true","1465","196","93","true"
"1466","38","4","true","1466","196","93","true"
"1467","42","4","true","1467","192","93","true"
"1468","39","4","true","1468","190","93","true"
"1469","38","4","true","1469","185","93","true"
"1470","43","4","true","1470","175","93","true"
