"export-plot data (NetLogo 6.3.0)"
"TGFBI-factor.nlogo"
"12/06/2022 23:18:28:184 -0500"

"MODEL SETTINGS"
"starting-population","max-oxygen-tank"
"50","1000"

"""Number of Cells vs. Time"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"754","77","4","true","754","204","93","true"
"755","77","4","true","755","215","93","true"
"756","77","4","true","756","221","93","true"
"757","77","4","true","757","229","93","true"
"758","79","4","true","758","230","93","true"
"759","73","4","true","759","222","93","true"
"760","71","4","true","760","207","93","true"
"761","67","4","true","761","196","93","true"
"762","71","4","true","762","199","93","true"
"763","72","4","true","763","204","93","true"
"764","81","4","true","764","215","93","true"
"765","82","4","true","765","217","93","true"
"766","81","4","true","766","216","93","true"
"767","80","4","true","767","218","93","true"
"768","74","4","true","768","219","93","true"
"769","69","4","true","769","208","93","true"
"770","64","4","true","770","200","93","true"
"771","66","4","true","771","183","93","true"
"772","73","4","true","772","197","93","true"
"773","73","4","true","773","231","93","true"
"774","77","4","true","774","229","93","true"
"775","70","4","true","775","242","93","true"
"776","71","4","true","776","227","93","true"
"777","69","4","true","777","235","93","true"
"778","66","4","true","778","229","93","true"
"779","67","4","true","779","219","93","true"
"780","66","4","true","780","210","93","true"
"781","61","4","true","781","197","93","true"
"782","65","4","true","782","197","93","true"
"783","72","4","true","783","218","93","true"
"784","72","4","true","784","237","93","true"
"785","73","4","true","785","237","93","true"
"786","76","4","true","786","238","93","true"
"787","74","4","true","787","240","93","true"
"788","71","4","true","788","230","93","true"
"789","73","4","true","789","215","93","true"
"790","69","4","true","790","210","93","true"
"791","61","4","true","791","202","93","true"
"792","67","4","true","792","194","93","true"
"793","65","4","true","793","203","93","true"
"794","73","4","true","794","222","93","true"
"795","73","4","true","795","230","93","true"
"796","73","4","true","796","228","93","true"
"797","71","4","true","797","243","93","true"
"798","69","4","true","798","234","93","true"
"799","64","4","true","799","219","93","true"
"800","65","4","true","800","209","93","true"
"801","64","4","true","801","201","93","true"
"802","68","4","true","802","203","93","true"
"803","70","4","true","803","213","93","true"
"804","68","4","true","804","215","93","true"
"805","75","4","true","805","227","93","true"
"806","76","4","true","806","244","93","true"
"807","74","4","true","807","239","93","true"
"808","71","4","true","808","239","93","true"
"809","71","4","true","809","237","93","true"
"810","69","4","true","810","233","93","true"
"811","66","4","true","811","223","93","true"
"812","71","4","true","812","222","93","true"
"813","74","4","true","813","231","93","true"
"814","78","4","true","814","220","93","true"
"815","83","4","true","815","234","93","true"
"816","84","4","true","816","224","93","true"
"817","79","4","true","817","226","93","true"
"818","82","4","true","818","215","93","true"
"819","76","4","true","819","206","93","true"
"820","75","4","true","820","201","93","true"
"821","72","4","true","821","194","93","true"
"822","75","4","true","822","209","93","true"
"823","77","4","true","823","203","93","true"
"824","80","4","true","824","208","93","true"
"825","82","4","true","825","209","93","true"
"826","82","4","true","826","222","93","true"
"827","83","4","true","827","228","93","true"
"828","85","4","true","828","224","93","true"
"829","78","4","true","829","224","93","true"
"830","77","4","true","830","215","93","true"
"831","71","4","true","831","210","93","true"
"832","77","4","true","832","216","93","true"
"833","76","4","true","833","225","93","true"
"834","73","4","true","834","242","93","true"
"835","79","4","true","835","236","93","true"
"836","79","4","true","836","242","93","true"
"837","72","4","true","837","257","93","true"
"838","70","4","true","838","253","93","true"
"839","68","4","true","839","241","93","true"
"840","69","4","true","840","223","93","true"
"841","64","4","true","841","212","93","true"
"842","71","4","true","842","210","93","true"
"843","73","4","true","843","213","93","true"
"844","76","4","true","844","224","93","true"
"845","80","4","true","845","233","93","true"
"846","80","4","true","846","233","93","true"
"847","84","4","true","847","226","93","true"
"848","77","4","true","848","214","93","true"
"849","79","4","true","849","203","93","true"
"850","79","4","true","850","199","93","true"
"851","74","4","true","851","184","93","true"
"852","76","4","true","852","201","93","true"
"853","83","4","true","853","215","93","true"
"854","90","4","true","854","224","93","true"
"855","84","4","true","855","233","93","true"
"856","85","4","true","856","230","93","true"
"857","88","4","true","857","227","93","true"
"858","86","4","true","858","215","93","true"
"859","84","4","true","859","208","93","true"
"860","85","4","true","860","211","93","true"
"861","76","4","true","861","207","93","true"
"862","86","4","true","862","208","93","true"
"863","97","4","true","863","222","93","true"
"864","92","4","true","864","243","93","true"
"865","88","4","true","865","250","93","true"
"866","89","4","true","866","247","93","true"
"867","88","4","true","867","239","93","true"
"868","88","4","true","868","234","93","true"
"869","87","4","true","869","220","93","true"
"870","84","4","true","870","207","93","true"
"871","84","4","true","871","199","93","true"
"872","96","4","true","872","204","93","true"
"873","101","4","true","873","208","93","true"
"874","109","4","true","874","220","93","true"
"875","106","4","true","875","222","93","true"
"876","92","4","true","876","224","93","true"
"877","90","4","true","877","217","93","true"
"878","91","4","true","878","199","93","true"
"879","89","4","true","879","187","93","true"
"880","80","4","true","880","184","93","true"
"881","82","4","true","881","173","93","true"
"882","85","4","true","882","178","93","true"
"883","92","4","true","883","198","93","true"
"884","91","4","true","884","198","93","true"
"885","88","4","true","885","206","93","true"
"886","85","4","true","886","208","93","true"
"887","90","4","true","887","209","93","true"
"888","82","4","true","888","216","93","true"
"889","82","4","true","889","213","93","true"
"890","77","4","true","890","204","93","true"
"891","80","4","true","891","190","93","true"
"892","77","4","true","892","197","93","true"
"893","80","4","true","893","215","93","true"
"894","90","4","true","894","229","93","true"
"895","81","4","true","895","249","93","true"
"896","83","4","true","896","244","93","true"
"897","83","4","true","897","240","93","true"
"898","73","4","true","898","230","93","true"
"899","75","4","true","899","221","93","true"
"900","71","4","true","900","213","93","true"
"901","71","4","true","901","197","93","true"
"902","71","4","true","902","200","93","true"
"903","76","4","true","903","211","93","true"
"904","78","4","true","904","231","93","true"
"905","77","4","true","905","241","93","true"
"906","80","4","true","906","238","93","true"
"907","78","4","true","907","239","93","true"
"908","76","4","true","908","232","93","true"
"909","66","4","true","909","226","93","true"
"910","67","4","true","910","221","93","true"
"911","66","4","true","911","213","93","true"
"912","75","4","true","912","208","93","true"
"913","72","4","true","913","235","93","true"
"914","68","4","true","914","243","93","true"
"915","71","4","true","915","261","93","true"
"916","70","4","true","916","253","93","true"
"917","64","4","true","917","255","93","true"
"918","63","4","true","918","247","93","true"
"919","67","4","true","919","238","93","true"
"920","61","4","true","920","240","93","true"
"921","67","4","true","921","229","93","true"
"922","69","4","true","922","230","93","true"
"923","72","4","true","923","241","93","true"
"924","77","4","true","924","240","93","true"
"925","74","4","true","925","236","93","true"
"926","73","4","true","926","250","93","true"
"927","68","4","true","927","246","93","true"
"928","65","4","true","928","230","93","true"
"929","61","4","true","929","214","93","true"
"930","62","4","true","930","213","93","true"
"931","59","4","true","931","204","93","true"
"932","62","4","true","932","200","93","true"
"933","66","4","true","933","216","93","true"
"934","68","4","true","934","218","93","true"
"935","76","4","true","935","228","93","true"
"936","71","4","true","936","228","93","true"
"937","62","4","true","937","232","93","true"
"938","61","4","true","938","227","93","true"
"939","63","4","true","939","206","93","true"
"940","65","4","true","940","209","93","true"
"941","66","4","true","941","204","93","true"
"942","68","4","true","942","196","93","true"
"943","74","4","true","943","216","93","true"
"944","74","4","true","944","227","93","true"
"945","78","4","true","945","245","93","true"
"946","71","4","true","946","242","93","true"
"947","70","4","true","947","246","93","true"
"948","69","4","true","948","235","93","true"
"949","69","4","true","949","232","93","true"
"950","64","4","true","950","227","93","true"
"951","59","4","true","951","225","93","true"
"952","63","4","true","952","226","93","true"
"953","70","4","true","953","227","93","true"
"954","68","4","true","954","244","93","true"
"955","64","4","true","955","238","93","true"
"956","69","4","true","956","238","93","true"
"957","71","4","true","957","230","93","true"
"958","70","4","true","958","224","93","true"
"959","68","4","true","959","207","93","true"
"960","63","4","true","960","204","93","true"
"961","63","4","true","961","196","93","true"
"962","67","4","true","962","199","93","true"
"963","68","4","true","963","204","93","true"
"964","73","4","true","964","214","93","true"
"965","75","4","true","965","229","93","true"
"966","75","4","true","966","231","93","true"
"967","66","4","true","967","223","93","true"
"968","66","4","true","968","213","93","true"
"969","66","4","true","969","206","93","true"
"970","64","4","true","970","187","93","true"
"971","66","4","true","971","179","93","true"
"972","68","4","true","972","182","93","true"
"973","69","4","true","973","194","93","true"
"974","69","4","true","974","195","93","true"
"975","71","4","true","975","187","93","true"
"976","73","4","true","976","188","93","true"
"977","71","4","true","977","184","93","true"
"978","77","4","true","978","184","93","true"
"979","73","4","true","979","171","93","true"
"980","71","4","true","980","160","93","true"
"981","73","4","true","981","159","93","true"
"982","82","4","true","982","168","93","true"
"983","85","4","true","983","188","93","true"
"984","76","4","true","984","183","93","true"
"985","68","4","true","985","182","93","true"
"986","73","4","true","986","190","93","true"
"987","72","4","true","987","198","93","true"
"988","69","4","true","988","200","93","true"
"989","66","4","true","989","200","93","true"
"990","65","4","true","990","194","93","true"
"991","62","4","true","991","185","93","true"
"992","66","4","true","992","187","93","true"
"993","70","4","true","993","196","93","true"
"994","80","4","true","994","211","93","true"
"995","77","4","true","995","215","93","true"
"996","75","4","true","996","219","93","true"
"997","74","4","true","997","218","93","true"
"998","74","4","true","998","214","93","true"
"999","72","4","true","999","215","93","true"
"1000","73","4","true","1000","216","93","true"
"1001","67","4","true","1001","212","93","true"
"1002","73","4","true","1002","218","93","true"
"1003","72","4","true","1003","218","93","true"
"1004","64","4","true","1004","220","93","true"
"1005","75","4","true","1005","219","93","true"
"1006","68","4","true","1006","225","93","true"
"1007","71","4","true","1007","210","93","true"
"1008","70","4","true","1008","215","93","true"
"1009","65","4","true","1009","214","93","true"
"1010","59","4","true","1010","200","93","true"
"1011","64","4","true","1011","195","93","true"
"1012","60","4","true","1012","205","93","true"
"1013","64","4","true","1013","222","93","true"
"1014","66","4","true","1014","232","93","true"
"1015","63","4","true","1015","243","93","true"
"1016","66","4","true","1016","238","93","true"
"1017","58","4","true","1017","221","93","true"
"1018","58","4","true","1018","217","93","true"
"1019","58","4","true","1019","209","93","true"
"1020","52","4","true","1020","209","93","true"
"1021","52","4","true","1021","206","93","true"
"1022","57","4","true","1022","223","93","true"
"1023","61","4","true","1023","233","93","true"
"1024","59","4","true","1024","239","93","true"
"1025","58","4","true","1025","244","93","true"
"1026","56","4","true","1026","235","93","true"
"1027","60","4","true","1027","230","93","true"
"1028","59","4","true","1028","222","93","true"
"1029","54","4","true","1029","240","93","true"
"1030","56","4","true","1030","227","93","true"
"1031","53","4","true","1031","225","93","true"
"1032","49","4","true","1032","225","93","true"
"1033","51","4","true","1033","242","93","true"
"1034","53","4","true","1034","256","93","true"
"1035","54","4","true","1035","264","93","true"
"1036","57","4","true","1036","266","93","true"
"1037","57","4","true","1037","274","93","true"
"1038","53","4","true","1038","268","93","true"
"1039","50","4","true","1039","256","93","true"
"1040","50","4","true","1040","240","93","true"
"1041","48","4","true","1041","227","93","true"
"1042","49","4","true","1042","229","93","true"
"1043","52","4","true","1043","234","93","true"
"1044","54","4","true","1044","242","93","true"
"1045","62","4","true","1045","250","93","true"
"1046","55","4","true","1046","252","93","true"
"1047","55","4","true","1047","254","93","true"
"1048","53","4","true","1048","241","93","true"
"1049","54","4","true","1049","230","93","true"
"1050","54","4","true","1050","220","93","true"
"1051","52","4","true","1051","207","93","true"
"1052","53","4","true","1052","202","93","true"
"1053","59","4","true","1053","212","93","true"
"1054","56","4","true","1054","241","93","true"
"1055","56","4","true","1055","242","93","true"
"1056","60","4","true","1056","241","93","true"
"1057","57","4","true","1057","238","93","true"
"1058","61","4","true","1058","231","93","true"
"1059","60","4","true","1059","229","93","true"
"1060","57","4","true","1060","225","93","true"
"1061","58","4","true","1061","217","93","true"
"1062","59","4","true","1062","212","93","true"
"1063","63","4","true","1063","216","93","true"
"1064","62","4","true","1064","235","93","true"
"1065","68","4","true","1065","253","93","true"
"1066","65","4","true","1066","237","93","true"
"1067","64","4","true","1067","240","93","true"
"1068","63","4","true","1068","226","93","true"
"1069","56","4","true","1069","220","93","true"
"1070","53","4","true","1070","213","93","true"
"1071","54","4","true","1071","205","93","true"
"1072","61","4","true","1072","210","93","true"
"1073","62","4","true","1073","231","93","true"
"1074","65","4","true","1074","238","93","true"
"1075","67","4","true","1075","246","93","true"
"1076","61","4","true","1076","252","93","true"
"1077","61","4","true","1077","240","93","true"
"1078","63","4","true","1078","235","93","true"
"1079","62","4","true","1079","221","93","true"
"1080","61","4","true","1080","212","93","true"
"1081","56","4","true","1081","206","93","true"
"1082","60","4","true","1082","204","93","true"
"1083","66","4","true","1083","212","93","true"
"1084","69","4","true","1084","222","93","true"
"1085","72","4","true","1085","227","93","true"
"1086","67","4","true","1086","232","93","true"
"1087","62","4","true","1087","225","93","true"
"1088","62","4","true","1088","214","93","true"
"1089","60","4","true","1089","214","93","true"
"1090","63","4","true","1090","201","93","true"
"1091","59","4","true","1091","191","93","true"
"1092","65","4","true","1092","188","93","true"
"1093","67","4","true","1093","191","93","true"
"1094","66","4","true","1094","213","93","true"
"1095","65","4","true","1095","221","93","true"
"1096","67","4","true","1096","229","93","true"
"1097","64","4","true","1097","228","93","true"
"1098","58","4","true","1098","226","93","true"
"1099","57","4","true","1099","222","93","true"
"1100","58","4","true","1100","211","93","true"
"1101","56","4","true","1101","204","93","true"
"1102","63","4","true","1102","206","93","true"
"1103","63","4","true","1103","216","93","true"
"1104","73","4","true","1104","224","93","true"
"1105","67","4","true","1105","238","93","true"
"1106","72","4","true","1106","233","93","true"
"1107","68","4","true","1107","230","93","true"
"1108","65","4","true","1108","223","93","true"
"1109","65","4","true","1109","206","93","true"
"1110","61","4","true","1110","193","93","true"
"1111","59","4","true","1111","185","93","true"
"1112","65","4","true","1112","191","93","true"
"1113","69","4","true","1113","201","93","true"
"1114","74","4","true","1114","221","93","true"
"1115","73","4","true","1115","245","93","true"
"1116","77","4","true","1116","247","93","true"
"1117","70","4","true","1117","239","93","true"
"1118","70","4","true","1118","219","93","true"
"1119","66","4","true","1119","220","93","true"
"1120","63","4","true","1120","205","93","true"
"1121","63","4","true","1121","190","93","true"
"1122","67","4","true","1122","201","93","true"
"1123","69","4","true","1123","206","93","true"
"1124","68","4","true","1124","221","93","true"
"1125","69","4","true","1125","231","93","true"
"1126","73","4","true","1126","229","93","true"
"1127","73","4","true","1127","218","93","true"
"1128","71","4","true","1128","209","93","true"
"1129","69","4","true","1129","198","93","true"
"1130","68","4","true","1130","190","93","true"
"1131","69","4","true","1131","184","93","true"
"1132","73","4","true","1132","200","93","true"
"1133","82","4","true","1133","207","93","true"
"1134","78","4","true","1134","225","93","true"
"1135","80","4","true","1135","232","93","true"
"1136","74","4","true","1136","245","93","true"
"1137","75","4","true","1137","241","93","true"
"1138","81","4","true","1138","227","93","true"
"1139","81","4","true","1139","218","93","true"
"1140","78","4","true","1140","213","93","true"
"1141","79","4","true","1141","197","93","true"
"1142","85","4","true","1142","199","93","true"
"1143","92","4","true","1143","205","93","true"
"1144","95","4","true","1144","218","93","true"
"1145","85","4","true","1145","216","93","true"
"1146","83","4","true","1146","215","93","true"
"1147","76","4","true","1147","212","93","true"
"1148","78","4","true","1148","207","93","true"
"1149","77","4","true","1149","209","93","true"
"1150","74","4","true","1150","199","93","true"
"1151","68","4","true","1151","193","93","true"
"1152","69","4","true","1152","187","93","true"
"1153","74","4","true","1153","206","93","true"
"1154","71","4","true","1154","222","93","true"
"1155","71","4","true","1155","232","93","true"
"1156","70","4","true","1156","243","93","true"
"1157","75","4","true","1157","252","93","true"
"1158","77","4","true","1158","239","93","true"
"1159","78","4","true","1159","235","93","true"
"1160","72","4","true","1160","232","93","true"
"1161","70","4","true","1161","214","93","true"
"1162","80","4","true","1162","208","93","true"
"1163","83","4","true","1163","228","93","true"
"1164","81","4","true","1164","236","93","true"
"1165","79","4","true","1165","253","93","true"
"1166","77","4","true","1166","267","93","true"
"1167","74","4","true","1167","272","93","true"
"1168","75","4","true","1168","260","93","true"
"1169","74","4","true","1169","255","93","true"
"1170","73","4","true","1170","239","93","true"
"1171","68","4","true","1171","236","93","true"
"1172","67","4","true","1172","240","93","true"
"1173","74","4","true","1173","245","93","true"
"1174","76","4","true","1174","253","93","true"
"1175","76","4","true","1175","254","93","true"
"1176","66","4","true","1176","248","93","true"
"1177","68","4","true","1177","244","93","true"
"1178","65","4","true","1178","230","93","true"
"1179","66","4","true","1179","231","93","true"
"1180","62","4","true","1180","215","93","true"
"1181","60","4","true","1181","202","93","true"
"1182","60","4","true","1182","193","93","true"
"1183","70","4","true","1183","202","93","true"
"1184","73","4","true","1184","198","93","true"
"1185","74","4","true","1185","202","93","true"
"1186","67","4","true","1186","223","93","true"
"1187","64","4","true","1187","217","93","true"
"1188","67","4","true","1188","210","93","true"
"1189","67","4","true","1189","203","93","true"
"1190","67","4","true","1190","197","93","true"
"1191","64","4","true","1191","194","93","true"
"1192","65","4","true","1192","203","93","true"
"1193","70","4","true","1193","205","93","true"
"1194","72","4","true","1194","217","93","true"
"1195","73","4","true","1195","226","93","true"
"1196","80","4","true","1196","225","93","true"
"1197","78","4","true","1197","227","93","true"
"1198","77","4","true","1198","226","93","true"
"1199","84","4","true","1199","224","93","true"
"1200","73","4","true","1200","226","93","true"
"1201","70","4","true","1201","218","93","true"
"1202","73","4","true","1202","217","93","true"
"1203","72","4","true","1203","216","93","true"
"1204","74","4","true","1204","217","93","true"
"1205","78","4","true","1205","227","93","true"
"1206","70","4","true","1206","233","93","true"
"1207","72","4","true","1207","234","93","true"
"1208","70","4","true","1208","231","93","true"
"1209","67","4","true","1209","234","93","true"
"1210","61","4","true","1210","219","93","true"
"1211","65","4","true","1211","211","93","true"
"1212","62","4","true","1212","205","93","true"
"1213","73","4","true","1213","215","93","true"
"1214","75","4","true","1214","243","93","true"
"1215","70","4","true","1215","255","93","true"
"1216","65","4","true","1216","265","93","true"
"1217","67","4","true","1217","253","93","true"
"1218","64","4","true","1218","247","93","true"
"1219","58","4","true","1219","239","93","true"
"1220","54","4","true","1220","222","93","true"
"1221","50","4","true","1221","211","93","true"
"1222","58","4","true","1222","213","93","true"
"1223","58","4","true","1223","225","93","true"
"1224","66","4","true","1224","230","93","true"
"1225","71","4","true","1225","240","93","true"
"1226","68","4","true","1226","245","93","true"
"1227","70","4","true","1227","243","93","true"
"1228","68","4","true","1228","243","93","true"
"1229","64","4","true","1229","231","93","true"
"1230","62","4","true","1230","220","93","true"
"1231","61","4","true","1231","211","93","true"
"1232","61","4","true","1232","223","93","true"
"1233","61","4","true","1233","224","93","true"
"1234","66","4","true","1234","227","93","true"
"1235","67","4","true","1235","245","93","true"
"1236","60","4","true","1236","246","93","true"
"1237","56","4","true","1237","249","93","true"
"1238","57","4","true","1238","232","93","true"
"1239","55","4","true","1239","222","93","true"
"1240","53","4","true","1240","225","93","true"
"1241","49","4","true","1241","219","93","true"
"1242","51","4","true","1242","219","93","true"
"1243","53","4","true","1243","222","93","true"
"1244","55","4","true","1244","229","93","true"
"1245","54","4","true","1245","225","93","true"
"1246","53","4","true","1246","216","93","true"
"1247","53","4","true","1247","198","93","true"
"1248","53","4","true","1248","177","93","true"
"1249","50","4","true","1249","181","93","true"
"1250","48","4","true","1250","185","93","true"
"1251","53","4","true","1251","181","93","true"
"1252","59","4","true","1252","185","93","true"
"1253","59","4","true","1253","206","93","true"
"1254","58","4","true","1254","214","93","true"
"1255","56","4","true","1255","218","93","true"
"1256","59","4","true","1256","221","93","true"
"1257","61","4","true","1257","224","93","true"
"1258","60","4","true","1258","212","93","true"
"1259","64","4","true","1259","192","93","true"
"1260","60","4","true","1260","191","93","true"
"1261","54","4","true","1261","186","93","true"
"1262","52","4","true","1262","188","93","true"
"1263","60","4","true","1263","196","93","true"
"1264","57","4","true","1264","206","93","true"
"1265","55","4","true","1265","218","93","true"
"1266","49","4","true","1266","217","93","true"
"1267","48","4","true","1267","217","93","true"
"1268","48","4","true","1268","221","93","true"
"1269","46","4","true","1269","214","93","true"
"1270","48","4","true","1270","199","93","true"
"1271","50","4","true","1271","180","93","true"
"1272","50","4","true","1272","184","93","true"
"1273","53","4","true","1273","203","93","true"
"1274","58","4","true","1274","220","93","true"
"1275","59","4","true","1275","239","93","true"
"1276","61","4","true","1276","241","93","true"
"1277","63","4","true","1277","234","93","true"
"1278","57","4","true","1278","232","93","true"
"1279","62","4","true","1279","216","93","true"
"1280","57","4","true","1280","212","93","true"
"1281","54","4","true","1281","210","93","true"
"1282","59","4","true","1282","218","93","true"
"1283","57","4","true","1283","222","93","true"
"1284","60","4","true","1284","222","93","true"
"1285","63","4","true","1285","234","93","true"
"1286","62","4","true","1286","248","93","true"
"1287","63","4","true","1287","240","93","true"
"1288","58","4","true","1288","239","93","true"
"1289","58","4","true","1289","235","93","true"
"1290","53","4","true","1290","239","93","true"
"1291","52","4","true","1291","227","93","true"
"1292","50","4","true","1292","217","93","true"
"1293","57","4","true","1293","230","93","true"
"1294","58","4","true","1294","249","93","true"
"1295","62","4","true","1295","259","93","true"
"1296","62","4","true","1296","259","93","true"
"1297","61","4","true","1297","257","93","true"
"1298","57","4","true","1298","255","93","true"
"1299","52","4","true","1299","242","93","true"
"1300","52","4","true","1300","219","93","true"
"1301","50","4","true","1301","213","93","true"
"1302","55","4","true","1302","197","93","true"
"1303","58","4","true","1303","200","93","true"
"1304","64","4","true","1304","199","93","true"
"1305","64","4","true","1305","200","93","true"
"1306","60","4","true","1306","209","93","true"
"1307","65","4","true","1307","201","93","true"
"1308","60","4","true","1308","195","93","true"
"1309","61","4","true","1309","201","93","true"
"1310","58","4","true","1310","204","93","true"
"1311","58","4","true","1311","207","93","true"
"1312","59","4","true","1312","215","93","true"
"1313","68","4","true","1313","215","93","true"
"1314","63","4","true","1314","223","93","true"
"1315","64","4","true","1315","235","93","true"
"1316","63","4","true","1316","232","93","true"
"1317","64","4","true","1317","221","93","true"
"1318","58","4","true","1318","223","93","true"
"1319","56","4","true","1319","219","93","true"
"1320","53","4","true","1320","213","93","true"
"1321","53","4","true","1321","205","93","true"
"1322","56","4","true","1322","201","93","true"
"1323","57","4","true","1323","193","93","true"
"1324","63","4","true","1324","194","93","true"
"1325","65","4","true","1325","197","93","true"
"1326","61","4","true","1326","213","93","true"
"1327","57","4","true","1327","204","93","true"
"1328","57","4","true","1328","208","93","true"
"1329","55","4","true","1329","203","93","true"
"1330","57","4","true","1330","206","93","true"
"1331","58","4","true","1331","207","93","true"
"1332","60","4","true","1332","217","93","true"
"1333","56","4","true","1333","230","93","true"
"1334","59","4","true","1334","233","93","true"
"1335","65","4","true","1335","241","93","true"
"1336","69","4","true","1336","244","93","true"
"1337","70","4","true","1337","249","93","true"
"1338","65","4","true","1338","246","93","true"
"1339","60","4","true","1339","228","93","true"
"1340","57","4","true","1340","209","93","true"
"1341","55","4","true","1341","181","93","true"
"1342","56","4","true","1342","186","93","true"
"1343","68","4","true","1343","195","93","true"
"1344","69","4","true","1344","206","93","true"
"1345","65","4","true","1345","218","93","true"
"1346","63","4","true","1346","212","93","true"
"1347","60","4","true","1347","217","93","true"
"1348","63","4","true","1348","215","93","true"
"1349","65","4","true","1349","205","93","true"
"1350","66","4","true","1350","210","93","true"
"1351","68","4","true","1351","204","93","true"
"1352","76","4","true","1352","208","93","true"
"1353","77","4","true","1353","204","93","true"
"1354","75","4","true","1354","212","93","true"
"1355","73","4","true","1355","226","93","true"
"1356","68","4","true","1356","223","93","true"
"1357","69","4","true","1357","227","93","true"
"1358","66","4","true","1358","224","93","true"
"1359","64","4","true","1359","214","93","true"
"1360","56","4","true","1360","206","93","true"
"1361","59","4","true","1361","194","93","true"
"1362","61","4","true","1362","201","93","true"
"1363","59","4","true","1363","207","93","true"
"1364","70","4","true","1364","229","93","true"
"1365","66","4","true","1365","240","93","true"
"1366","65","4","true","1366","249","93","true"
"1367","62","4","true","1367","254","93","true"
"1368","69","4","true","1368","251","93","true"
"1369","63","4","true","1369","245","93","true"
"1370","64","4","true","1370","231","93","true"
"1371","62","4","true","1371","221","93","true"
"1372","71","4","true","1372","239","93","true"
"1373","76","4","true","1373","263","93","true"
"1374","73","4","true","1374","267","93","true"
"1375","75","4","true","1375","268","93","true"
"1376","70","4","true","1376","259","93","true"
"1377","69","4","true","1377","259","93","true"
"1378","69","4","true","1378","254","93","true"
"1379","61","4","true","1379","244","93","true"
"1380","63","4","true","1380","233","93","true"
"1381","61","4","true","1381","228","93","true"
"1382","63","4","true","1382","224","93","true"
"1383","72","4","true","1383","224","93","true"
"1384","68","4","true","1384","228","93","true"
"1385","71","4","true","1385","236","93","true"
"1386","76","4","true","1386","226","93","true"
"1387","78","4","true","1387","214","93","true"
"1388","77","4","true","1388","210","93","true"
"1389","70","4","true","1389","210","93","true"
"1390","68","4","true","1390","199","93","true"
"1391","68","4","true","1391","176","93","true"
"1392","69","4","true","1392","175","93","true"
"1393","76","4","true","1393","191","93","true"
"1394","72","4","true","1394","202","93","true"
"1395","70","4","true","1395","216","93","true"
"1396","69","4","true","1396","215","93","true"
"1397","68","4","true","1397","216","93","true"
"1398","64","4","true","1398","217","93","true"
"1399","62","4","true","1399","213","93","true"
"1400","59","4","true","1400","208","93","true"
"1401","52","4","true","1401","216","93","true"
"1402","56","4","true","1402","227","93","true"
"1403","63","4","true","1403","249","93","true"
"1404","61","4","true","1404","250","93","true"
"1405","63","4","true","1405","252","93","true"
"1406","59","4","true","1406","258","93","true"
"1407","61","4","true","1407","256","93","true"
"1408","50","4","true","1408","251","93","true"
"1409","54","4","true","1409","233","93","true"
"1410","51","4","true","1410","226","93","true"
"1411","49","4","true","1411","218","93","true"
"1412","56","4","true","1412","218","93","true"
"1413","51","4","true","1413","226","93","true"
"1414","54","4","true","1414","234","93","true"
"1415","57","4","true","1415","226","93","true"
"1416","58","4","true","1416","226","93","true"
"1417","58","4","true","1417","224","93","true"
"1418","60","4","true","1418","212","93","true"
"1419","60","4","true","1419","208","93","true"
"1420","58","4","true","1420","201","93","true"
"1421","56","4","true","1421","195","93","true"
"1422","62","4","true","1422","193","93","true"
"1423","62","4","true","1423","204","93","true"
"1424","68","4","true","1424","222","93","true"
"1425","66","4","true","1425","220","93","true"
"1426","63","4","true","1426","217","93","true"
"1427","58","4","true","1427","205","93","true"
"1428","64","4","true","1428","204","93","true"
"1429","64","4","true","1429","209","93","true"
"1430","68","4","true","1430","198","93","true"
"1431","66","4","true","1431","188","93","true"
"1432","68","4","true","1432","186","93","true"
"1433","77","4","true","1433","191","93","true"
"1434","77","4","true","1434","197","93","true"
"1435","77","4","true","1435","201","93","true"
"1436","76","4","true","1436","196","93","true"
"1437","83","4","true","1437","200","93","true"
"1438","74","4","true","1438","205","93","true"
"1439","72","4","true","1439","190","93","true"
"1440","70","4","true","1440","177","93","true"
"1441","67","4","true","1441","170","93","true"
"1442","71","4","true","1442","178","93","true"
"1443","73","4","true","1443","187","93","true"
"1444","72","4","true","1444","190","93","true"
"1445","80","4","true","1445","188","93","true"
"1446","77","4","true","1446","181","93","true"
"1447","72","4","true","1447","186","93","true"
"1448","75","4","true","1448","181","93","true"
"1449","69","4","true","1449","176","93","true"
"1450","62","4","true","1450","168","93","true"
"1451","62","4","true","1451","158","93","true"
"1452","61","4","true","1452","163","93","true"
"1453","69","4","true","1453","176","93","true"
"1454","65","4","true","1454","179","93","true"
"1455","65","4","true","1455","187","93","true"
"1456","58","4","true","1456","196","93","true"
"1457","64","4","true","1457","182","93","true"
"1458","66","4","true","1458","178","93","true"
"1459","65","4","true","1459","181","93","true"
"1460","62","4","true","1460","185","93","true"
"1461","55","4","true","1461","184","93","true"
"1462","60","4","true","1462","191","93","true"
"1463","74","4","true","1463","208","93","true"
"1464","72","4","true","1464","221","93","true"
"1465","69","4","true","1465","234","93","true"
"1466","69","4","true","1466","240","93","true"
"1467","72","4","true","1467","236","93","true"
"1468","61","4","true","1468","229","93","true"
"1469","61","4","true","1469","220","93","true"
"1470","61","4","true","1470","208","93","true"
